csv_row,name,year,csrankings_name,status,candidate_names,candidate_affiliations
1056,"Giles, Lee",2006,,unmatched,,
1057,"Greenberg, Albert G",2006,,unmatched,,
1058,"Gropp, William D",2006,William D. Gropp,normalized_exact,William D. Gropp,Univ. of Illinois at Urbana-Champaign
1059,"Guerin, Roch",2006,Roch Guérin,normalized_exact,Roch Guérin,Washington University in St. Louis
1060,"Guttag, John",2006,,unmatched,,
1061,"Haas, Laura M",2006,Laura M. Haas,normalized_exact,Laura M. Haas,Univ. of Massachusetts Amherst
1062,"Halevy, Alon Yitzchak",2006,,unmatched,,
1063,"Hearn, Anthony C",2006,,unmatched,,
1064,"Henzinger, Thomas A",2006,Thomas A. Henzinger,normalized_exact,Thomas A. Henzinger,IST Austria
1065,"Jouppi, Norman",2006,,unmatched,,
1066,"Laird, John E.",2006,,unmatched,,
1067,"Larus, James",2006,,unmatched,,
1068,"Leiserson, Charles E",2006,Charles E. Leiserson,normalized_exact,Charles E. Leiserson,Massachusetts Inst. of Technology
1069,"Li, Ming",2006,,ambiguous,Ming Li 0001 | Ming Li 0005 | Ming Li 0006,University of Waterloo | Nanjing University | University of Texas at Arlington
1070,"McKeown, Nick",2006,,unmatched,,
1071,"Moore, J Strother",2006,,unmatched,,
1072,"Newell, Alan",2006,,unmatched,,
1073,"Norvig, Peter",2006,,unmatched,,
1074,"O'Leary, Dianne Prost",2006,,unmatched,,
1075,"Olsen, Dan R",2006,,unmatched,,
1076,"Olukotun, Oyekunle",2006,,unmatched,,
1077,"Ozsu, M. Tamer",2006,M. Tamer Özsu,normalized_exact,M. Tamer Özsu,University of Waterloo
1078,"Paxson, Vern",2006,Vern Paxson,normalized_exact,Vern Paxson,Univ. of California - Berkeley
1079,"Scott, Michael",2006,,unmatched,,
1080,"Shum, Heung-Yeung",2006,,unmatched,,
1081,"Spector, Alfred Z",2006,,unmatched,,
1082,"Vianu, Victor",2006,Victor Vianu,normalized_exact,Victor Vianu,Univ. of California - San Diego
1083,"Winslett, Marianne",2006,,unmatched,,
1084,"Wolf, Alexander L",2006,Alexander L. Wolf,normalized_exact,Alexander L. Wolf,Univ. of California - Santa Cruz
1085,"York, Bryant W",2006,,unmatched,,
1086,"Zdonik, Stanley",2006,,unmatched,,
1087,"Zhang, Lixia",2006,Lixia Zhang 0001,normalized_exact,Lixia Zhang 0001,Univ. of California - Los Angeles
1088,"Anderson, Thomas",2005,,unmatched,,
1089,"Bjorner, Dines",2005,,unmatched,,
1090,"Bourne, Stephen",2005,,unmatched,,
1091,"Brooks, Rodney A",2005,,unmatched,,
1092,"Chaudhuri, Surajit",2005,,unmatched,,
1093,"Cooper, Keith",2005,,unmatched,,
1094,"Dill, David",2005,,unmatched,,
1095,"Diot, Christophe",2005,,unmatched,,
1096,"Dubois, Michel",2005,,unmatched,,
1097,"Franklin, Michael J",2005,Michael J. Franklin,normalized_exact,Michael J. Franklin,University of Chicago
1098,"Frieder, Ophir",2005,Ophir Frieder,normalized_exact,Ophir Frieder,Georgetown University
1099,"Harper, Robert",2005,Robert Harper 0001,normalized_exact,Robert Harper 0001,Carnegie Mellon University
1100,"Herlihy, Maurice",2005,Maurice Herlihy,normalized_exact,Maurice Herlihy,Brown University
1101,"Kolaitis, Phokion",2005,,unmatched,,
1102,"kumar, vipin",2005,Vipin Kumar 0001,normalized_exact,Vipin Kumar 0001,University of Minnesota
1103,"Lakshman, T V",2005,,unmatched,,
1104,"Myers, Brad A",2005,Brad A. Myers,normalized_exact,Brad A. Myers,Carnegie Mellon University
1105,"Nicol, David M",2005,,unmatched,,
1106,"Palem, Krishna",2005,,unmatched,,
1107,"Reps, Thomas",2005,,unmatched,,
1108,"Sha, Lui",2005,Lui Sha,normalized_exact,Lui Sha,Univ. of Illinois at Urbana-Champaign
1109,"Thorup, Mikkel",2005,Mikkel Thorup,normalized_exact,Mikkel Thorup,University of Copenhagen
1110,"Upfal, Eli",2005,Eli Upfal,normalized_exact,Eli Upfal,Brown University
1111,"Vazirani, Umesh",2005,,unmatched,,
1112,"Vazirani, Vijay V",2005,Vijay V. Vazirani,normalized_exact,Vijay V. Vazirani,Univ. of California - Irvine
1113,"Want, Roy",2005,,unmatched,,
1114,"Weikum, Gerhard",2005,,unmatched,,
1115,"Weiser, Uri",2005,,unmatched,,
1116,"Weld, Daniel",2005,,unmatched,,
1117,"Wellman, Michael",2005,,unmatched,,
1118,"Widom, Jennifer",2005,Jennifer Widom,normalized_exact,Jennifer Widom,Stanford University
1119,"Willinger, Walter",2005,,unmatched,,
1120,"Wood, David A",2005,,unmatched,,
1121,"Zhang, Hui",2005,Hui Zhang 0005,normalized_exact,Hui Zhang 0005,University College London
1122,"Bose, Bella",2004,Bella Bose,normalized_exact,Bella Bose,Oregon State University
1123,"Bubenko, Janis A",2004,,unmatched,,
1124,"Cardelli, Luca",2004,,unmatched,,
1125,"Chien, Andrew A",2004,Andrew A. Chien,normalized_exact,Andrew A. Chien,University of Chicago
1126,"Collins, George E",2004,,unmatched,,
1127,"Emer, Joel",2004,,unmatched,,
1128,"Gottlieb, Allan",2004,,unmatched,,
1129,"Hanson, Vicki",2004,,unmatched,,
1130,"Hill, Mark D.",2004,,unmatched,,
1131,"Ioannidis, Yannis",2004,,unmatched,,
1132,"Kaashoek, Frans",2004,,unmatched,,
1133,"larson, per-ake",2004,,unmatched,,
1134,"Lee, Peter",2004,,unmatched,,
1135,"Mockapetris, Paul",2004,,unmatched,,
1136,"Peyton-Jones, Simon L",2004,,unmatched,,
1137,"Schantz, Richard",2004,,unmatched,,
1138,"Schroeder, Michael D",2004,,unmatched,,
1139,"Vassiliadis, Stamatis",2004,,unmatched,,
1140,"Wah, Benjamin W.",2004,Benjamin W. Wah,normalized_exact,Benjamin W. Wah,Chinese University of Hong Kong
1141,"Wise, David S",2004,,unmatched,,
1142,"Agrawal, Rakesh",2003,,unmatched,,
1143,"Ammar, Mostafa",2003,,unmatched,,
1144,"Bahl, Victor",2003,,unmatched,,
1145,"Berger, Bonnie",2003,Bonnie Berger,normalized_exact,Bonnie Berger,Massachusetts Inst. of Technology
1146,"Bertino, Elisa",2003,Elisa Bertino,normalized_exact,Elisa Bertino,Purdue University
1147,"Carroll, John Millar",2003,John Millar Carroll,normalized_exact,John Millar Carroll,Pennsylvania State University
1148,"DeMillo, Richard",2003,,unmatched,,
1149,"Grosz, Barbara J",2003,Barbara J. Grosz,normalized_exact,Barbara J. Grosz,Harvard University
1150,"Hailpern, Brent T",2003,,unmatched,,
1151,"Han, Jiawei",2003,Jiawei Han 0001,normalized_exact,Jiawei Han 0001,Univ. of Illinois at Urbana-Champaign
1152,"Harrold, Mary",2003,,unmatched,,
1153,"Hart, Peter E",2003,,unmatched,,
1154,"Horowitz, Mark A",2003,Mark A. Horowitz,normalized_exact,Mark A. Horowitz,Stanford University
1155,"Hudak, Paul",2003,,unmatched,,
1156,"Jagadish, H V",2003,H. V. Jagadish,normalized_exact,H. V. Jagadish,University of Michigan
1157,"Jain, Anil K",2003,Anil K. Jain 0001,normalized_exact,Anil K. Jain 0001,Michigan State University
1158,"Jain, Ramesh C",2003,,unmatched,,
1159,"Jha, Niraj K.",2003,,unmatched,,
1160,"Kozen, Dexter",2003,,unmatched,,
1161,"Lin, Yi-Bing",2003,Yi-Bing Lin,normalized_exact,Yi-Bing Lin,National Chiao Tung University
1162,"McKeown, Kathleen",2003,Kathleen McKeown,normalized_exact,Kathleen McKeown,Columbia University
1163,"Moran, Thomas",2003,,unmatched,,
1164,"Myers, Eugene",2003,,unmatched,,
1165,"Partridge, Craig",2003,Craig Partridge,normalized_exact,Craig Partridge,Colorado State University
1166,"Reed, Daniel A",2003,Daniel A. Reed,normalized_exact,Daniel A. Reed,University of Utah
1167,"Russell, Stuart",2003,Stuart Russell 0001,normalized_exact,Stuart Russell 0001,Univ. of California - Berkeley
1168,"Sanders, William",2003,,unmatched,,
1169,"Shenker, Scott J",2003,,unmatched,,
1170,"Sohi, Gurindar S",2003,Gurindar S. Sohi,normalized_exact,Gurindar S. Sohi,University of Wisconsin - Madison
1171,"Van Rijsbergen, C J",2003,,unmatched,,
1172,"Agarwal, Pankaj",2002,,unmatched,,
1173,"Agrawal, Vishwani D",2002,,unmatched,,
1174,"Babaoglu, Ozalp",2002,,unmatched,,
1175,"Crowcroft, Jon",2002,Jon Crowcroft,normalized_exact,Jon Crowcroft,University of Cambridge
1176,"Culler, David",2002,,unmatched,,
1177,"Dally, William",2002,,unmatched,,
1178,"Dietterich, Thomas G",2002,,unmatched,,
1179,"Eggers, Susan",2002,,unmatched,,
1180,"Gabow, Harold N",2002,,unmatched,,
1181,"Goyal, Ambuj",2002,,unmatched,,
1182,"Guzman, Adolfo",2002,,unmatched,,
1183,"Halpern, Joseph",2002,,unmatched,,
1184,"Hwu, Wen-Mei",2002,,unmatched,,
1185,"Immerman, Neil",2002,,unmatched,,
1186,"Karin, Sidney",2002,,unmatched,,
1187,"Kellogg, Wendy A",2002,,unmatched,,
1188,"Lomet, David B",2002,,unmatched,,
1189,"Miller, Gary L",2002,,unmatched,,
1190,"Mohan, C.",2002,,unmatched,,
1191,"Naughton, Jeffrey F",2002,,unmatched,,
1192,"Rau, Bantwal R",2002,,unmatched,,
1193,"Salesin, David H",2002,,unmatched,,
1194,"Satyanarayanan, Mahadev",2002,Mahadev Satyanarayanan,normalized_exact,Mahadev Satyanarayanan,Carnegie Mellon University
1195,"Valero, Mateo",2002,Mateo Valero,normalized_exact,Mateo Valero,Polytechnic Univ. of Catalonia
1196,"Varghese, George",2002,George Varghese,normalized_exact,George Varghese,Univ. of California - Los Angeles
1197,"Wilkes, John",2002,,unmatched,,
1198,"Abraham, Jacob",2001,,unmatched,,
1199,"Aiken, Robert",2001,,unmatched,,
1200,"Asano, Tetsuo",2001,,unmatched,,
1201,"Bernstein, Philip A",2001,,unmatched,,
1202,"Birnbaum, Joel S",2001,,unmatched,,
1203,"Borning, Alan H",2001,,unmatched,,
1204,"Breitbart, Yuri",2001,,unmatched,,
1205,"Cai, Jin-Yi",2001,,ambiguous,Jin-Yi Cai | Jin-yi Cai,University of Wisconsin - Madison | University of Wisconsin - Madison
1206,"Clark, David D",2001,,unmatched,,
1207,"Davidson, Susan B",2001,Susan B. Davidson,normalized_exact,Susan B. Davidson,University of Pennsylvania
1208,"de Kleer, Johan",2001,,unmatched,,
1209,"De Micheli, Giovanni",2001,Giovanni De Micheli,normalized_exact,Giovanni De Micheli,EPFL
1210,"Dongarra, Jack",2001,Jack Dongarra,normalized_exact,Jack Dongarra,University of Tennessee
1211,"Farber, David J.",2001,,unmatched,,
1212,"Feigenbaum, Joan",2001,Joan Feigenbaum,normalized_exact,Joan Feigenbaum,Yale University
1213,"Ferrari, Domenico",2001,,unmatched,,
1214,"Floyd, Sally J",2001,,unmatched,,
1215,"Gelenbe, Erol",2001,,unmatched,,
1216,"Hayes, John P",2001,,unmatched,,
1217,"Iyengar, Sitharama",2001,,unmatched,,
1218,"Iyer, Ravishankar",2001,,unmatched,,
1219,"Jaja, Joseph F",2001,,unmatched,,
1220,"Kahn, Robert E",2001,,unmatched,,
1221,"Kang , Sung Mo",2001,,unmatched,,
1222,"Kieburtz, Richard B",2001,,unmatched,,
1223,"Kowalski, Robert A",2001,,unmatched,,
1224,"Kramer, Jeffrey",2001,Jeffrey Kramer,normalized_exact,Jeffrey Kramer,Imperial College London
1225,"Kurose, James",2001,,unmatched,,
1226,"Lee, Ruby B",2001,,unmatched,,
1227,"Litwin, Witold",2001,,unmatched,,
1228,"Miller, Barton P",2001,Barton P. Miller,normalized_exact,Barton P. Miller,University of Wisconsin - Madison
1229,"Mogul, Jeffrey C",2001,,unmatched,,
1230,"Norman, Don",2001,,unmatched,,
1231,"Pancake, Cherri M",2001,Cherri M. Pancake,normalized_exact,Cherri M. Pancake,Oregon State University
1232,"Papadimitriou, Christos",2001,,unmatched,,
1233,"Parker, Donn B",2001,,unmatched,,
1234,"Patel, Janak H",2001,,unmatched,,
1235,"Patt, Yale",2001,,unmatched,,
1236,"Pohl, Ira",2001,,unmatched,,
1237,"Pullen, John Mark",2001,,unmatched,,
1238,"Raghavan, Prabhakar",2001,,unmatched,,
1239,"Ramakrishnan, Raghu",2001,,unmatched,,
1240,"ramamritham, krithivasan",2001,,unmatched,,
1241,"Reynolds, John C",2001,,unmatched,,
1242,"Robertson, George",2001,,unmatched,,
1243,"Roussopoulos, Nick",2001,,unmatched,,
1244,"Sabnani, Krishan K.",2001,,unmatched,,
1245,"Sandhu, Ravinderpal S",2001,Ravinderpal Singh Sandhu,compatible_initials,Ravinderpal Singh Sandhu,University of Texas at San Antonio
1246,"Schek, Hans-Joerg",2001,,unmatched,,
1247,"Schlichting, Richard D",2001,,unmatched,,
1248,"Shin, Kang",2001,,unmatched,,
1249,"Shmoys, David Bernard",2001,David B. Shmoys,compatible_initials,David B. Shmoys,Cornell University
1250,"Smith, Alan J",2001,,unmatched,,
1251,"Steinmetz, Ralf",2001,,unmatched,,
1252,"Turner, Jonathan",2001,,unmatched,,
1253,"Wolf, Marilyn",2001,,unmatched,,
1254,"Wolfson, Ouri",2001,Ouri Wolfson,normalized_exact,Ouri Wolfson,University of Illinois at Chicago
1255,"Zave, Pamela",2001,,unmatched,,
1256,"Banerjee, Prithviraj",2000,,unmatched,,
1257,"Berman, Francine",2000,Francine Berman,normalized_exact,Francine Berman,Rensselaer Polytechnic Institute
1258,"Bhuyan, Laxmi Narayan",2000,,unmatched,,
1259,"Biermann, Alan W",2000,,unmatched,,
1260,"Bokhari, Shahid H",2000,,unmatched,,
1261,"Bryant, Randal E",2000,,unmatched,,
1262,"Buneman, Peter",2000,Peter Buneman,normalized_exact,Peter Buneman,University of Edinburgh
1263,"Card, Stuart K.",2000,,unmatched,,
1264,"Carey, Michael J.",2000,Michael J. Carey 0001,normalized_exact,Michael J. Carey 0001,Univ. of California - Irvine
1265,"Comer, Douglas E",2000,Douglas E. Comer,normalized_exact,Douglas E. Comer,Purdue University
1266,"Duncan, Karen",2000,,unmatched,,
1267,"Estrin, Deborah",2000,,unmatched,,
1268,"Fagin, Ronald",2000,,unmatched,,
1269,"Freeman, Peter A",2000,,unmatched,,
1270,"Fuchs, Wesley Kent",2000,,unmatched,,
1271,"Haderle, Donald J",2000,,unmatched,,
1272,"Heath, Michael",2000,,unmatched,,
1273,"Kleinrock, Leonard",2000,,unmatched,,
1274,"Korth, Henry F",2000,Henry F. Korth,normalized_exact,Henry F. Korth,Lehigh University
1275,"Lamsweerde, Axel Van",2000,,unmatched,,
1276,"Lorie, Raymond A",2000,,unmatched,,
1277,"Loveland, Donald W",2000,,unmatched,,
1278,"Meyer, Albert R",2000,,unmatched,,
1279,"Morris, James H",2000,,ambiguous,James H. Morris | James H. Morris Jr.,Carnegie Mellon University | Carnegie Mellon University
1280,"Peterson, Larry L",2000,Larry L. Peterson,normalized_exact,Larry L. Peterson,University of Arizona
1281,"Vardi, Moshe Yaakov",2000,Moshe Y. Vardi,compatible_initials,Moshe Y. Vardi,Rice University
1282,"Warren, David S",2000,,unmatched,,
1283,"Wilhelm, Reinhard",2000,Reinhard Wilhelm,normalized_exact,Reinhard Wilhelm,Saarland University
1284,"Williams, Robin",2000,,unmatched,,
1285,"Zwaenepoel, Willy E",2000,,unmatched,,
1286,"Auslander, Marc",1999,,unmatched,,
1287,"Birman, Ken",1999,Ken Birman,normalized_exact,Ken Birman,Cornell University
1288,"Brachman, Ronald J.",1999,Ronald J. Brachman,normalized_exact,Ronald J. Brachman,Cornell University
1289,"Braden, Robert T",1999,,unmatched,,
1290,"Cook, Rob",1999,,unmatched,,
1291,"DeBlasi, Joseph S",1999,,unmatched,,
1292,"Demmel, James",1999,,unmatched,,
1293,"Fateman, Richard J",1999,,unmatched,,
1294,"Foley, James D",1999,,unmatched,,
1295,"Geschke, Charles M",1999,,unmatched,,
1296,"Ghezzi, Carlo",1999,,unmatched,,
1297,"Glass, Robert L",1999,,unmatched,,
1298,"Graham, Ronald L.",1999,,unmatched,,
1299,"Guibas, Leonidas",1999,,unmatched,,
1300,"Ibaraki, Toshihide",1999,,unmatched,,
1301,John D Gannon,1999,,unmatched,,
1302,"Kanade, Takeo",1999,Takeo Kanade,normalized_exact,Takeo Kanade,Carnegie Mellon University
1303,"Lewis, Philip M",1999,,unmatched,,
1304,"MacQueen, David",1999,,unmatched,,
1305,"Martin, C. Dianne",1999,,unmatched,,
1306,"Masinter, Larry M",1999,,unmatched,,
1307,"Mehlhorn, Kurt",1999,,unmatched,,
1308,"Mills, David L",1999,,unmatched,,
1309,"Pradhan, Dhiraj",1999,,unmatched,,
1310,"Sameh, Ahmed",1999,,unmatched,,
1311,"Samuelson, Pamela",1999,,unmatched,,
1312,"Snir, Marc",1999,,unmatched,,
1313,"Snodgrass, Richard",1999,,unmatched,,
1314,"Soffa, Mary Lou",1999,Mary Lou Soffa,normalized_exact,Mary Lou Soffa,University of Virginia
1315,"Tan, Chung Jen",1999,,unmatched,,
1316,"Torii, Koji",1999,,unmatched,,
1317,"Waltz, David L",1999,,unmatched,,
1318,"Warnock, John",1999,,unmatched,,
1319,"Yonezawa, Akinori",1999,,unmatched,,
1320,"Agrawal, Dharma P",1998,,unmatched,,
1321,"Andrews, Gregory R",1998,Gregory R. Andrews,normalized_exact,Gregory R. Andrews,University of Arizona
1322,"Appel, Andrew W",1998,,unmatched,,
1323,"Berghel, Hal",1998,Hal Berghel,normalized_exact,Hal Berghel,University of Nevada Las Vegas
1324,"Browne, James C",1998,,unmatched,,
1325,"Cartwright, Robert Staley",1998,,unmatched,,
1326,"Chen, Peter P",1998,,unmatched,,
1327,"Clarke, Edmund",1998,,unmatched,,
1328,"Clarke, Lori",1998,,unmatched,,
1329,"Cole, Richard J",1998,,unmatched,,
1330,"Ellis, Clarence A",1998,,unmatched,,
1331,"Gabriel, Richard P.",1998,,unmatched,,
1332,"Gupta, Gopal Krishna",1998,,unmatched,,
1333,"Horning, James Jay",1998,,unmatched,,
1334,"Jones, Neil",1998,,unmatched,,
1335,"Joshi, Aravind K",1998,,unmatched,,
1336,"Kandel, Abraham",1998,,unmatched,,
1337,"Kent, Stephen T",1998,,unmatched,,
1338,"LAM, SIMON S",1998,,unmatched,,
1339,"Li, Kai",1998,,ambiguous,Kai Li 0001 | Kai Li 0017,Princeton University | Stevens Institute of Technology
1340,"Maier, David",1998,David Maier 0001,normalized_exact,David Maier 0001,Portland State University
1341,"Notkin, David S",1998,,unmatched,,
1342,"Nycum, Susan H",1998,,unmatched,,
1343,"Osterweil, Leon J",1998,,unmatched,,
1344,"Rangan, Venkat P",1998,,unmatched,,
1345,"Richards, John T",1998,,unmatched,,
1346,"Rowe, Lawrence A",1998,,unmatched,,
1347,"Ryder, Barbara Gershon",1998,,unmatched,,
1348,"Selman, Alan",1998,,unmatched,,
1349,"Sequin, Carlo H",1998,,unmatched,,
1350,"Siegel, H. J.",1998,,unmatched,,
1351,"Spafford, Eugene H.",1998,Eugene H. Spafford,normalized_exact,Eugene H. Spafford,Purdue University
1352,"Tardos, Eva",1998,Éva Tardos,normalized_exact,Éva Tardos,Cornell University
1353,"Taylor, Richard N",1998,,unmatched,,
1354,"Turner, Albert J",1998,,unmatched,,
1355,"Welzl, Emmerich",1998,,unmatched,,
1356,"Wing, Jeannette M.",1998,,unmatched,,
1357,"Yannakakis, Mihalis",1998,Mihalis Yannakakis,normalized_exact,Mihalis Yannakakis,Columbia University
1358,"Zweben, Stuart",1998,,unmatched,,
1359,"akyildiz, ian f",1997,,unmatched,,
1360,"Baer, Jean-Loup",1997,,unmatched,,
1361,"Basili, Victor",1997,,unmatched,,
1362,"Bate, Roger R",1997,,unmatched,,
1363,"Boehm, Barry",1997,,unmatched,,
1364,"Chlamtac, Imrich",1997,,unmatched,,
1365,"Croft, Bruce",1997,,unmatched,,
1366,"Davis, Gordon B",1997,,unmatched,,
1367,"Dobkin, David P",1997,,unmatched,,
1368,"Freeman, Herbert",1997,,unmatched,,
1369,"Garcia-Molina, Hector",1997,,unmatched,,
1370,"Greif, Irene",1997,,unmatched,,
1371,"Gurevich, Yuri",1997,,unmatched,,
1372,"Hennessy, John L",1997,John L. Hennessy,normalized_exact,John L. Hennessy,Stanford University
1373,J D Couger,1997,,unmatched,,
1374,"Kedem, Zvi Meir",1997,,unmatched,,
1375,"Kemmerer, Richard A.",1997,Richard A. Kemmerer,normalized_exact,Richard A. Kemmerer,Univ. of California - Santa Barbara
1376,"Lawson, H W",1997,,unmatched,,
1377,"Lee, Der-Tsai",1997,,unmatched,,
1378,"Lipton, Richard",1997,,unmatched,,
1379,"Lynch, Nancy",1997,,unmatched,,
1380,"Menasce, Daniel A.",1997,,unmatched,,
1381,"Miller, Raymond",1997,,unmatched,,
1382,"Perrott, Ron",1997,,unmatched,,
1383,"Pippenger, Nicholas",1997,,unmatched,,
1384,"Pratt, Vaughan Ronald",1997,,unmatched,,
1385,Raymond Reiter,1997,,unmatched,,
1386,"Reif, John H",1997,John H. Reif,normalized_exact,John H. Reif,Duke University
1387,"Schneck, Paul",1997,,unmatched,,
1388,"Sedgewick, Robert",1997,,unmatched,,
1389,"Sevcik, Kenneth C",1997,,unmatched,,
1390,"Sharir, Micha",1997,,unmatched,,
1391,"Shaw, Alan C",1997,,unmatched,,
1392,"Shneiderman, Ben",1997,,unmatched,,
1393,"Steiglitz, Kenneth",1997,,unmatched,,
1394,"Towsley, Donald F",1997,Donald F. Towsley,normalized_exact,Donald F. Towsley,Univ. of Massachusetts Amherst
1395,"Weyuker, Elaine",1997,,unmatched,,
1396,"Widmayer, Peter",1997,Peter Widmayer,normalized_exact,Peter Widmayer,ETH Zurich
1397,"Wilensky, Robert",1997,,unmatched,,
1398,"Yu, Philip S",1997,Philip S. Yu,normalized_exact,Philip S. Yu,University of Illinois at Chicago
1399,"Zanella, Paolo",1997,,unmatched,,
1400,"Adrion, William Richards",1996,,unmatched,,
1401,"Aho, Alfred V",1996,,unmatched,,
1402,"Ahuja, Narendra",1996,,unmatched,,
1403,"Akeley, Kurt B",1996,,unmatched,,
1404,"Bajcsy, Ruzena",1996,,unmatched,,
1405,"Bochmann, Gregor V",1996,,ambiguous,Gregor V. Bochmann | Gregor v. Bochmann,University of Ottawa | University of Ottawa
1406,"Borg, Anita",1996,,unmatched,,
1407,"Chandrasekaran, B.",1996,B. Chandrasekaran 0002,normalized_exact,B. Chandrasekaran 0002,VU Amsterdam
1408,"Chazelle, Bernard",1996,Bernard Chazelle,normalized_exact,Bernard Chazelle,Princeton University
1409,"Deo, Narsingh",1996,Narsingh Deo,normalized_exact,Narsingh Deo,University of Central Florida
1410,"Dodd, George",1996,,unmatched,,
1411,"Encarnacao, Jose L.",1996,,unmatched,,
1412,"Ferrante, Jeanne",1996,,unmatched,,
1413,"Fischer, Michael J",1996,Michael J. Fischer,normalized_exact,Michael J. Fischer,Yale University
1414,"Frailey, Dennis",1996,,unmatched,,
1415,"Graham, Robert M",1996,,unmatched,,
1416,"Harrison, Michael A",1996,,unmatched,,
1417,"Heidelberger, Philip",1996,,unmatched,,
1418,"Irwin, Mary Jane",1996,,unmatched,,
1419,"Jaffe, Jeffrey",1996,,unmatched,,
1420,"Jain, Raj",1996,Raj Jain,normalized_exact,Raj Jain,Washington University in St. Louis
1421,"Jones, Anita K",1996,,unmatched,,
1422,"Katz, Randy H.",1996,,unmatched,,
1423,"Klawe, Maria",1996,,unmatched,,
1424,"Landweber, Lawrence H",1996,,unmatched,,
1425,Larry Stockmeyer,1996,,unmatched,,
1426,"Lesk, Michael E",1996,,unmatched,,
1427,"Levy, Henry M",1996,,unmatched,,
1428,"Liskov, Barbara",1996,Barbara Liskov,normalized_exact,Barbara Liskov,Massachusetts Inst. of Technology
1429,"Muntz, Richard R",1996,,unmatched,,
1430,"Nance, Richard E",1996,,unmatched,,
1431,"Nishizeki, Takao",1996,,unmatched,,
1432,"Preas, Bryan",1996,,unmatched,,
1433,"Rao, TRN",1996,,unmatched,,
1434,"Reingold, Edward M",1996,,unmatched,,
1435,"Rice, John",1996,,unmatched,,
1436,"Rosenberg, Arnold",1996,,unmatched,,
1437,"Sahni, Sartaj K",1996,Sartaj K. Sahni,normalized_exact,Sartaj K. Sahni,University of Florida
1438,"Samet, Hanan",1996,Hanan Samet,normalized_exact,Hanan Samet,Univ. of Maryland - College Park
1439,"Savage, John E",1996,,unmatched,,
1440,"Sethi, Ravi",1996,Ravi Sethi,normalized_exact,Ravi Sethi,University of Arizona
1441,"Shaw, Mary M",1996,,unmatched,,
1442,"Silberschatz, Abraham",1996,Abraham Silberschatz,normalized_exact,Abraham Silberschatz,Yale University
1443,"Stankovic, John A",1996,John A. Stankovic,normalized_exact,John A. Stankovic,University of Virginia
1444,"Tanenbaum, Andrew S",1996,Andrew S. Tanenbaum,normalized_exact,Andrew S. Tanenbaum,VU Amsterdam
1445,"Vernon, Mary K",1996,,unmatched,,
1446,"Vishkin, Uzi",1996,Uzi Vishkin,normalized_exact,Uzi Vishkin,Univ. of Maryland - College Park
1447,"Vitter, Jeffrey S.",1996,,unmatched,,
1448,"Wasserman, Anthony I",1996,,unmatched,,
1449,"Wegman, Mark",1996,,unmatched,,
1450,"Weingarten, Fred W",1996,,unmatched,,
1451,"Witten, Ian",1996,,unmatched,,
1452,"Yovits, Marshall C",1996,,unmatched,,
1453,"Abrahams, Paul W",1995,,unmatched,,
1454,"Ashenhurst, R L",1995,,unmatched,,
1455,"Barr, Alan H",1995,Alan H. Barr,normalized_exact,Alan H. Barr,California Inst. of Technology
1456,"Bernstein, Lawrence",1995,,unmatched,,
1457,"Booch, Grady Ernest",1995,,unmatched,,
1458,"Brandin, David H",1995,,unmatched,,
1459,"Brent, Richard P",1995,,unmatched,,
1460,"Carpenter, Loren C",1995,,unmatched,,
1461,"Catmull, Edwin",1995,,unmatched,,
1462,Chris S Wallace,1995,,unmatched,,
1463,"Constable, Robert",1995,,unmatched,,
1464,"Denning, Dorothy E",1995,,unmatched,,
1465,"DeWitt, David",1995,,unmatched,,
1466,"Druffel, Larry",1995,,unmatched,,
1467,"Engeler, Erwin",1995,,unmatched,,
1468,"Feldman, Stuart",1995,,unmatched,,
1469,"Fuchs, Henry",1995,Henry Fuchs,normalized_exact,Henry Fuchs,University of North Carolina
1470,"Galil, Zvi",1995,Zvi Galil,normalized_exact,Zvi Galil,Georgia Institute of Technology
1471,"Garey, Michael R",1995,,unmatched,,
1472,"Ginsberg, Myron",1995,,unmatched,,
1473,"Goodenough, John B",1995,,unmatched,,
1474,"Greenberg, Donald",1995,,unmatched,,
1475,"Grosch, Herbert R J",1995,,unmatched,,
1476,Harold J Highland,1995,,unmatched,,
1477,"Herzog, Bertram",1995,,unmatched,,
1478,"Hoffman, Lance J",1995,,unmatched,,
1479,"Ibarra, Oscar",1995,,unmatched,,
1480,"Johnson, David S",1995,,unmatched,,
1481,"Jones, Cliff B",1995,,unmatched,,
1482,"Kennedy, Kenneth W",1995,,unmatched,,
1483,"Kim, Won",1995,,unmatched,,
1484,"Kosaraju, Sambasiva",1995,,unmatched,,
1485,"Ladner, Richard E.",1995,,unmatched,,
1486,"Lakshmivarahan, S",1995,S. Lakshmivarahan,normalized_exact,S. Lakshmivarahan,University of Oklahoma
1487,"Lazowska, Edward",1995,,unmatched,,
1488,"Leveson, Nancy",1995,,unmatched,,
1489,"Misra, Jayadev",1995,,unmatched,,
1490,"Nievergelt, J",1995,,unmatched,,
1491,"Oettinger, Anthony",1995,,unmatched,,
1492,"Preparata, Franco P",1995,,unmatched,,
1493,"Rada, Roy F",1995,,unmatched,,
1494,"Rosenkrantz, Daniel J",1995,,unmatched,,
1495,"Salton, Gerard",1995,,unmatched,,
