name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Alfred V Aho,1996,https://scholar.google.com/citations?user=gb2r2ssAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:28:45Z,Alfred Aho,"Lawrence Gussman Professor of Computer Science, Columbia University",https://dblp.org/pid/a/AVAho,Alfred V. Aho,12,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a828e4ebc34b8aa3872ca841a89edde17173ce19cd1f6a299296550b5e3d1399
Andrew S Tanenbaum,1996,https://scholar.google.com/citations?user=TvjaNqkAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:28:52Z,Andrew Tanenbaum,"Professor of Computer Science, Vrije Universiteit, Amsterdam",https://dblp.org/pid/t/AndrewSTanenbaum,Andrew S. Tanenbaum,9,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,361af64145b7ae4424cd4c3eeb8da27b9dbb586a8c156fbef0018e504682c719
Anita Borg,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/b/AnitaBorg,Anita Borg,0,no_profile,,no_verified_profile,,,,,
Anita K Jones,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/01/5537,Anita K. Jones,0,no_profile,,no_verified_profile,,,,,
Anthony I Wasserman,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/91/2540,Anthony I. Wasserman,0,no_profile,,no_verified_profile,,,,,
Arnold Rosenberg,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/r/ArnoldLRosenberg,Arnold L. Rosenberg,0,no_profile,,no_verified_profile,,,,,
B. Chandrasekaran,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/c/BChandrasekaran,B. Chandrasekaran 0001,0,no_profile,,no_verified_profile; dblp_identity_review,,,,,
Barbara Liskov,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/l/BarbaraLiskov,Barbara Liskov,0,no_profile,,no_verified_profile,,,,,
Bernard Chazelle,1996,https://scholar.google.com/citations?user=C1VwgssAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:29:08Z,Bernard Chazelle,Princeton University,https://dblp.org/pid/c/BernardChazelle,Bernard Chazelle,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f028231609d6510082fc548937e6dae73d9b586d82adf53fbeafe04d4cb30f1f
Bryan Preas,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/90/5052,Bryan Preas,0,no_profile,,no_verified_profile,,,,,
Dennis Frailey,1996,https://scholar.google.com/citations?user=DDr3hx8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:29:16Z,Dennis Frailey,"Retired, Texas Instruments, Raytheon, SMU, UT Arlington",https://dblp.org/pid/71/18,Dennis J. Frailey,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2c08cf6ba419fa6e8dbc5b8c93f6c0884fbd172fdc53cae5b93a50c12a45fb8d
Edward M Reingold,1996,https://scholar.google.com/citations?user=UlQeH7AAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:29:23Z,Edward M Reingold,"Prof Emeritus Comp Sci, UIUC & Ill Inst of Tech",https://dblp.org/pid/r/EMReingold,Edward M. Reingold,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b5326f4e3099ade247f8c9e146bb347aaf4400bfa40f93ab29578cfbe308dbcf
Fred W Weingarten,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/29/4099,Fred W. Weingarten,0,no_profile,,no_verified_profile,,,,,
George Dodd,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/31/4584,George G. Dodd,0,no_profile,,no_verified_profile,,,,,
Gregor V Bochmann,1996,https://scholar.google.com/citations?user=nTTn0TIAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:29:31Z,Gregor v. Bochmann,University of Ottawa,https://dblp.org/pid/b/GvBochmann,Gregor von Bochmann,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,96842e46c380e33e435bbf6f6af613b1fb39ba8401b0a869f1dcfa55fc6e9953
Hanan Samet,1996,https://scholar.google.com/citations?user=ATOfqHEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:29:39Z,Hanan Samet,University of Maryland,https://dblp.org/pid/s/HananSamet,Hanan Samet,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c345d46078f36a7b5d3aeeee0b02cb51b9b0f6eeea40a995aab33ac0265aee8f
Henry M Levy,1996,https://scholar.google.com/citations?user=ymwKqZsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:29:45Z,Henry M. Levy,"Professor and Wissner-Slivka Chair, Paul G. Allen School of Computer Science & Engineering",https://dblp.org/pid/l/HenryMLevy,Henry M. Levy,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a955f4d4d0c807b3e1adbc92baee4903177a935b85d12feca36c1a4395fe59e6
Ian Witten,1996,https://scholar.google.com/citations?user=BSFdGw0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:29:53Z,Ian H. Witten,"Professor of Computer Science, University of Waikato, New Zealand",https://dblp.org/pid/w/IanHWitten,Ian H. Witten,12,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,394934d8491ddb721c4b09d198c1d6c2b1c79cc692ca8ca89943bc48029d38b8
Jeanne Ferrante,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/f/JeanneFerrante,Jeanne Ferrante,0,no_profile,,no_verified_profile,,,,,
Jeffrey Jaffe,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/00/5350,Jeff Jaffe,0,no_profile,,no_verified_profile,,,,,
Jeffrey S. Vitter,1996,https://scholar.google.com/citations?user=IeXW2bkAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:30:01Z,Jeffrey S. Vitter,Distinguished Professor Emeritus and 17th Chancellor of Univ. of Mississippi,https://dblp.org/pid/v/JeffreyScottVitter,Jeffrey Scott Vitter,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,46a55c7898088ebc4edebd6a66ba2d20b7bf5196023a87a9673f20467e64a452
John A Stankovic,1996,https://scholar.google.com/citations?user=4VJre9IAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:30:08Z,John Stankovic,"Professor of Computer Science, University of Virginia",https://dblp.org/pid/s/JohnAStankovic,John A. Stankovic,17,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,876839c6291b5ebf6f4bfe566a7fdcb3d570e43b74ba6276a427f143ba64534d
John E Savage,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/s/JohnESavage,John E. Savage,0,no_profile,,no_verified_profile,,,,,
John Rice,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/06/3409,John Rice,0,no_profile,,no_verified_profile,,,,,
Jose L. Encarnacao,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/e/JLEncarnacao,José L. Encarnação,0,no_profile,,no_verified_profile; dblp_identity_review,,,,,
Kurt B Akeley,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/a/KurtAkeley,,0,no_profile,,no_verified_profile,,,,,
Larry Stockmeyer,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/40/805,Larry J. Stockmeyer,0,no_profile,,no_verified_profile,,,,,
Lawrence H Landweber,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/98/645,Lawrence H. Landweber,0,no_profile,,no_verified_profile,,,,,
Maria Klawe,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/00/5675,Maria M. Klawe,0,no_profile,,no_verified_profile,,,,,
Mark Wegman,1996,https://scholar.google.com/citations?user=8VUDeVsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:30:17Z,Mark Wegman,UC Berkeley and IBM,https://dblp.org/pid/99/95,Mark N. Wegman,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,bf8b575f6d31d860036834c8de5f8b194516a349afb6996fc16e5a9865da7faa
Marshall C Yovits,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/35/4097,Marshall C. Yovits,0,no_profile,,no_verified_profile,,,,,
Mary Jane Irwin,1996,https://scholar.google.com/citations?user=4Mj-BjwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:30:24Z,Mary Jane (Janie) Irwin,"Emerita Evan Pugh University Professor, CSE, Penn State University",https://dblp.org/pid/i/MaryJaneIrwin,Mary Jane Irwin,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e318a6146d5e79c44ee57c5a7df9c1b36cdf09eb4e4e16edf9f5fb23afe1206c
Mary K Vernon,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/v/MaryKVernon,Mary K. Vernon,0,no_profile,,no_verified_profile,,,,,
Mary M Shaw,1996,https://scholar.google.com/citations?user=CTXoO1AAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:30:31Z,Mary Shaw,"A.J. Perlis University Professor of Computer Science, Carnegie Mellon Univeristy",https://dblp.org/pid/93/5634,Mary Shaw,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9a483f1c2d6b631d8d0c1daecde63d02621152ac77727746b56913fff0d0b0da
Michael A Harrison,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/h/MichaelAHarrison,Michael A. Harrison,0,no_profile,,no_verified_profile,,,,,
Michael E Lesk,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/l/MichaelELesk,Michael E. Lesk,0,no_profile,,no_verified_profile,,,,,
Michael J Fischer,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/f/MichaelJFischer,Michael J. Fischer,0,no_profile,,no_verified_profile,,,,,
Narendra Ahuja,1996,https://scholar.google.com/citations?user=dY7OSl0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:30:38Z,Narendra Ahuja,"Donald Biggar Willet Professor, University of Illinois at Urbana-Champagn",https://dblp.org/pid/30/3572,Narendra Ahuja,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,72c2427c259045a6165f6d43a2fa66f420d37da48aec6884c1c6186b31751c65
Narsingh Deo,1996,https://scholar.google.com/citations?user=2uiQgfMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:30:45Z,Narsingh Deo,"Millican Chair Professor of Computer Science, University of Central Florida",https://dblp.org/pid/93/4704,Narsingh Deo,11,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,767b7412ffef4a70c6e588d73eae595f78f7e38412fbdd1a0a2d14d576b25564
Philip Heidelberger,1996,https://scholar.google.com/citations?user=TvR9BgcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:30:53Z,Philip Heidelberger,IBM Research (Retired),https://dblp.org/pid/h/PhilipHeidelberger,Philip Heidelberger,13,historical,2026-04-30,no_verified_email,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3628985e90b16bee7b4c637e025c2aad95365a48d0358b9f4eb4a6161c7ffcfe
Raj Jain,1996,https://scholar.google.com/citations?user=runT3RsAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T22:31:00Z,Raj Jain,"Professor of Computer Science and Engineering, Washington University in Saint Louis",https://dblp.org/pid/j/RajJain,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3c36886f3ed6eb0247e8b15c6df8bb39dd49f859c3442968daa4b76423e41c51
Randy H. Katz,1996,https://scholar.google.com/citations?user=PkfChMgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:31:08Z,Randy Katz,"University of California, Berkeley",https://dblp.org/pid/k/RandyHKatz,Randy H. Katz,16,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e2b419b57d83ebae0428b8602b2a0d8723414949f9109f9dd7ec349645802faf
Ravi Sethi,1996,https://scholar.google.com/citations?user=ID4wZFwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:31:15Z,Ravi Sethi,"Professor, Computer Science, The University of Arizona",https://dblp.org/pid/34/3026,Ravi Sethi,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,48b6121a5bd1a2758c8bff7f9813f85e3058d38aafdff5dfd42ece02b6227eb3
Richard E Nance,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/92/2054,Richard E. Nance,0,no_profile,,no_verified_profile,,,,,
Richard R Muntz,1996,https://scholar.google.com/citations?user=e9OxXgwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:31:22Z,Richard R. Muntz,"Professor of Computer Science, UCLA",https://dblp.org/pid/m/RichardRMuntz,Richard R. Muntz,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e985785e8b25a726fb5e9461ab5e59c9e9a6f3a664f381ad46895354bb9a910e
Robert M Graham,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/g/RobertMGraham,Robert M. Graham,0,no_profile,,no_verified_profile,,,,,
Ruzena Bajcsy,1996,https://scholar.google.com/citations?user=s9Ikf1EAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:31:29Z,Ruzena bajcsy,Unknown affiliation,https://dblp.org/pid/b/RuzenaBajcsy,Ruzena Bajcsy,12,historical,2026-04-30,no_verified_email; limited_affiliation_metadata,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9db078e74cc93fb83f2c59dfc1e5dca8e9ba451e6eb67b3bf8c156ec32b78bad
Sartaj K Sahni,1996,https://scholar.google.com/citations?user=gMQWxE0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:31:36Z,Sartaj Sahni,"Distinguished Professor of Computer Science, University of Florida",https://dblp.org/pid/s/SartajSahni,Sartaj Sahni,16,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a76f353a0f646afe62999987f31f41f47f1097f207741e1711ee1e955b5d53db
Takao Nishizeki,1996,https://scholar.google.com/citations?user=EErO-dUAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:33:59Z,Takao Nishizeki,Tohoku University (Emeritus Professor),https://dblp.org/pid/n/TakaoNishizeki,Takao Nishizeki,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,e7487237612d7473760227c2e92884b0891ef29f03a2bf89f0fd9923bd9fb661
TRN Rao,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/r/TRNRao,,0,no_profile,,no_verified_profile,,,,,
Uzi Vishkin,1996,https://scholar.google.com/citations?user=1r8HluQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:34:07Z,Uzi Vishkin,"Professor, The University of Maryland Institute for Advanced Computer Studies (UMIACS) and",https://dblp.org/pid/v/UziVishkin,Uzi Vishkin,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c3d007241a3c8f16ba39ab03535d7db9cc51f4610c0e267409808076d497a302
William Richards Adrion,1996,,,unavailable,no_profile,,,,,https://dblp.org/pid/a/WRichardsAdrion,,0,no_profile,,no_verified_profile,,,,,
Alan H Barr,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/51/687,Alan H. Barr,0,no_profile,,no_verified_profile,,,,,
Andrew C Yao,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/y/AndrewChiChihYao,Andrew Chi-Chih Yao,0,no_profile,,no_verified_profile,,,,,
Anthony Oettinger,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/64/2805,Anthony G. Oettinger,0,no_profile,,no_verified_profile,,,,,
Bertram Herzog,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/72/6693,Bertram Herzog,0,no_profile,,no_verified_profile,,,,,
Chak-Kuen Wong,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/w/CKWong,Chak-Kuen Wong,0,no_profile,,no_verified_profile,,,,,
Chris S Wallace,1995,https://scholar.google.com/citations?user=d7k7_7wAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:34:13Z,C S Wallace,"Christopher (Chris) Stewart Wallace (1933-2004), Foundation Professor of Computer Science, Monash",https://dblp.org/pid/86/2899,Chris S. Wallace,12,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4cf983d9b94c22cb8e1cfa0514cc0bf60ea84a6caa4579b87b3d8f33af449457
Cliff B Jones,1995,https://scholar.google.com/citations?user=W9m9SwwAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:34:20Z,Cliff B Jones,"Professor of Computing Science, Newcastle University, UK",https://dblp.org/pid/j/CliffBJones,Cliff B. Jones,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,7aaf37b709b3c701acc82a47c0df7cb6349a6480c8d5a8360c326dbe6b29ee9c
Daniel J Rosenkrantz,1995,https://scholar.google.com/citations?user=RNHJqvcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:34:28Z,Daniel J. Rosenkrantz,"Biocomplexity Institute, University of Virginia",https://dblp.org/pid/80/6105,Daniel J. Rosenkrantz,17,historical,2026-04-30,no_verified_email,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,20660b0fddeadb14784c989e30a63007977f5c70ab49efc7e3cb4abf5445ead9
David DeWitt,1995,https://scholar.google.com/citations?user=6iBz3QgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:34:36Z,David DeWitt,"John P. Morgridge Professor, Emeritus, University of Wisconsin. Technical Fellow, Microsoft",https://dblp.org/pid/d/DJDeWitt,David J. DeWitt,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9254025b787d81bdb062e0101bc75295f8504a3b0cec6aa5d8c4a0956c50e7d8
David H Brandin,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/82/2573,David H. Brandin,0,no_profile,,no_verified_profile,,,,,
David S Johnson,1995,https://scholar.google.com/citations?user=LyEq7qEAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T22:34:44Z,David S. Johnson,"Visiting Professor, Columbia University Computer Science Department",https://dblp.org/pid/198/1125,David M. S. Johnson,0,historical,2026-04-30,possible_attribution_conflict,,"Genome sequencing, psychology reproducibility and IPv6 papers appear alongside the Fellow’s algorithms work.",,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ddd31376c15b2710184c5f3ca8001ecbcb619a86a2701562af67cf84e8f2615a
Donald Greenberg,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/g/DonaldPGreenberg,Donald P. Greenberg,0,no_profile,,no_verified_profile,,,,,
Dorothy E Denning,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/d/DorothyEDenning,Dorothy E. Denning,0,no_profile,,no_verified_profile,,,,,
Edward Lazowska,1995,https://scholar.google.com/citations?user=NhY4TT4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:34:51Z,Ed Lazowska,"Bill & Melinda Gates Chair in Computer Science & Engineering, University of Washington",https://dblp.org/pid/l/EDLazowska,Edward D. Lazowska,18,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,37f7f1cb7259fc507897ccbf8984807b18cd7efc7598bd4c04fb0b4b45b1ab0e
Edwin Catmull,1995,https://scholar.google.com/citations?user=qb5SK0QAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T22:34:59Z,Edwin Catmull,"Pixar, Disney, retired",https://dblp.org/pid/c/EdwinECatmull,Edwin E. Catmull,1,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,4c0e302d2695ffacbc1b8efc022d6401b7fb55681b812dd202f6bb34c4dda895
Erwin Engeler,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/12/3064,Erwin Engeler,0,no_profile,,no_verified_profile,,,,,
Franco P Preparata,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/p/FPPreparata,Franco P. Preparata,0,no_profile,,no_verified_profile,,,,,
Fred B Schneider,1995,https://scholar.google.com/citations?user=sxjynOsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:35:07Z,Fred Schneider,"CS Dept, Cornell University",https://dblp.org/pid/s/FredBSchneider,Fred B. Schneider,16,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,dff6ef6f73ab2aa8ed53336fa210517aff250c157b2d2378c34e2000510bdd23
Gerard Salton,1995,https://scholar.google.com/citations?user=PmJ2544AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:35:14Z,Gerard Salton (1927-1995),"Professor of Computer Science, Cornell University",https://dblp.org/pid/s/GerardSalton,Gerard Salton,12,historical,2026-04-30,no_verified_email,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,22784464ea2314e7c81db12f43997f8813023e9871dfc011216b3aa13864d3d4
Gio Wiederhold,1995,https://scholar.google.com/citations?user=fJiGhkoAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:35:22Z,Gio Wiederhold,"Emeritus Professor of Computer Science, Electrical Enginering, & Medicine, Stanford University",https://dblp.org/pid/w/GioWiederhold,Gio Wiederhold,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,77c0544239f4e45d7abbedd7507ddf54fbdc3f1daace46e41e6dae8fb033f02e
Grady Booch,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/b/GradyBooch,Grady Booch,0,no_profile,,no_verified_profile,,,,,
Harold J Highland,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/87/5822,Harold Joseph Highland,0,no_profile,,no_verified_profile,,,,,
Henry Fuchs,1995,https://scholar.google.com/citations?user=guhwcP8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:35:38Z,Henry Fuchs,"Federico Gil Distinguished Professor of Computer Science, University of North Carolina",https://dblp.org/pid/f/HenryFuchs,Henry Fuchs,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,09f8769fc6c3e747bedcaf81d119c7b39e6c122e7d2eef66a10f06af9802524d
Herbert R J Grosch,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/62/2002,Herbert R. J. Grosch,0,no_profile,,no_verified_profile,,,,,
J Nievergelt,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/294/3258,Jay Nievergelt,0,no_profile,,no_verified_profile,,,,,
J Turner Whitted,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/85/3969,,0,no_profile,,no_verified_profile,,,,,
Jayadev Misra,1995,https://scholar.google.com/citations?user=49uW_WcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:35:46Z,Jayadev Misra,University of Texas at Austin,https://dblp.org/pid/m/JayadevMisra,Jayadev Misra,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b4495f306acac53f4e03a44ac593ca9c58125cd49b44ebe9c1574e407d455bfd
Jeffrey D Ullman,1995,https://scholar.google.com/citations?user=wUJ2bXgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:35:52Z,Jeffrey Ullman,"Professor of Computer Science, Stanford University",https://dblp.org/pid/u/JeffreyDUllman,Jeffrey D. Ullman,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,271dd5fd3d895fffc77503aed196486464359d7a203244f53ce596cd2955627e
John B Goodenough,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/84/1640,John B. Goodenough 0001,0,no_profile,,no_verified_profile,,,,,
John R. White,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/45/3037,John R. White,0,no_profile,,no_verified_profile,,,,,
Kenneth W Kennedy,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/05/9528,Kenneth W. Kennedy,0,no_profile,,no_verified_profile,,,,,
Lance Hoffman,1995,https://scholar.google.com/citations?user=n3LNFXQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T22:35:59Z,Lance Hoffman,"Distinguished Research Professor of Computer Science, The George WashingtonUniversity",https://dblp.org/pid/89/1666,Lance J. Hoffman,12,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6594fb8075d02c0cacd5b3b4605c208e206b8fd07bd5a1862792287b0021efdb
Larry Druffel,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/03/2428,Larry E. Druffel,0,no_profile,,no_verified_profile,,,,,
Larry Snyder,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/s/LawrenceSnyder,Lawrence Snyder 0001,0,no_profile,,no_verified_profile; dblp_identity_review,,,,,
Lawrence Bernstein,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/12/2489,Lawrence Bernstein,0,no_profile,,no_verified_profile,,,,,
Loren C Carpenter,1995,,,unavailable,no_profile,,,,,https://dblp.org/pid/c/LorenCCarpenter,Loren C. Carpenter,0,no_profile,,no_verified_profile,,,,,
