roster,trial_row,name,award_year,service,review_date_utc,status,identity,old_url_or_key,new_url_or_key,old_quality,new_quality,old_date,new_date,evidence_mode,evidence_fetched_at,availability,acm_location,acm_capture_date,scholar_affiliation,dblp_affiliation_metadata,csrankings_affiliation,publication_count,count_scope,observed_years,sample_count,sample_scope,representative_publications,coverage,contamination,rationale,search_date,search_queries,search_outcome,evidence_urls,capture_path,capture_sha256,action
acm_fellows,4,"Apel, Sven",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/a/SvenApel,https://dblp.org/pid/a/SvenApel,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:59:44Z,successful existing capture; not a live availability check,Germany,2026-09-13T15:32:06.530448+00:00,"Professor of Computer Science, Saarland University, Saarland Informatics Campus","id=""profile""> Person information affiliation: Saarland University, Germany affiliation: University of Passau, Germany <div style=""clear:",Saarland University,386,records in captured bibliography,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,"The Effect of Comments on Program Comprehension: An Eye-tracking Study. | Evaluating Risk and Confidence in Performance Bounds of Configuration Sampling Strategies. | Program Sketching Using Lifted Analysis for Numerical Program Families. | Sixth International Workshop on Variability Modelling of Software-Intensive Systems, Leipzig, Germany, January 25-27, 2012. Proceedings. | Einsatz von Aspektorientierung und Programmfamilien bei der Entwicklung von Datenbank-Management-Systemen. | Überblick und Vergleich von Technologien als Grundlage einer Middleware für mobile Informationssysteme.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For theories and methods that empower humans to comprehend, construct, and optimize software systems. Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science, Saarland University, Saarland Informatics Campus; DBLP identity: Sven Apel. ",,,not required,https://awards.acm.org/award-recipients/apel_3696781 | https://dblp.org/pid/a/SvenApel,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/a3d50e7a8955f62b13f247c54b9a9f1f15e5433e4022b2023421fdb3b6b861ca-1789667985007417000.html,70db6f7fa71fc471d9bad3863a305b525d35d55ccc1d8ad06a674918cb9053c8,preserved
acm_fellows,4,"Apel, Sven",2025,csrankings,2026-09-18,supported,supported,Sven Apel,Sven Apel,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,Germany,2026-09-13T15:32:06.530448+00:00,"Professor of Computer Science, Saarland University, Saarland Informatics Campus","id=""profile""> Person information affiliation: Saarland University, Germany affiliation: University of Passau, Germany <div style=""clear:",Saarland University,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For theories and methods that empower humans to comprehend, construct, and optimize software systems. Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science, Saarland University, Saarland Informatics Campus; DBLP identity: Sven Apel.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID _4ssMloAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: https://www.se.cs.uni-saarland.de/apel.",,,not required,https://awards.acm.org/award-recipients/apel_3696781 | Sven Apel,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,5,"Bauer, Lujo",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=5cJzDZEAAAAJ,https://scholar.google.com/citations?user=5cJzDZEAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:25:54Z,successful existing capture; not a live availability check,USA,2026-09-13T15:28:30.733892+00:00,Carnegie Mellon University,"id=""profile""> Person information affiliation: Carnegie Mellon University, USA <div style=""clear:",Carnegie Mellon University,20,first-page lower bound,2005;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,20,all 20 captured entries,"Accessorize to a crime: Real and stealthy attacks on state-of-the-art face recognition | Guess again (and again and again): Measuring password strength by simulating password-cracking algorithms | Of passwords and people: measuring the effect of password-composition policies | Encountering stronger password requirements: user attitudes and behaviors | Edit automata: Enforcement mechanisms for run-time security policies | Privacy expectations and preferences in an IoT world | How does your password measure up? The effect of strength meters on password creation | Fast, lean, and accurate: Modeling password guessability using neural networks | I added ‘!’at the end to make it secure”: Observing password creation in the lab | Measuring password guessability for an entire university | Android taint flow analysis for app sets | A general framework for adversarial examples with objectives | Do users' perceptions of password security match reality? | Run-time enforcement of nonsafety policies | Why people (don't) use password managers effectively | Measuring real-world accuracies and biases in modeling password guessability | What matters to users? Factors that affect users' willingness to share information with online advertisers | Let's go in for a closer look: Observing passwords in their natural habitat | Composing security policies with Polymer | “It's not actually that horrible” Exploring Adoption of Two-Factor Authentication at a University",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to access control, usable security and privacy, and the security of machine learning. Cross-service name and research comparison; Scholar affiliation: Carnegie Mellon University; DBLP identity: Lujo Bauer. ",,,not required,https://awards.acm.org/award-recipients/bauer_8383135 | https://scholar.google.com/citations?user=5cJzDZEAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ad12208b115d4ffc55ecb9c3753c367604f305569d88b1d16fc29f35503f09f1,preserved
acm_fellows,5,"Bauer, Lujo",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/32/3440,https://dblp.org/pid/32/3440,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:55:57Z,successful existing capture; not a live availability check,USA,2026-09-13T15:28:30.733892+00:00,Carnegie Mellon University,"id=""profile""> Person information affiliation: Carnegie Mellon University, USA <div style=""clear:",Carnegie Mellon University,163,records in captured bibliography,2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Location-Enhanced Information Flow for Home Automations. | User Perceptions vs. Proxy LLM Judges: Privacy and Helpfulness in LLM Responses to Privacy-Sensitive Scenarios. | Perspectives from a Comprehensive Evaluation of Reconstruction-based Anomaly Detection in Industrial Control Systems. | The post anachronism: the temporal dimension of facebook privacy. | Types and Effects for Non-interfering Program Monitors. | A General and Flexible Access-Control System for the Web.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to access control, usable security and privacy, and the security of machine learning. Cross-service name and research comparison; Scholar affiliation: Carnegie Mellon University; DBLP identity: Lujo Bauer. ",,,not required,https://awards.acm.org/award-recipients/bauer_8383135 | https://dblp.org/pid/32/3440,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/055fb3154e3d53f1ee138c6bd2b0c7a2de9acd266817ff6c9c79d16130ce5c4f-1789667757571994000.html,e4a02e2d89b8e962edd028e85cf47eb129d0dd880437c674b6b32b6bee3331f7,preserved
acm_fellows,5,"Bauer, Lujo",2025,csrankings,2026-09-18,supported,supported,Lujo Bauer,Lujo Bauer,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,USA,2026-09-13T15:28:30.733892+00:00,Carnegie Mellon University,"id=""profile""> Person information affiliation: Carnegie Mellon University, USA <div style=""clear:",Carnegie Mellon University,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to access control, usable security and privacy, and the security of machine learning. Cross-service name and research comparison; Scholar affiliation: Carnegie Mellon University; DBLP identity: Lujo Bauer.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID 5cJzDZEAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://www.ece.cmu.edu/~lbauer.",,,not required,https://awards.acm.org/award-recipients/bauer_8383135 | Lujo Bauer,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,6,"Bonifati, Angela",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=0RdtBlUAAAAJ,https://scholar.google.com/citations?user=0RdtBlUAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:16:27Z,successful existing capture; not a live availability check,Italy,2026-09-13T15:14:02Z,"Distinguished Professor of Computer Science, Lyon 1 University, Senior Member of the French IUF","id=""profile""> Person information affiliation: University of Lyon, France award (2023): TCDE Impact Award <div style=""clear:",,20,first-page lower bound,2000;2001;2003;2004;2005;2007;2008;2017;2018;2019;2020;2021;2023,20,all 20 captured entries,Schema matching and mapping | Designing data marts for data warehouses | Comparative analysis of five XML query languages | Large Language Models and Knowledge Graphs: Opportunities and Challenges | An analytical study of large SPARQL query logs | The future is big graphs: a community view on graph processing systems | Querying graphs | Dynamic XML documents with distribution and replication | Valentine: Evaluating Matching Techniques for Dataset Discovery | gMark: Schema-driven generation of graphs and queries | An analytical study of large SPARQL query logs | PG-Schema: Schemas for property graphs | XQueC: A query-conscious compressed XML database | Active rules for XML: A new paradigm for E-services | Schema mapping verification: the spicy way | PG-Keys: Keys for Property Graphs | Active xquery | Navigating the Maze of Wikidata Query Logs | XPath lookup queries in P2P networks | HePToX: Marrying XML and heterogeneity in your P2P databases,unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the foundations of graph databases and data integration. Cross-service name and research comparison; Scholar affiliation: Distinguished Professor of Computer Science, Lyon 1 University, Senior Member of the French IUF; DBLP identity: Angela Bonifati. ACM records Italy; captured Scholar and DBLP identify Lyon, France. Identity and database work converge; the award-location discrepancy is flagged without changing ACM.",,,not required,https://awards.acm.org/award-recipients/bonifati_4027339 | https://scholar.google.com/citations?user=0RdtBlUAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,7a242f36f98c52fa18253e6233b64e6eedff9163eff79ecf9e5a30fa694759cb,preserved
acm_fellows,6,"Bonifati, Angela",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/b/ABonifati,https://dblp.org/pid/b/ABonifati,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:46:45Z,successful existing capture; not a live availability check,Italy,2026-09-13T15:14:02Z,"Distinguished Professor of Computer Science, Lyon 1 University, Senior Member of the French IUF","id=""profile""> Person information affiliation: University of Lyon, France award (2023): TCDE Impact Award <div style=""clear:",,254,records in captured bibliography,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6,chronological sample; expanded for flagged cases,Indexing Techniques for Graph Reachability Queries. | EPL: The event processing language for streaming data. | Transforming Property Graphs. | Query Reformulation in PDMS Based on Social Relevance. | Utilizzo della logica descrittiva per l'estrazione di proprietà terminologiche e strutturali complesse. | Discovering description logic assertions from database schemes.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For contributions to the foundations of graph databases and data integration. Cross-service name and research comparison; Scholar affiliation: Distinguished Professor of Computer Science, Lyon 1 University, Senior Member of the French IUF; DBLP identity: Angela Bonifati. ACM records Italy; captured Scholar and DBLP identify Lyon, France. Identity and database work converge; the award-location discrepancy is flagged without changing ACM.",,,not required,https://awards.acm.org/award-recipients/bonifati_4027339 | https://dblp.org/pid/b/ABonifati,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/94e120bb0c1c6d7a3e1f7209eddad743b97bcd2ca4bfa28dd58a1fd42c7f5b82-1789667206088609000.html,3ec465aad44a024263be9c7c15738d59eaf5e66183751d37908da5c1f0581e9e,preserved
acm_fellows,6,"Bonifati, Angela",2025,csrankings,2026-09-18,missing,missing stored link; no candidate accepted,,,,,,,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),missing stored association; not a disappearance,Italy,2026-09-13T15:14:02Z,"Distinguished Professor of Computer Science, Lyon 1 University, Senior Member of the French IUF","id=""profile""> Person information affiliation: University of Lyon, France award (2023): TCDE Impact Award <div style=""clear:",,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For contributions to the foundations of graph databases and data integration. Cross-service name and research comparison; Scholar affiliation: Distinguished Professor of Computer Science, Lyon 1 University, Senior Member of the French IUF; DBLP identity: Angela Bonifati. ACM records Italy; captured Scholar and DBLP identify Lyon, France. Identity and database work converge; the award-location discrepancy is flagged without changing ACM. Cached faculty, aliases/name changes, local historical profile records and general web search did not establish a supported exact source key.",2026-09-18,"""Angela Bonifati"" CSRankings",No supported replacement or missing link established,https://awards.acm.org/award-recipients/bonifati_4027339,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,preserved
acm_fellows,7,"Buyya, Rajkumar",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=7xN6JqYAAAAJ,https://scholar.google.com/citations?user=7xN6JqYAAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:27:18Z,successful existing capture; not a live availability check,Australia,2026-09-13T15:30:04.677794+00:00,"School of Computing and Information Systems, Uni of Melbourne; Fellow of ACM, IEEE, Academia Europea","id=""profile""> Person information affiliation: University of Melbourne, Cloud Computing and Distributed Systems Laboratory (CLOUDS), Australia <div style=""clear:",University of Melbourne,20,first-page lower bound,1999;2000;2002;2008;2009;2010;2011;2012;2013;2015;2016;2017;2018,20,all 20 captured entries,"Internet of Things (IoT): A Vision, Architectural Elements, and Future Directions | Cloud Computing and Emerging IT Platforms: Vision, Hype, and Reality for Delivering Computing as the 5th Utility | CloudSim: A Toolkit for Modeling and Simulation of Cloud Computing Environments and Evaluation of Resource Provisioning Algorithms | Energy-aware Resource Allocation Heuristics for Efficient Management of Data Centers for Cloud Computing | Market-oriented Cloud Computing: Vision, Hype, and Reality for Delivering IT Services as Computing Utilities | Optimal online deterministic algorithms and adaptive heuristics for energy and performance efficient dynamic consolidation of virtual machines in cloud data centers | GridSim: A Toolkit for the Modeling and Simulation of Distributed Resource Management and Scheduling for Grid Computing | iFogSim: A toolkit for modeling and simulation of resource management techniques in the Internet of Things, Edge and Fog computing environments | Cloud Computing: Principles and Paradigms | High Performance Cluster Computing: Architectures and Systems | Modeling and simulation of scalable Cloud computing environments and the CloudSim toolkit: Challenges and opportunities | Fog Computing: Helping the Internet of Things Realize Its Potential | Intercloud: Utility-oriented federation of cloud computing environments for scaling of application services | Fog computing: A taxonomy, survey and future directions | A taxonomy and survey of grid resource management systems for distributed computing | Big Data computing and clouds: Trends and future directions | Nimrod/G: An architecture for a resource management and scheduling system in a global computational grid | Next Generation Cloud Computing: New Trends and Research Directions | A Framework for Ranking of Cloud Computing Services | Economic models for resource management and scheduling in grid computing",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For research contributions to cost and energy-efficient resource management and scheduling systems for cloud computing Cross-service name and research comparison; Scholar affiliation: School of Computing and Information Systems, Uni of Melbourne; Fellow of ACM, IEEE, Academia Europea; DBLP identity: Rajkumar Buyya. ",,,not required,https://awards.acm.org/award-recipients/buyya_5237615 | https://scholar.google.com/citations?user=7xN6JqYAAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9d2112197f19b411399d8fb56a1bb9cd4f29289fc94bc689ef0fb0bfd8a40c29,preserved
acm_fellows,7,"Buyya, Rajkumar",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/b/RajkumarBuyya,https://dblp.org/pid/b/RajkumarBuyya,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:58:57Z,successful existing capture; not a live availability check,Australia,2026-09-13T15:30:04.677794+00:00,"School of Computing and Information Systems, Uni of Melbourne; Fellow of ACM, IEEE, Academia Europea","id=""profile""> Person information affiliation: University of Melbourne, Cloud Computing and Distributed Systems Laboratory (CLOUDS), Australia <div style=""clear:",University of Melbourne,1207,records in captured bibliography,1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027,6,chronological sample; expanded for flagged cases,"DistributedEstimator: Distributed training of quantum neural networks via circuit cutting. | Policy-First Architecture for Offline Validation of Emotion-Aware Conversational AI Under Identifiability Constraints. | RESCUE: Enabling green healthcare services using integrated IoT-edge-fog-cloud computing environments. | Scheduling Workflow Applications Based on Multi-source Parallel Data Retrieval in Distributed Computing Networks. | GARDMON: A Java-based Monitoring Tool for Gardens Non-dedicated Cluster Computing System. | Single System Image: Need, Approaches, and Supporting HPC Systems.",substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For research contributions to cost and energy-efficient resource management and scheduling systems for cloud computing Cross-service name and research comparison; Scholar affiliation: School of Computing and Information Systems, Uni of Melbourne; Fellow of ACM, IEEE, Academia Europea; DBLP identity: Rajkumar Buyya. ",,,not required,https://awards.acm.org/award-recipients/buyya_5237615 | https://dblp.org/pid/b/RajkumarBuyya,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/256c78f10496a94408f917a151f57b25c78d5237659dcd38a9b0e6f25309a58a-1789667938555893000.html,cbf9d598f12e1c3439c3c2bff1b349291d0f507e99dfef0dac47d0915f329488,preserved
acm_fellows,7,"Buyya, Rajkumar",2025,csrankings,2026-09-18,supported,supported,Rajkumar Buyya,Rajkumar Buyya,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,Australia,2026-09-13T15:30:04.677794+00:00,"School of Computing and Information Systems, Uni of Melbourne; Fellow of ACM, IEEE, Academia Europea","id=""profile""> Person information affiliation: University of Melbourne, Cloud Computing and Distributed Systems Laboratory (CLOUDS), Australia <div style=""clear:",University of Melbourne,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For research contributions to cost and energy-efficient resource management and scheduling systems for cloud computing Cross-service name and research comparison; Scholar affiliation: School of Computing and Information Systems, Uni of Melbourne; Fellow of ACM, IEEE, Academia Europea; DBLP identity: Rajkumar Buyya.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID 7xN6JqYAAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://www.buyya.com.",,,not required,https://awards.acm.org/award-recipients/buyya_5237615 | Rajkumar Buyya,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
acm_fellows,8,"Candea, George",2025,google_scholar,2026-09-18,supported_sample_only,supported,https://scholar.google.com/citations?user=Yd-SGH8AAAAJ,https://scholar.google.com/citations?user=Yd-SGH8AAAAJ,Y,Y,2026-09-16,2026-09-16,existing captures; public candidate discovery where noted,2026-09-16T18:21:33Z,successful existing capture; not a live availability check,Switzerland,2026-09-13T15:25:10.654784+00:00,"Professor of Computer Science, EPFL (Lausanne, Switzerland)","id=""profile""> Person information affiliation: Swiss Federal Institute of Technology in Lausanne, Switzerland <div style=""clear:",EPFL,20,first-page lower bound,2001;2002;2003;2004;2008;2009;2010;2011;2012;2013;2014,20,all 20 captured entries,"S2E: A platform for in-vivo multi-path analysis of software systems | Code-pointer integrity | Recovery-oriented computing (ROC): Motivation, definition, techniques, and case studies | Microreboot: A technique for cheap recovery | Efficient state merging in symbolic execution | Parallel symbolic execution for automated real-world software testing | The S2E platform: Design, implementation, and applications | Execution synthesis: A technique for automated software debugging | Cloud9: A software testing service | Crash-only software | Deadlock immunity: Enabling systems to defend against deadlocks | Recursive restartability: Turning the reboot sledgehammer into a scalpel | Middleware-based database replication: The gaps between theory and practice | Automated software testing as a service | Selective symbolic execution | Data races vs. data race bugs: Telling the difference with Portend | Testing closed-source binary device drivers with DDT | ConfErr: A tool for assessing resilience to human configuration errors | Improving availability with recursive microreboots: A soft-state system case study | RaceMob: Crowdsourced data race detection",unresolved beyond captured first 20 most-cited records,no substantial unrelated cluster identified in inspected sample,"ACM work: For broad contributions to dependable systems Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science, EPFL (Lausanne, Switzerland); DBLP identity: George Candea. ",,,not required,https://awards.acm.org/award-recipients/candea_UK12950 | https://scholar.google.com/citations?user=Yd-SGH8AAAAJ,bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,084797ecc79eacf9a3c255564170d57a0b28684664642b007c493551d518ceb8,preserved
acm_fellows,8,"Candea, George",2025,dblp,2026-09-18,supported,supported,https://dblp.org/pid/c/GeorgeCandea,https://dblp.org/pid/c/GeorgeCandea,Y,Y,2026-09-17,2026-09-17,existing captures; public candidate discovery where noted,2026-09-17T17:48:47Z,successful existing capture; not a live availability check,Switzerland,2026-09-13T15:25:10.654784+00:00,"Professor of Computer Science, EPFL (Lausanne, Switzerland)","id=""profile""> Person information affiliation: Swiss Federal Institute of Technology in Lausanne, Switzerland <div style=""clear:",EPFL,99,records in captured bibliography,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017;2018;2019;2020;2022;2023;2024;2025,6,chronological sample; expanded for flagged cases,The Case for Energy Clarity. | A Conjecture Regarding SMT Instability. | Failure sketching: a technique for automated root cause diagnosis of in-production failures. | LFI: A practical and general library-level fault injector. | A utility-centered approach to building dependable infrastructure services. | Recursive Restartability: Turning the Reboot Sledgehammer into a Scalpel.,substantial captured bibliography,no substantial unrelated cluster identified in inspected sample,"ACM work: For broad contributions to dependable systems Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science, EPFL (Lausanne, Switzerland); DBLP identity: George Candea. ",,,not required,https://awards.acm.org/award-recipients/candea_UK12950 | https://dblp.org/pid/c/GeorgeCandea,bigcows-crawler/.cache/dblp-refresh-2026-09-17-132635/safari/captures/7a26692613faff62b6622bcd8980eb7361a96a799d4f7a0c975ab1724c483178-1789667327713633000.html,2e7065ba5b260fa1e3593852312370d5a26c1030e519286e613e5236614caba6,preserved
acm_fellows,8,"Candea, George",2025,csrankings,2026-09-18,supported,supported,George Candea,George Candea,,,2026-09-18,2026-09-18,existing captures; public candidate discovery where noted,2026-09-18 (source snapshot),present in September 18 source snapshot,Switzerland,2026-09-13T15:25:10.654784+00:00,"Professor of Computer Science, EPFL (Lausanne, Switzerland)","id=""profile""> Person information affiliation: Swiss Federal Institute of Technology in Lausanne, Switzerland <div style=""clear:",EPFL,,not applicable,,0,not applicable,,not applicable,not applicable,"ACM work: For broad contributions to dependable systems Cross-service name and research comparison; Scholar affiliation: Professor of Computer Science, EPFL (Lausanne, Switzerland); DBLP identity: George Candea.  Exact source key and original fields checked against September 18 faculty sources. Source Scholar ID Yd-SGH8AAAAJ: agrees with reviewed Scholar ID. Local DBLP association is derived, not independent proof. Homepage: http://dslab.epfl.ch/people/candea.",,,not required,https://awards.acm.org/award-recipients/candea_UK12950 | George Candea,bigcows-crawler/.cache/csrankings/csrankings-[a-z].csv,,explicitly revalidated; alignment date already equals decision date
