name,profile,crawl_date
Jonathan Turner,https://awards.acm.org/award-recipients/turner_2493385,2026-04-28
Joseph F Jaja,https://awards.acm.org/award-recipients/jaja_1772425,2026-04-28
Kang Shin,https://awards.acm.org/award-recipients/shin_2349744,2026-04-28
Krishan K. Sabnani,https://awards.acm.org/award-recipients/sabnani_6154314,2026-04-28
Krithivasan Ramamritham,https://awards.acm.org/award-recipients/ramamritham_1787308,2026-04-28
Nick Roussopoulos,https://awards.acm.org/award-recipients/roussopoulos_1373158,2026-04-28
Ouri Wolfson,https://awards.acm.org/award-recipients/wolfson_3060878,2026-04-28
Philip A Bernstein,https://awards.acm.org/award-recipients/bernstein_1334671,2026-04-28
Prabhakar Raghavan,https://awards.acm.org/award-recipients/raghavan_N004671,2026-04-28
Erol Gelenbe,https://awards.acm.org/award-recipients/gelenbe_4447025,2026-04-28
Giovanni DeMicheli,https://awards.acm.org/award-recipients/demicheli_4534046,2026-04-28
Marilyn Claire Wolf,https://awards.acm.org/award-recipients/wolf_1958891,2026-04-28
Joan Feigenbaum,https://awards.acm.org/award-recipients/feigenbaum_N967745,2026-04-28
Raghu Ramakrishnan,https://awards.acm.org/award-recipients/ramakrishnan_3252756,2026-04-28
Ralf Steinmetz,https://awards.acm.org/award-recipients/steinmetz_2492122,2026-04-28
Ravinderpal S Sandhu,https://awards.acm.org/award-recipients/sandhu_2503498,2026-04-28
Ravishankar Iyer,https://awards.acm.org/award-recipients/iyer_3188174,2026-04-28
Richard B Kieburtz,https://awards.acm.org/award-recipients/kieburtz_1119536,2026-04-28
Richard D Schlichting,https://awards.acm.org/award-recipients/schlichting_1498310,2026-04-28
Robert A Kowalski,https://awards.acm.org/award-recipients/kowalski_4145520,2026-04-28
Robert Aiken,https://awards.acm.org/award-recipients/aiken_1056878,2026-04-28
Robert E Kahn,https://awards.acm.org/award-recipients/kahn_4598637,2026-04-28
Ruby B Lee,https://awards.acm.org/award-recipients/lee_3798436,2026-04-28
Sally J Floyd,https://awards.acm.org/award-recipients/floyd_2769651,2026-04-28
Sitharama Iyengar,https://awards.acm.org/award-recipients/iyengar_4450524,2026-04-28
Sung Mo Kang,https://awards.acm.org/award-recipients/kang_4584710,2026-04-28
Susan B Davidson,https://awards.acm.org/award-recipients/davidson_2375392,2026-04-28
Tetsuo Asano,https://awards.acm.org/award-recipients/asano_1637115,2026-04-28
Witold Litwin,https://awards.acm.org/award-recipients/litwin_1602903,2026-04-28
Yale Patt,https://awards.acm.org/award-recipients/patt_1374941,2026-04-28
Yuri Breitbart,https://awards.acm.org/award-recipients/breitbart_1464148,2026-04-28
Alan W Biermann,https://awards.acm.org/award-recipients/biermann_1129477,2026-04-28
Albert R Meyer,https://awards.acm.org/award-recipients/meyer_1215300,2026-04-28
Axel Van Lamsweerde,https://awards.acm.org/award-recipients/lamsweerde_1962265,2026-04-28
David S Warren,https://awards.acm.org/award-recipients/warren_1844307,2026-04-28
Deborah Estrin,https://awards.acm.org/award-recipients/estrin_1782044,2026-04-28
Donald J Haderle,https://awards.acm.org/award-recipients/haderle_2651198,2026-04-28
Donald W Loveland,https://awards.acm.org/award-recipients/loveland_1010602,2026-04-28
Douglas E Comer,https://awards.acm.org/award-recipients/comer_1318252,2026-04-28
Stuart K. Card,https://awards.acm.org/award-recipients/card_2489516,2026-04-28
Francine Berman,https://awards.acm.org/award-recipients/berman_1791086,2026-04-28
Henry F Korth,https://awards.acm.org/award-recipients/korth_1406339,2026-04-28
James H Morris,https://awards.acm.org/award-recipients/morris_4263737,2026-04-28
Karen Duncan,https://awards.acm.org/award-recipients/duncan_1117605,2026-04-28
Larry L Peterson,https://awards.acm.org/award-recipients/peterson_2244903,2026-04-28
Laxminarayan Bhuyan Bhuyan,https://awards.acm.org/award-recipients/bhuyan_2311272,2026-04-28
Leonard Kleinrock,https://awards.acm.org/award-recipients/kleinrock_1081546,2026-04-28
Michael Heath,https://awards.acm.org/award-recipients/heath_2177665,2026-04-28
Moshe Y Vardi,https://awards.acm.org/award-recipients/vardi_9543503,2026-04-28
Peter A Freeman,https://awards.acm.org/award-recipients/freeman_1034859,2026-04-28
Peter Buneman,https://awards.acm.org/award-recipients/buneman_1669316,2026-04-28
Prithviraj Banerjee,https://awards.acm.org/award-recipients/banerjee_2526747,2026-04-28
Michael J Carey,https://awards.acm.org/award-recipients/carey_1833722,2026-04-28
Willy E Zwaenepoel,https://awards.acm.org/award-recipients/zwaenepoel_2046290,2026-04-28
Randal E Bryant,https://awards.acm.org/award-recipients/bryant_3890209,2026-04-28
Raymond A Lorie,https://awards.acm.org/award-recipients/lorie_4303566,2026-04-28
Reinhard Wilhelm,https://awards.acm.org/award-recipients/wilhelm_1243443,2026-04-28
Robin Williams,https://awards.acm.org/award-recipients/williams_1076371,2026-04-28
Ronald Fagin,https://awards.acm.org/award-recipients/fagin_N951889,2026-04-28
Shahid H Bokhari,https://awards.acm.org/award-recipients/bokhari_1596477,2026-04-28
Wesley Kent Fuchs,https://awards.acm.org/award-recipients/fuchs_2110864,2026-04-28
Ahmed Sameh,https://awards.acm.org/award-recipients/sameh_1184720,2026-04-28
Akinori Yonezawa,https://awards.acm.org/award-recipients/yonezawa_1476860,2026-04-28
C.  Dianne Martin,https://awards.acm.org/award-recipients/martin_2161529,2026-04-28
Carlo Ghezzi,https://awards.acm.org/award-recipients/ghezzi_1434422,2026-04-28
Chung Jen Tan,https://awards.acm.org/award-recipients/tan_4326757,2026-04-28
David L Mills,https://awards.acm.org/award-recipients/mills_1036540,2026-04-28
David L Waltz,https://awards.acm.org/award-recipients/waltz_1508100,2026-04-28
David MacQueen,https://awards.acm.org/award-recipients/macqueen_1475888,2026-04-28
Dhiraj Pradhan,https://awards.acm.org/award-recipients/pradhan_1390087,2026-04-28
Charles M Geschke,https://awards.acm.org/award-recipients/geschke_1240134,2026-04-28
James D Foley,https://awards.acm.org/award-recipients/foley_1150127,2026-04-28
James Demmel,https://awards.acm.org/award-recipients/demmel_6010135,2026-04-28
John D Gannon,https://awards.acm.org/award-recipients/gannon_1259480,2026-04-28
John Warnock,https://awards.acm.org/award-recipients/warnock_4021408,2026-04-28
Joseph S DeBlasi,https://awards.acm.org/award-recipients/deblasi_3515723,2026-04-28
Ken Birman,https://awards.acm.org/award-recipients/birman_2414126,2026-04-28
Koji Torii,https://awards.acm.org/award-recipients/torii_3055183,2026-04-28
Kurt Mehlhorn,https://awards.acm.org/award-recipients/mehlhorn_1424282,2026-04-28
Larry M Masinter,https://awards.acm.org/award-recipients/masinter_3814811,2026-04-28
Leonidas Guibas,https://awards.acm.org/award-recipients/guibas_1283951,2026-04-28
Marc Auslander,https://awards.acm.org/award-recipients/auslander_1044882,2026-04-28
Marc Snir,https://awards.acm.org/award-recipients/snir_1436294,2026-04-28
Mary Lou Soffa,https://awards.acm.org/award-recipients/soffa_1315167,2026-04-28
Pamela Samuelson,https://awards.acm.org/award-recipients/samuelson_3933272,2026-04-28
Philip M Lewis,https://awards.acm.org/award-recipients/lewis_1144468,2026-04-28
Richard J Fateman,https://awards.acm.org/award-recipients/fateman_1117654,2026-04-28
Richard Snodgrass,https://awards.acm.org/award-recipients/snodgrass_1557909,2026-04-28
Rob Cook,https://awards.acm.org/award-recipients/cook_4147260,2026-04-28
Robert L Glass,https://awards.acm.org/award-recipients/glass_1532894,2026-04-28
Robert T Braden,https://awards.acm.org/award-recipients/braden_1009208,2026-04-28
Ronald J. Brachman,https://awards.acm.org/award-recipients/brachman_1350156,2026-04-28
Ronald L. Graham,https://awards.acm.org/award-recipients/graham_2060168,2026-04-28
Takeo Kanade,https://awards.acm.org/award-recipients/kanade_1571645,2026-04-28
Toshihide Ibaraki,https://awards.acm.org/award-recipients/ibaraki_1089572,2026-04-28
Abraham Kandel,https://awards.acm.org/award-recipients/kandel_1140078,2026-04-28
Alan Selman,https://awards.acm.org/award-recipients/selman_1182401,2026-04-28
Albert J Turner,https://awards.acm.org/award-recipients/turner_1244433,2026-04-28
Andrew W Appel,https://awards.acm.org/award-recipients/appel_2115301,2026-04-28
Aravind K Joshi,https://awards.acm.org/award-recipients/joshi_1047992,2026-04-28
Carlo H Sequin,https://awards.acm.org/award-recipients/sequin_1723501,2026-04-28
David Maier,https://awards.acm.org/award-recipients/maier_1492347,2026-04-28
David S Notkin,https://awards.acm.org/award-recipients/notkin_1526847,2026-04-28
Dharma P Agrawal,https://awards.acm.org/award-recipients/agrawal_1589548,2026-04-28
Clarence A Ellis,https://awards.acm.org/award-recipients/ellis_3975695,2026-04-28
Stephen T Kent,https://awards.acm.org/award-recipients/kent_1575380,2026-04-28
Barbara Gershon Ryder,https://awards.acm.org/award-recipients/ryder_1582709,2026-04-28
James Jay Horning,https://awards.acm.org/award-recipients/horning_1051440,2026-04-28
Edmund Clarke,https://awards.acm.org/award-recipients/clarke_1167964,2026-04-28
Emmerich Welzl,https://awards.acm.org/award-recipients/welzl_1886985,2026-04-28
Eva Tardos,https://awards.acm.org/award-recipients/tardos_3252715,2026-04-28
Gregory R Andrews,https://awards.acm.org/award-recipients/andrews_1266683,2026-04-28
Hal Berghel,https://awards.acm.org/award-recipients/berghel_2159119,2026-04-28
Howard Siegel,https://awards.acm.org/award-recipients/siegel_1435668,2026-04-28
James C Browne,https://awards.acm.org/award-recipients/browne_1027143,2026-04-28
Jeannette M. Wing,https://awards.acm.org/award-recipients/wing_1654391,2026-04-28
John T Richards,https://awards.acm.org/award-recipients/richards_3250446,2026-04-28
Kai Li,https://awards.acm.org/award-recipients/li_2321214,2026-04-28
Lawrence A Rowe,https://awards.acm.org/award-recipients/rowe_1080860,2026-04-28
Leon J Osterweil,https://awards.acm.org/award-recipients/osterweil_3140399,2026-04-28
Lori Clarke,https://awards.acm.org/award-recipients/clarke_1395003,2026-04-28
Mihalis Yannakakis,https://awards.acm.org/award-recipients/yannakakis_1912930,2026-04-28
Neil Jones,https://awards.acm.org/award-recipients/jones_4210456,2026-04-28
Peter P Chen,https://awards.acm.org/award-recipients/chen_2463263,2026-04-28
Gopal Krishna Gupta,https://awards.acm.org/award-recipients/gupta_1257229,2026-04-28
Eugene H. Spafford,https://awards.acm.org/award-recipients/spafford_1692052,2026-04-28
Richard Gabriel,https://awards.acm.org/award-recipients/gabriel_3666336,2026-04-28
Richard J Cole,https://awards.acm.org/award-recipients/cole_1895101,2026-04-28
Richard N Taylor,https://awards.acm.org/award-recipients/taylor_1470475,2026-04-28
Robert S Cartwright,https://awards.acm.org/award-recipients/cartwright_1677715,2026-04-28
Simon S Lam,https://awards.acm.org/award-recipients/lam_1287606,2026-04-28
Stuart Zweben,https://awards.acm.org/award-recipients/zweben_1290964,2026-04-28
Susan H Nycum,https://awards.acm.org/award-recipients/nycum_1456367,2026-04-28
Venkat Rangan,https://awards.acm.org/award-recipients/rangan_3841665,2026-04-28
Alan C Shaw,https://awards.acm.org/award-recipients/shaw_1096734,2026-04-28
Barry Boehm,https://awards.acm.org/award-recipients/boehm_1051168,2026-04-28
Ben Shneiderman,https://awards.acm.org/award-recipients/shneiderman_1238799,2026-04-28
Bruce Croft,https://awards.acm.org/award-recipients/croft_1539394,2026-04-28
Daniel A. Menasce,https://awards.acm.org/award-recipients/menasce_4050696,2026-04-28
David P Dobkin,https://awards.acm.org/award-recipients/dobkin_1543941,2026-04-28
Der-Tsai Lee,https://awards.acm.org/award-recipients/lee_1683903,2026-04-28
Donald F Towsley,https://awards.acm.org/award-recipients/towsley_1521947,2026-04-28
Elaine Weyuker,https://awards.acm.org/award-recipients/weyuker_1412071,2026-04-28
Gordon B Davis,https://awards.acm.org/award-recipients/davis_1044965,2026-04-28
H W Lawson,https://awards.acm.org/award-recipients/lawson_1018555,2026-04-28
Hector Garcia-Molina,https://awards.acm.org/award-recipients/garcia-molina_1583368,2026-04-28
Herbert Freeman,https://awards.acm.org/award-recipients/freeman_1001833,2026-04-28
Ian F Akyildiz,https://awards.acm.org/award-recipients/akyildiz_2743755,2026-04-28
Imrich Chlamtac,https://awards.acm.org/award-recipients/chlamtac_1888304,2026-04-28
Irene Greif,https://awards.acm.org/award-recipients/greif_1243609,2026-04-28
J D Couger,https://awards.acm.org/award-recipients/couger_1081272,2026-04-28
Jean-Loup E Baer,https://awards.acm.org/award-recipients/baer_1063148,2026-04-28
John H Reif,https://awards.acm.org/award-recipients/reif_1512664,2026-04-28
John L Hennessy,https://awards.acm.org/award-recipients/hennessy_1426931,2026-04-28
Kenneth C Sevcik,https://awards.acm.org/award-recipients/sevcik_1127315,2026-04-28
Kenneth Steiglitz,https://awards.acm.org/award-recipients/steiglitz_2779957,2026-04-28
Micha Sharir,https://awards.acm.org/award-recipients/sharir_1636810,2026-04-28
Nancy Lynch,https://awards.acm.org/award-recipients/lynch_2276129,2026-04-28
Nicholas Pippenger,https://awards.acm.org/award-recipients/pippenger_1421585,2026-04-28
Paolo Zanella,https://awards.acm.org/award-recipients/zanella_1025881,2026-04-28
Paul Schneck,https://awards.acm.org/award-recipients/schneck_1045616,2026-04-28
Peter Widmayer,https://awards.acm.org/award-recipients/widmayer_2072478,2026-04-28
Philip S Yu,https://awards.acm.org/award-recipients/yu_1534627,2026-04-28
Ron Perrott,https://awards.acm.org/award-recipients/perrott_3842507,2026-04-28
Raymond Miller,https://awards.acm.org/award-recipients/miller_1010750,2026-04-28
Raymond Reiter,https://awards.acm.org/award-recipients/reiter_1131614,2026-04-28
Richard A. Kemmerer,https://awards.acm.org/award-recipients/kemmerer_1478734,2026-04-28
Richard Lipton,https://awards.acm.org/award-recipients/lipton_2099257,2026-04-28
Robert Wilensky,https://awards.acm.org/award-recipients/wilensky_1570597,2026-04-28
Robert Sedgewick,https://awards.acm.org/award-recipients/sedgewick_1183631,2026-04-28
Roger R Bate,https://awards.acm.org/award-recipients/bate_1033521,2026-04-28
Vaughan Ronald Pratt,https://awards.acm.org/award-recipients/pratt_1324086,2026-04-28
Victor Basili,https://awards.acm.org/award-recipients/basili_1045137,2026-04-28
Yuri Gurevich,https://awards.acm.org/award-recipients/gurevich_2256485,2026-04-28
Zvi Kedem,https://awards.acm.org/award-recipients/kedem_1284975,2026-04-28
Alfred V Aho,https://awards.acm.org/award-recipients/aho_1046358,2026-04-28
Andrew S Tanenbaum,https://awards.acm.org/award-recipients/tanenbaum_1309681,2026-04-28
Anita Borg,https://awards.acm.org/award-recipients/borg_4980071,2026-04-28
Anita K Jones,https://awards.acm.org/award-recipients/jones_5056346,2026-04-28
Anthony I Wasserman,https://awards.acm.org/award-recipients/wasserman_1068543,2026-04-28
Arnold Rosenberg,https://awards.acm.org/award-recipients/rosenberg_1037498,2026-04-28
B. Chandrasekaran,https://awards.acm.org/award-recipients/chandrasekaran_1123546,2026-04-28
Barbara Liskov,https://awards.acm.org/award-recipients/liskov_1108679,2026-04-28
Bernard Chazelle,https://awards.acm.org/award-recipients/chazelle_1765353,2026-04-28
Bryan Preas,https://awards.acm.org/award-recipients/preas_2878536,2026-04-28
Dennis Frailey,https://awards.acm.org/award-recipients/frailey_1054683,2026-04-28
Jeffrey S. Vitter,https://awards.acm.org/award-recipients/vitter_1852276,2026-04-28
Fred W Weingarten,https://awards.acm.org/award-recipients/weingarten_3747433,2026-04-28
George Dodd,https://awards.acm.org/award-recipients/dodd_4584082,2026-04-28
Gregor V Bochmann,https://awards.acm.org/award-recipients/bochmann_1191212,2026-04-28
Hanan Samet,https://awards.acm.org/award-recipients/samet_1246388,2026-04-28
Henry M Levy,https://awards.acm.org/award-recipients/levy_1741685,2026-04-28
Ian Witten,https://awards.acm.org/award-recipients/witten_2046142,2026-04-28
Jeanne Ferrante,https://awards.acm.org/award-recipients/ferrante_2284206,2026-04-28
Jeffrey Jaffe,https://awards.acm.org/award-recipients/jaffe_1816776,2026-04-28
John Rice,https://awards.acm.org/award-recipients/rice_1062546,2026-04-28
Jose L. Encarnacao,https://awards.acm.org/award-recipients/encarnacao_1154509,2026-04-28
Kurt B Akeley,https://awards.acm.org/award-recipients/akeley_2777811,2026-04-28
Larry Stockmeyer,https://awards.acm.org/award-recipients/stockmeyer_1438050,2026-04-28
Lawrence H Landweber,https://awards.acm.org/award-recipients/landweber_1036110,2026-04-28
Maria Klawe,https://awards.acm.org/award-recipients/klawe_1960913,2026-04-28
Mark Wegman,https://awards.acm.org/award-recipients/wegman_3183738,2026-04-28
Marshall C Yovits,https://awards.acm.org/award-recipients/yovits_1134352,2026-04-28
Mary Jane Irwin,https://awards.acm.org/award-recipients/irwin_1411388,2026-04-28
Mary K Vernon,https://awards.acm.org/award-recipients/vernon_1777267,2026-04-28
Mary M Shaw,https://awards.acm.org/award-recipients/shaw_1037829,2026-04-28
Michael A Harrison,https://awards.acm.org/award-recipients/harrison_1013374,2026-04-28
Michael E Lesk,https://awards.acm.org/award-recipients/lesk_1118207,2026-04-28
Michael J Fischer,https://awards.acm.org/award-recipients/fischer_1027952,2026-04-28
Narendra Ahuja,https://awards.acm.org/award-recipients/ahuja_1711084,2026-04-28
Narsingh Deo,https://awards.acm.org/award-recipients/deo_1481324,2026-04-28
Philip Heidelberger,https://awards.acm.org/award-recipients/heidelberger_1759711,2026-04-28
Raj Jain,https://awards.acm.org/award-recipients/jain_1562552,2026-04-28
Edward M Reingold,https://awards.acm.org/award-recipients/reingold_1148444,2026-04-28
John E Savage,https://awards.acm.org/award-recipients/savage_1091867,2026-04-28
Abraham Silberschatz,https://awards.acm.org/award-recipients/silberschatz_1405026,2026-04-28
John A Stankovic,https://awards.acm.org/award-recipients/stankovic_1492735,2026-04-28
Robert M Graham,https://awards.acm.org/award-recipients/graham_1013218,2026-04-28
Randy H. Katz,https://awards.acm.org/award-recipients/katz_1398320,2026-04-28
Ravi Sethi,https://awards.acm.org/award-recipients/sethi_1393677,2026-04-28
Richard E Nance,https://awards.acm.org/award-recipients/nance_1074814,2026-04-28
Richard R Muntz,https://awards.acm.org/award-recipients/muntz_2656122,2026-04-28
Ruzena Bajcsy,https://awards.acm.org/award-recipients/bajcsy_1513548,2026-04-28
Sartaj K Sahni,https://awards.acm.org/award-recipients/sahni_1424753,2026-04-28
TRN Rao,https://awards.acm.org/award-recipients/rao_1788686,2026-04-28
Takao Nishizeki,https://awards.acm.org/award-recipients/nishizeki_3042207,2026-04-28
Uzi Vishkin,https://awards.acm.org/award-recipients/vishkin_2808111,2026-04-28
William Richards Adrion,https://awards.acm.org/award-recipients/adrion_1176312,2026-04-28
Alan H Barr,https://awards.acm.org/award-recipients/barr_2699577,2026-04-28
Andrew C Yao,https://awards.acm.org/award-recipients/yao_1611524,2026-04-28
Anthony Oettinger,https://awards.acm.org/award-recipients/oettinger_1003284,2026-04-28
Bertram Herzog,https://awards.acm.org/award-recipients/herzog_1035435,2026-04-28
Chak-Kuen Wong,https://awards.acm.org/award-recipients/wong_1145432,2026-04-28
Chris S Wallace,https://awards.acm.org/award-recipients/wallace_1058015,2026-04-28
David DeWitt,https://awards.acm.org/award-recipients/dewitt_1251768,2026-04-28
David H Brandin,https://awards.acm.org/award-recipients/brandin_1065960,2026-04-28
David S Johnson,https://awards.acm.org/award-recipients/johnson_1325893,2026-04-28
Donald Greenberg,https://awards.acm.org/award-recipients/greenberg_1489566,2026-04-28
Daniel J Rosenkrantz,https://awards.acm.org/award-recipients/rosenkrantz_1051721,2026-04-28
Dorothy E Denning,https://awards.acm.org/award-recipients/denning_1239516,2026-04-28
John B Goodenough,https://awards.acm.org/award-recipients/goodenough_1028323,2026-04-28
John R. White,https://awards.acm.org/award-recipients/white_1242262,2026-04-28
Won Kim,https://awards.acm.org/award-recipients/kim_3331865,2026-04-28
Edward Lazowska,https://awards.acm.org/award-recipients/lazowska_1270677,2026-04-28
Edwin Catmull,https://awards.acm.org/award-recipients/catmull_1244219,2026-04-28
Erwin Engeler,https://awards.acm.org/award-recipients/engeler_1192251,2026-04-28
Franco P Preparata,https://awards.acm.org/award-recipients/preparata_1481076,2026-04-28
Fred B Schneider,https://awards.acm.org/award-recipients/schneider_1542224,2026-04-28
Gerard Salton,https://awards.acm.org/award-recipients/salton_2316166,2026-04-28
Gio Wiederhold,https://awards.acm.org/award-recipients/wiederhold_1020734,2026-04-28
Grady Booch,https://awards.acm.org/award-recipients/booch_2030153,2026-04-28
Harold J Highland,https://awards.acm.org/award-recipients/highland_1042530,2026-04-28
Henry Fuchs,https://awards.acm.org/award-recipients/fuchs_1256775,2026-04-28
Herbert R J Grosch,https://awards.acm.org/award-recipients/grosch_1000512,2026-04-28
J Nievergelt,https://awards.acm.org/award-recipients/nievergelt_1043728,2026-04-28
J Turner Whitted,https://awards.acm.org/award-recipients/whitted_1831023,2026-04-28
Jayadev Misra,https://awards.acm.org/award-recipients/misra_2575603,2026-04-28
Jeffrey D Ullman,https://awards.acm.org/award-recipients/ullman_1054360,2026-04-28
Kenneth W Kennedy,https://awards.acm.org/award-recipients/kennedy_1099712,2026-04-28
Lance Hoffman,https://awards.acm.org/award-recipients/hoffman_1028737,2026-04-28
Larry Druffel,https://awards.acm.org/award-recipients/druffel_2047611,2026-04-28
Larry Snyder,https://awards.acm.org/award-recipients/snyder_1237882,2026-04-28
Lawrence Bernstein,https://awards.acm.org/award-recipients/bernstein_2486959,2026-04-28
Loren C Carpenter,https://awards.acm.org/award-recipients/carpenter_1507284,2026-04-28
Michael R Garey,https://awards.acm.org/award-recipients/garey_1074483,2026-04-28
Myron Ginsberg,https://awards.acm.org/award-recipients/ginsberg_1241975,2026-04-28
Nancy Leveson,https://awards.acm.org/award-recipients/leveson_1540475,2026-04-28
Norihisa Suzuki,https://awards.acm.org/award-recipients/suzuki_1247055,2026-04-28
Oscar Ibarra,https://awards.acm.org/award-recipients/ibarra_1194323,2026-04-28
Paul W Abrahams,https://awards.acm.org/award-recipients/abrahams_1012285,2026-04-28
Paul Young,https://awards.acm.org/award-recipients/young_1473552,2026-04-28
Peter Wegner,https://awards.acm.org/award-recipients/wegner_1068550,2026-04-28
Cliff B Jones,https://awards.acm.org/award-recipients/jones_1076850,2026-04-28
R L Ashenhurst,https://awards.acm.org/award-recipients/ashenhurst_1004811,2026-04-28
Richard E. Ladner,https://awards.acm.org/award-recipients/ladner_1193366,2026-04-28
Richard P Brent,https://awards.acm.org/award-recipients/brent_1107689,2026-04-28
Robert Constable,https://awards.acm.org/award-recipients/constable_1117506,2026-04-28
Roy F Rada,https://awards.acm.org/award-recipients/rada_3846565,2026-04-28
S Lakshmivarahan,https://awards.acm.org/award-recipients/lakshmivarahan_1797653,2026-04-28
Sambasiva Kosaraju,https://awards.acm.org/award-recipients/kosaraju_1130855,2026-04-28
Stuart Feldman,https://awards.acm.org/award-recipients/feldman_1240498,2026-04-28
Zvi Galil,https://awards.acm.org/award-recipients/galil_1401728,2026-04-28
A J Milner,https://awards.acm.org/award-recipients/milner_1569367,2026-04-28
Aaron Finerman,https://awards.acm.org/award-recipients/finerman_1598512,2026-04-28
Adele Goldberg,https://awards.acm.org/award-recipients/goldberg_1110519,2026-04-28
Allen Tucker,https://awards.acm.org/award-recipients/tucker_1098797,2026-04-28
Andries van Dam,https://awards.acm.org/award-recipients/vandam_6127971,2026-04-28
Anthony Ralston,https://awards.acm.org/award-recipients/ralston_1005818,2026-04-28
Azriel Rosenfeld,https://awards.acm.org/award-recipients/rosenfeld_1037506,2026-04-28
Ben Wegbreit,https://awards.acm.org/award-recipients/wegbreit_1073675,2026-04-28
Bjarne Stroustrup,https://awards.acm.org/award-recipients/stroustrup_1652833,2026-04-28
Bob O Evans,https://awards.acm.org/award-recipients/evans_1002203,2026-04-28
Bruce Lindsay,https://awards.acm.org/award-recipients/lindsay_1238732,2026-04-28
Burton Smith,https://awards.acm.org/award-recipients/smith_1148832,2026-04-28
Butler W Lampson,https://awards.acm.org/award-recipients/lampson_1142421,2026-04-28
C Gordon Bell,https://awards.acm.org/award-recipients/bell_1145655,2026-04-28
C.L. Liu,https://awards.acm.org/award-recipients/liu_1746825,2026-04-28
Calvin C. Gotlieb,https://awards.acm.org/award-recipients/gotlieb_1000942,2026-04-28
Carl Hammer,https://awards.acm.org/award-recipients/hammer_1013325,2026-04-28
Charles L Bradshaw,https://awards.acm.org/award-recipients/bradshaw_1002732,2026-04-28
Charles P Thacker,https://awards.acm.org/award-recipients/thacker_1336106,2026-04-28
Charles W Gear,https://awards.acm.org/award-recipients/gear_1039577,2026-04-28
Cordell Green,https://awards.acm.org/award-recipients/green_1063429,2026-04-28
Dana S Scott,https://awards.acm.org/award-recipients/scott_1193622,2026-04-28
Daniel Bobrow,https://awards.acm.org/award-recipients/bobrow_1039502,2026-04-28
Daniel D McCracken,https://awards.acm.org/award-recipients/mccracken_1003201,2026-04-28
Daniel S Bricklin,https://awards.acm.org/award-recipients/bricklin_2836799,2026-04-28
Daniel Siewiorek,https://awards.acm.org/award-recipients/siewiorek_1202035,2026-04-28
David Harel,https://awards.acm.org/award-recipients/harel_1741164,2026-04-28
David J Kuck,https://awards.acm.org/award-recipients/kuck_1018449,2026-04-28
David John Wheeler,https://awards.acm.org/award-recipients/wheeler_1002054,2026-04-28
David Joseph Gries,https://awards.acm.org/award-recipients/gries_1028422,2026-04-28
David Lorge Parnas,https://awards.acm.org/award-recipients/parnas_1043744,2026-04-28
David Patterson,https://awards.acm.org/award-recipients/patterson_2316693,2026-04-28
David R. Boggs,https://awards.acm.org/award-recipients/boggs_1486315,2026-04-28
Donald Chamberlin,https://awards.acm.org/award-recipients/chamberlin_1060045,2026-04-28
Donald E Knuth,https://awards.acm.org/award-recipients/knuth_1013846,2026-04-28
Douglas K Brotz,https://awards.acm.org/award-recipients/brotz_2046019,2026-04-28
Donald R Slutz,https://awards.acm.org/award-recipients/slutz_1111400,2026-04-28
Peter G Neumann,https://awards.acm.org/award-recipients/neumann_1006303,2026-04-28
Barbara B Simons,https://awards.acm.org/award-recipients/simons_2101418,2026-04-28
Bernard A Galler,https://awards.acm.org/award-recipients/galler_1009877,2026-04-28
Gerald L Engel,https://awards.acm.org/award-recipients/engel_1104827,2026-04-28
Harold Stone,https://awards.acm.org/award-recipients/stone_8310369,2026-04-28
Joyce Currie Little,https://awards.acm.org/award-recipients/little_1152974,2026-04-28
Michael W Blasgen,https://awards.acm.org/award-recipients/blasgen_1420736,2026-04-28
Richard R. Burton,https://awards.acm.org/award-recipients/burton_1914241,2026-04-28
Ed Coffman,https://awards.acm.org/award-recipients/coffman_1016856,2026-04-28
Edgar F Codd,https://awards.acm.org/award-recipients/codd_1000892,2026-04-28
Edsger W Dijkstra,https://awards.acm.org/award-recipients/dijkstra_1053701,2026-04-28
Edward A Taft,https://awards.acm.org/award-recipients/taft_2615318,2026-04-28
Edward McCluskey,https://awards.acm.org/award-recipients/mccluskey_1007814,2026-04-28
Eric A Weiss,https://awards.acm.org/award-recipients/weiss_1004613,2026-04-28
Fernando J Corbato,https://awards.acm.org/award-recipients/corbato_1009471,2026-04-28
Frances Allen,https://awards.acm.org/award-recipients/allen_1012327,2026-04-28
Frank Friedman,https://awards.acm.org/award-recipients/friedman_1251891,2026-04-28
Franz L Alt,https://awards.acm.org/award-recipients/alt_1000199,2026-04-28
Fred H Harris,https://awards.acm.org/award-recipients/harris_1087477,2026-04-28
Frederick Brooks,https://awards.acm.org/award-recipients/brooks_1002187,2026-04-28
Gerald Sussman,https://awards.acm.org/award-recipients/sussman_1929868,2026-04-28
Guy L Steele,https://awards.acm.org/award-recipients/steele_1261585,2026-04-28
Harry D Huskey,https://awards.acm.org/award-recipients/huskey_1000678,2026-04-28
Harvey G Cragon,https://awards.acm.org/award-recipients/cragon_1079995,2026-04-28
Herbert A Simon,https://awards.acm.org/award-recipients/simon_1031467,2026-04-28
Herbert Maisel,https://awards.acm.org/award-recipients/maisel_1705730,2026-04-28
