name,profile,crawl_date,affiliation,interests
Maurice Herlihy,https://scholar.google.com/citations?user=Ezrt3pkAAAAJ,2026-04-30,"An Wang Professor of Computer Science, Brown University","[""distributed computing"", ""blockchain""]"
Michael Wellman,https://scholar.google.com/citations?user=UruIct4AAAAJ,2026-04-30,"Professor of Computer Science & Engineering, University of Michigan","[""Artificial Intelligence"", ""Computational Finance"", ""Computational Game Theory""]"
Michel J.F. Dubois,https://scholar.google.com/citations?user=DreIyPUAAAAJ,2026-04-30,INTERACT 2018.C102 UniLaSalle - Sciences de l'agriculture - ORCID : 0000-0003-2797-8642,"[""Agroalimentaire"", ""Anthropologie"", ""Biotechnologies"", ""Développement Durable"", ""Philosophie""]"
Mikkel Thorup,https://scholar.google.com/citations?user=UPBuOPIAAAAJ,2026-04-30,University of Copenhagen,"[""Algorithms and data structures""]"
Ophir Frieder,https://scholar.google.com/citations?user=uUXCSMkAAAAJ,2026-04-30,Georgetown University,[]
Phokion Kolaitis,https://scholar.google.com/citations?user=cqnovfEAAAAJ,2026-04-30,"Distinguished Professor Emeritus, University of California Santa Cuz","[""Database systems"", ""logic in computer science""]"
Robert Harper,https://scholar.google.com/citations?user=sCPRIK0AAAAJ,2026-04-30,"Professor of Computer Science, Carnegie Mellon University","[""programming languages""]"
Uri Weiser,https://scholar.google.com/citations?user=ctN8BtoAAAAJ,2026-04-30,"Professor, Technion","[""Computer Architecture""]"
Roy Want,https://scholar.google.com/citations?user=z_p2Kr8AAAAJ,2026-04-30,"Principal Scientist, Google","[""Mobile and Ubiquitous Computing""]"
Surajit Chaudhuri,https://scholar.google.com/citations?user=ermwnH0AAAAJ,2026-04-30,Microsoft Research,"[""Database Systems"", ""Data Analytics""]"
T. V. Lakshman,https://scholar.google.com/citations?user=EzDbOKoAAAAJ,2026-04-30,"Bell Labs, Nokia","[""Networking"", ""Distributed Systems"", ""Machine Learning"", ""Cloud Computing""]"
Thomas Anderson,https://scholar.google.com/citations?user=MYqlcPgAAAAJ,2026-04-30,"Warren Francis and Wilma Kolm Bradley Chair, CSE, University of Washington","[""Distributed Systems"", ""Networking"", ""Operating Systems""]"
Thomas Reps,https://scholar.google.com/citations?user=pwhyTq0AAAAJ,2026-04-30,"J. Barkley Rosser Professor & Rajiv and Ritu Batra Chair Emeritus, CS Dept., Univ. of Wisconsin","[""Programming Languages"", ""Program Analysis"", ""Computer Security"", ""Program Verification"", ""Program Synthesis""]"
Vijay Vazirani,https://scholar.google.com/citations?user=8eB7Q1kAAAAJ,2026-04-30,"Distinguished Professor, Dept. of Computer Science, University of California, Irvine.","[""Algorithms"", ""Complexity Theory"", ""Theory of Computing""]"
Vipin Kumar,https://scholar.google.com/citations?user=BnxU9TEAAAAJ,2026-04-30,University of Minnesota,"[""Data mining"", ""parallel computing"", ""high performance computing"", ""Artificial Intelligence"", ""machine learning""]"
Walter Willinger,https://scholar.google.com/citations?user=q33fP9sAAAAJ,2026-04-30,"NIKSUN, Inc.","[""Internet Measurement"", ""Internet Modeling"", ""Cyber Security""]"
Allan Gottlieb,https://scholar.google.com/citations?user=0i78Y_EAAAAJ,2026-04-30,"Professor of Computer Science, NYU","[""Computer Science""]"
Bella Bose,https://scholar.google.com/citations?user=aFFq934AAAAJ,2026-04-30,Oregon State University,"[""Coding Theory"", ""Parallel Processing"", ""Computer Networks"", ""Falut-Tolerant Computing""]"
Frans Kaashoek,https://scholar.google.com/citations?user=YCoLskoAAAAJ,2026-04-30,Massuchesetts Institute of Technology (MIT),"[""Computer Systems"", ""Operating systems"", ""Distributed Systems"", ""Security""]"
Joel Emer,https://scholar.google.com/citations?user=mI3mfHcAAAAJ,2026-04-30,"Professor of the Practice, MIT - Sr. Distinguished Research Scientist, Nvidia","[""Computer Architecture""]"
Luca Cardelli,https://scholar.google.com/citations?user=npBTgSsAAAAJ,2026-04-30,University of Oxford,"[""Theory of programming languages"", ""Process algebra"", ""Systems Biology"", ""Molecular Programming""]"
Mark D. Hill,https://scholar.google.com/citations?user=7lVfIWYAAAAJ,2026-04-30,University of Wisconsin-Madison Professor Emeritus,"[""Computer Architecture""]"
Per-Ake Larson,https://scholar.google.com/citations?user=V0lHiEoAAAAJ,2026-04-30,University of Waterloo,"[""database system""]"
Yannis Ioannidis,https://scholar.google.com/citations?user=MIfpzUQAAAAJ,2026-04-30,University of Athens // Athena Research Center,"[""Data Management"", ""Data Science"", ""Data Infras"", ""Recommender Systems"", ""Human-Computer Interaction""]"
Benjamin W. Wah,https://scholar.google.com/citations?user=WL8igVEAAAAJ,2026-04-30,Chinese University of Hong Kong,"[""Artificial intelligence"", ""multimedia""]"
Simon Peyton Jones,https://scholar.google.com/citations?user=QsX7G-cAAAAJ,2026-04-30,Epic Games,"[""Programming languages"", ""Functional programming""]"
Anil K. Jain,https://scholar.google.com/citations?user=g-_ZXGsAAAAJ,2026-04-30,Michigan State University,"[""Biometrics"", ""Computer vision"", ""Pattern recognition"", ""Machine learning"", ""Image processing""]"
Bonnie Berger,https://scholar.google.com/citations?user=bYjKaowAAAAJ,2026-04-30,MIT,"[""Computational Biology"", ""Bioinformatics"", ""Algorithms""]"
Craig Partridge,https://scholar.google.com/citations?user=f-E5nFEAAAAJ,2026-04-30,"Professor and Department Chair, Colorado State University",[]
Dexter Kozen,https://scholar.google.com/citations?user=LV1qWjgAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""program logic and semantics"", ""algorithm design and analysis"", ""complexity theory"", ""automata theory""]"
Rakesh Agrawal,https://scholar.google.com/citations?user=4XSG7v4AAAAJ,2026-04-30,Data Insights Laboratories,"[""Data Mining"", ""Privacy"", ""Web Search"", ""Education""]"
Victor Bahl,https://scholar.google.com/citations?user=BBKfx4oAAAAJ,2026-04-30,"Technical Fellow & CTO Azure For Operators, Microsoft Corporation","[""Systems & infrastructure problems related to cloud services"", ""mobile computing"", ""wireless systems"", ""data center & enterprise networ""]"
Elisa Bertino,https://scholar.google.com/citations?user=EfuT9RoAAAAJ,2026-04-30,"Professor of Computer Science, Purdue University","[""Network and Computer Security"", ""Database Systems and Services"", ""Data Privacy""]"
H. V. Jagadish,https://scholar.google.com/citations?user=SKVnHakAAAAJ,2026-04-30,University of Michigan,[]
John M. Carroll,https://scholar.google.com/citations?user=7Mg8JZMAAAAJ,2026-04-30,"Distinguished Professor of Information Sciences and Technology, Pennsylvania State University","[""Human-Computer Interaction"", ""Computer-Supported Collaborative Work"", ""Community Informatics"", ""Design Research"", ""Learning Science""]"
Kathleen McKeown,https://scholar.google.com/citations?user=ujDhg2sAAAAJ,2026-04-30,"Professor of Computer Science and Director, Data Science Institute, Columbia University","[""Artificial Intelligence"", ""Natural Language Processing"", ""Text Summarization""]"
Mostafa Ammar,https://scholar.google.com/citations?user=OT79Y9UAAAAJ,2026-04-30,"Regents' Professor and Interim Chair, School of Computer Science, Georgia Tech","[""Networking"", ""Networked Services"", ""Wireless and Mobile Networks"", ""Multicast"", ""Multimedia Communication""]"
Niraj Jha,https://scholar.google.com/citations?user=R-z1R84AAAAJ,2026-04-30,"Professor of Electrical and Computer Engineering, Princeton University","[""Machine learning"", ""Smart healthcare"", ""Computer-aided design"", ""Secure computing"", ""Embedded systems""]"
Paul Hudak,https://scholar.google.com/citations?user=W6Mk2KwAAAAJ,2026-04-30,"Professor of Computer Science, Yale University","[""programming languages"", ""functional programming""]"
Peter E. Hart,https://scholar.google.com/citations?user=EmP8sFQAAAAJ,2026-04-30,Consultant,"[""information theory"", ""computer science"", ""robotics"", ""computer vision"", ""pattern classification""]"
Jiawei Han,https://scholar.google.com/citations?user=Kv9AbjMAAAAJ,2026-04-30,"Abel Bliss Professor of Computer Science, University of Illinois","[""data mining"", ""database systems"", ""data warehousing"", ""information networks""]"
Stuart Russell,https://scholar.google.com/citations?user=2oy3OXYAAAAJ,2026-04-30,"Professor of Computer Science, University of California, Berkeley","[""Artificial Intelligence""]"
Thomas P. Moran,https://scholar.google.com/citations?user=f7fHl8sAAAAJ,2026-04-30,Retired,"[""Human-computer interaction""]"
William H Sanders,https://scholar.google.com/citations?user=FClnlsgAAAAJ,2026-04-30,Carnegie Mellon University,"[""Computer Science and Engineering""]"
Yi-Bing Lin,https://scholar.google.com/citations?user=DxFQ14MAAAAJ,2026-04-30,National Chiao Tung University,"[""mobile computing"", ""Internet of Things"", ""distributed systems"", ""performance evaluation""]"
Adolfo Guzman-Arenas,https://scholar.google.com/citations?user=Nw5lSdEAAAAJ,2026-04-30,"Computer Science Professor (emeritus), Instituto Politécnico Nacional","[""Artificial Intelligence"", ""Big Data"", ""knowledge representation"", ""ontologies""]"
David CULLER,https://scholar.google.com/citations?user=urTiL7QAAAAJ,2026-04-30,"University of California, Berkeley","[""Systems"", ""Networks"", ""Embedded Computing"", ""Architecture"", ""Sustainability""]"
C. Mohan,https://scholar.google.com/citations?user=D5K6DDcAAAAJ,2026-04-30,"Visiting Professor, Tsinghua & HKBU; Retired IBM Fellow, IBM Research","[""blockchain"", ""databases"", ""big data"", ""AI"", ""distributed systems""]"
Wendy A. Kellogg,https://scholar.google.com/citations?user=VKYDwfIAAAAJ,2026-04-30,IBM T.J. Watson Research Center,"[""Human Computer Interaction"", ""Computer Supported Cooperative Work"", ""Designing Interactive Systems""]"
Gary L. Miller,https://scholar.google.com/citations?user=umm-i20AAAAJ,2026-04-30,Carnegie Mellon University,[]
john wilkes,https://scholar.google.com/citations?user=YSxdVBEAAAAJ,2026-04-30,Google,"[""distributed systems"", ""self management"", ""cluster management"", ""warehouse scale computing"", ""glassblowing""]"
Jon Crowcroft,https://scholar.google.com/citations?user=qnMs-XYAAAAJ,2026-04-30,University of Cambridge,"[""Communications"", ""Systems""]"
Joseph Halpern,https://scholar.google.com/citations?user=FsBCAfgAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Artificial Intelligence"", ""decision theory"", ""game theory"", ""modal logic"", ""multi-agent systems""]"
Mahadev Satyanarayanan,https://scholar.google.com/citations?user=0y6JDD4AAAAJ,2026-04-30,"Jaime Carbonell University Professor of Computer Science, Carnegie Mellon University","[""edge computing"", ""mobile computing"", ""Internet of Things"", ""pervasive computing"", ""distributed systems""]"
Neil Immerman,https://scholar.google.com/citations?user=DbZWZr8AAAAJ,2026-04-30,"College of Computer and Information Sciences, UMass, Amherst","[""logic in computer science"", ""descriptive complexity""]"
Pankaj K. Agarwal,https://scholar.google.com/citations?user=xe0eVksAAAAJ,2026-04-30,Duke University,"[""Algorithms"", ""Computational Geometry"", ""GIS"", ""Spatial Databases""]"
Mateo Valero,https://scholar.google.com/citations?user=MyT3cHQAAAAJ,2026-04-30,Professor at UPC and director of the Barcelona Supercomputing Center,"[""Computer Architecture"", ""Supercomputers""]"
Ozalp Babaoglu,https://scholar.google.com/citations?user=r3bG1AUAAAAJ,2026-04-30,"Professore Alma Mater, University of Bologna","[""Distributed computing"", ""fault tolerance"", ""self organization"", ""machine learning applied to High""]"
Susan J Eggers,https://scholar.google.com/citations?user=CWpgflIAAAAJ,2026-04-30,"Professor of Computer Science, University of Washington","[""Computer Architecture"", ""Compiler Optimization""]"
Wen-mei W. Hwu,https://scholar.google.com/citations?user=ohjQPx8AAAAJ,2026-04-30,"Senior Distinguished Research Scientist, NVIDIA; Professor and Sanders-AMD Chair of Electrical and","[""Computer Architecture"", ""Compiler"", ""Parallel Computing"", ""Cognitive Computing Systems""]"
William Dally,https://scholar.google.com/citations?user=YZHj-Y4AAAAJ,2026-04-30,"Chief Scientist, NVIDIA; Adjunct Professor of CS and EE, Stanford University;","[""Computer Architecture"", ""High-Performance Computing"", ""Parallel Programming"", ""Interconnection Networks"", ""Computer Science""]"
Christos H PAPADIMITRIOU,https://scholar.google.com/citations?user=rXYLXJMAAAAJ,2026-04-30,Columbia University,"[""Algorithms"", ""Complexity"", ""Game Theory"", ""Evolution"", ""Computational Neuroscience""]"
J Mark Pullen,https://scholar.google.com/citations?user=FvTjg7cAAAAJ,2026-04-30,"Professor of Computer Science, George Mason University","[""Multimedia Networking"", ""Networked Education and Training""]"
Don Norman,https://scholar.google.com/citations?user=h-2JebwAAAAJ,2026-04-30,"Honorary Prof. and Founding Director Emeritus, The Design Lab, University of California, San Diego","[""Complex sociotechnical systems"", ""Humanity-Centered System Design"", ""cognitive science"", ""HCI""]"
Jack Dongarra,https://scholar.google.com/citations?user=X4SbSTAAAAAJ,2026-04-30,University of Tennessee; Oak Ridge National Laboratory; University of Manchester,"[""scientific parallel computing""]"
Pamela Zave,https://scholar.google.com/citations?user=QqvUgJsAAAAJ,2026-04-30,AT&T Labs--Research,"[""formal methods"", ""network architecture"", ""Internet of Things"", ""network services"", ""software engineering""]"
HJ Schek,https://scholar.google.com/citations?user=RnabX4gAAAAJ,2026-04-30,"ETH Zürich and UMIT Innsbruck, Emeritus since 2005","[""Databases and Information Systems""]"
Jacob Abraham,https://scholar.google.com/citations?user=rmkFbFsAAAAJ,2026-04-30,"Professor, University of Texas","[""manufacturing test"", ""formal verification"", ""fault tolerance"", ""security""]"
James Kurose,https://scholar.google.com/citations?user=219_uIcAAAAJ,2026-04-30,U. Massachusetts,"[""Computer networks""]"
Janak H. Patel,https://scholar.google.com/citations?user=z-T4bO0AAAAJ,2026-04-30,"Electrical and Computer Engineering, University of Illinois at Urbana-Champaign","[""Computer Engineering"", ""Computer Architecture"", ""Interconnection Networks"", ""Electronic Design Automation""]"
Jeff Kramer,https://scholar.google.com/citations?user=t-fuDjMAAAAJ,2026-04-30,"Professor of Computing, Imperial College","[""Software Engineering"", ""Requirements Engineering"", ""Adaptive Software Systems""]"
Jin-Yi Cai,https://scholar.google.com/citations?user=Yn-Lm_QAAAAJ,2026-04-30,University of Wisconsin - Madison,"[""complexity_theory""]"
Johan de Kleer,https://scholar.google.com/citations?user=CwZjyjIAAAAJ,2026-04-30,c-infinity,"[""Artificial Intelligence""]"
John P Hayes,https://scholar.google.com/citations?user=a-qMWpwAAAAJ,2026-04-30,"Professor of EECS, University of Michigan","[""stochastic computing"", ""computer architecture"", ""digital design"", ""VLSI"", ""emerging technologies""]"
Jonathan Turner,https://scholar.google.com/citations?user=Cgx9W6UAAAAJ,2026-04-30,"Senior Professor of Computer Science, Washington University in St. Louis","[""Networking"", ""algorithms"", ""switching systems"", ""routers"", ""data communications""]"
Kang G. Shin,https://scholar.google.com/citations?user=vY7MdLYAAAAJ,2026-04-30,"Kevin & Nancy O'Connor Professor of Computer Science, University of Michigan","[""Real-time embedded systems"", ""cyber-physical systems"", ""computer networks"", ""security and privacy"", ""mobile and wireless computing and c""]"
Krishan Sabnani,https://scholar.google.com/citations?user=OWfYfb4AAAAJ,2026-04-30,"Professor of Computer Science, Johns Hopkins University","[""Networking""]"
Nick Roussopoulos,https://scholar.google.com/citations?user=tia0DoIE6XUJ,2026-04-30,"Professor of Computer Science, University of Maryland","[""Databases""]"
Ouri Wolfson,https://scholar.google.com/citations?user=zGSP_osAAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois, Chicago, Fellow ACM, Fellow IEEE, Fellow AAAS","[""spatial databases"", ""smart city"", ""intelligent transportation"", ""big data"", ""AI consciousness""]"
Philip A. Bernstein,https://scholar.google.com/citations?user=6OEYXEIAAAAJ,2026-04-30,Microsoft Research,"[""Database systems and transaction processin""]"
Prabhakar Raghavan,https://scholar.google.com/citations?user=FtMADIMAAAAJ,2026-04-30,Google,"[""Algorithms"", ""Web"", ""Data mining""]"
Erol Gelenbe,https://scholar.google.com/citations?user=TShlArwAAAAJ,2026-04-30,"Institute of Theoretical and Applied Informatics, Polish Acad. Science","[""Computer Science and Engineering""]"
Joan Feigenbaum,https://scholar.google.com/citations?user=IAeKTGsAAAAJ,2026-04-30,"Grace Murray Hopper Professor of Computer Science, Yale University","[""Security"", ""Privacy"", ""Complexity Theory"", ""Massive Data Sets"", ""Crytography""]"
Raghu Ramakrishnan,https://scholar.google.com/citations?user=udZSrkYAAAAJ,2026-04-30,Microsoft,"[""Database systems"", ""data mining"", ""information extraction"", ""ranking/recommendation"", ""social networks""]"
Ruby B. Lee,https://scholar.google.com/citations?user=odeKATgAAAAJ,2026-04-30,"Forrest G. Hamrick Professor of Electrical Engineering, also Computer Science","[""Cyber Security"", ""Computer Architecture"", ""Multimedia"", ""Hardware Security"", ""Secure processors and caches""]"
Sundararaja Sitharama Iyengar,https://scholar.google.com/citations?user=eNONM8AAAAAJ,2026-04-30,"Professor of Computer Science, Florida International University","[""Algorithms"", ""Sensor Networks"", ""Computational Biology"", ""Cyber Security"", ""etc""]"
Sung Mo Kang,https://scholar.google.com/citations?user=yJB9y2QAAAAJ,2026-04-30,"University of California, Santa Cruz","[""VLSI"", ""CAD"", ""Memristors and Memristive Systems""]"
Tetsuo Asano,https://scholar.google.com/citations?user=Oad1ijkAAAAJ,2026-04-30,"Professor of School of Information Science, JAIST","[""Algorithm"", ""Computational Geometry""]"
Witold Litwin,https://scholar.google.com/citations?user=6Rbf6EUAAAAJ,2026-04-30,"Professor of Computer Science, University Paris Dauphine","[""Scalable Distributed Data Structures"", ""Data bases"", ""Cloud Databases""]"
Yale Patt,https://scholar.google.com/citations?user=ycNJVd4AAAAJ,2026-04-30,"Professor of ECE and Ernest Cockrell, Jr. Centennial Chair in","[""computer architecture"", ""microarchitecture"", ""computer science"", ""digital logic"", ""system software""]"
Axel van Lamsweerde,https://scholar.google.com/citations?user=KhZnymAAAAAJ,2026-04-30,"Professor Emeritus, ICTEAM Institute, EPL, Université catholique de Louvain","[""Software engineering"", ""requirements rengineering"", ""system modeling"", ""high assurance systems"", ""formal methods""]"
David Scott Warren,https://scholar.google.com/citations?user=6DDwarUAAAAJ,2026-04-30,"Emeritus Professor of Computer Science, Stony Brook University","[""Programming Languages"", ""Knowledge Representation"", ""Database Systems"", ""Artificial Intelligence""]"
Deborah Estrin,https://scholar.google.com/citations?user=3_WYcR4AAAAJ,2026-04-30,"Professor of Computer Science, Cornell Tech, Cornell University","[""digital health"", ""mobile sensing"", ""Internet architecture"", ""public interest tech""]"
Stuart K. Card,https://scholar.google.com/citations?user=ccCNF08AAAAJ,2026-04-30,"Adjunct Professor, Computer Science Dept., Stanford University","[""Human Computer Interaction""]"
Francine Berman,https://scholar.google.com/citations?user=HzqQ2wYAAAAJ,2026-04-30,"Hamilton Distinguished Professor of Computer Science, RPI","[""Data preservation"", ""data stewardship"", ""cyberinfrastructure"", ""Internet of Things"", ""HPC""]"
Larry Peterson,https://scholar.google.com/citations?user=hmq4rGIAAAAJ,2026-04-30,"Princeton University / Systems Approach, LLC","[""Distributed Systems"", ""Networks"", ""Operating Systems""]"
Michael T. Heath,https://scholar.google.com/citations?user=jPis1roAAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois at Urbana-Champaign","[""Scientific Computing"", ""Numerical Analysis"", ""Parallel Computing""]"
Moshe Y. Vardi,https://scholar.google.com/citations?user=DQaARsgAAAAJ,2026-04-30,Rice University,"[""Logic and Computation""]"
Peter A. Freeman,https://scholar.google.com/citations?user=1kW15d8AAAAJ,2026-04-30,"Georgia Tech, UC Irvine","[""software engineering"", ""science policy"", ""articificial intelligence""]"
Peter Buneman,https://scholar.google.com/citations?user=d9bq04sAAAAJ,2026-04-30,"Professor, University of Edinburgh",[]
Prithviraj Banerjee,https://scholar.google.com/citations?user=ZmDUIeMAAAAJ,2026-04-30,apple.com,"[""Computer Vision"", ""Machine Learning""]"
Michael J. Carey,https://scholar.google.com/citations?user=B8tFrksAAAAJ,2026-04-30,"Bren Professor of Information and Computer Sciences, University of California, Irvine","[""database management""]"
Reinhard Wilhelm,https://scholar.google.com/citations?user=cmvUbRUAAAAJ,2026-04-30,"Computer Science, Saarland University, Saarland Informatics Campus (SIC)","[""embedded systems"", ""compilers"", ""static program analysis""]"
Robin A Williams,https://scholar.google.com/citations?user=2RzHVjcAAAAJ,2026-04-30,"Director, Institute for the Study of Science Technology & Innovation, University of Edinburgh","[""Science and Technology Studies"", ""Social Shaping of Technology"", ""Information Infrastructures"", ""Biography of Artefacts""]"
Ronald Fagin,https://scholar.google.com/citations?user=ohL-Y50AAAAJ,2026-04-30,IBM Research - Silicon Valley,"[""Logic for computer science"", ""database theory"", ""finite model theory"", ""real-valued logics""]"
Ahmed Sameh,https://scholar.google.com/citations?user=hnfLvnIAAAAJ,2026-04-30,Chairman and Prof. at Prince Sultan University,"[""IoT"", ""AI"", ""Security"", ""Software Engineering""]"
Carlo Ghezzi,https://scholar.google.com/citations?user=Y8BLBGcAAAAJ,2026-04-30,"Emeritus Professor, Politecnico di Milano","[""Software engineering"", ""dependable and evolvable systems"", ""programming languages"", ""ethical and societal aspects of computing""]"
David MacQueen,https://scholar.google.com/citations?user=pxKA2w0AAAAJ,2026-04-30,"Professor Emeritus of Computer Science, University of Chicago","[""programming languages"", ""semantics"", ""types"", ""modules""]"
Dhiraj K Pradhan,https://scholar.google.com/citations?user=OETOceoAAAAJ,2026-04-30,"Professor of Computer Science, University of Bristol","[""Fault tolerance"", ""Logic Synthesis"", ""Computer architecture"", ""error correcting codes"", ""Galois Field""]"
James W DEMMEL,https://scholar.google.com/citations?user=By1xdxEAAAAJ,2026-04-30,"Professor of EECS and Mathematics, UC Berkeley","[""high performance computing""]"
Kenneth P. Birman,https://scholar.google.com/citations?user=I-rKkyEAAAAJ,2026-04-30,Cornell University,"[""Systems support for ML"", ""Cloud Computing"", ""Distributed Systems"", ""Fault Tolerance"", ""Security""]"
Kurt Mehlhorn,https://scholar.google.com/citations?user=28CWXPUAAAAJ,2026-04-30,"Professor of Computer Science, Max Planck Institute for Informatics, Saarland Informatics Campus","[""Algorithms"", ""Computational Geometry"", ""Computer Algebra"", ""Algorithm Engineering""]"
Leonidas Guibas,https://scholar.google.com/citations?user=5JlEyTAAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""geometric computing"", ""computer vision"", ""computer graphics"", ""machine learning"", ""robotics""]"
Marc Snir,https://scholar.google.com/citations?user=HaI6LesAAAAJ,2026-04-30,University of Illinois at Urbana Chamapign,"[""Parallel Computing""]"
Mary Lou Soffa,https://scholar.google.com/citations?user=KWiJaj8AAAAJ,2026-04-30,University of Virginia,"[""Programming Languages and Software Engineering""]"
Pamela Samuelson,https://scholar.google.com/citations?user=m1x1I0EAAAAJ,2026-04-30,Berkeley Law School,"[""intellectual property"", ""copyright"", ""information policy""]"
Richard Snodgrass,https://scholar.google.com/citations?user=BkrB4awAAAAJ,2026-04-30,"Professor of Computer Science Emeritus, University of Arizona","[""Database systems"", ""Ergalics (science of computer science)""]"
Ronald J. Brachman,https://scholar.google.com/citations?user=zMnT8BsAAAAJ,2026-04-30,Cornell University; Schmidt Sciences,"[""Artificial Intelligence"", ""Knowledge Representation"", ""Machine Learning""]"
Alan Selman,https://scholar.google.com/citations?user=8ExiKC0AAAAJ,2026-04-30,"Professor emeritus of computer science and engineering, University at Buffalo","[""Computational complexity""]"
Andrew W. Appel,https://scholar.google.com/citations?user=wC_ntLYAAAAJ,2026-04-30,"Professor Emeritus of Computer Science, Princeton University",[]
Edmund Clarke,https://scholar.google.com/citations?user=_adL2C8AAAAJ,2026-04-30,University Professor Emeritus at Carnegie Mellon University,"[""Formal methods"", ""Model Checking""]"
Eva Tardos,https://scholar.google.com/citations?user=h6jljQQAAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Algorithm"", ""Game Theory""]"
Gregory R. Andrews,https://scholar.google.com/citations?user=4LCdnkYAAAAJ,2026-04-30,"Professor of Computer Science, University of Arizona","[""Parallel and Distributed Computing""]"
Jeannette M Wing,https://scholar.google.com/citations?user=2NjS1dUAAAAJ,2026-04-30,"Executive Vice President for Research, Professor of Computer Science, Columbia University","[""trustworthy AI"", ""security and privacy"", ""formal methods"", ""programming languages""]"
John T. Richards,https://scholar.google.com/citations?user=SwdqY_gAAAAJ,2026-04-30,IBM T.J. Watson Research Center,"[""Human Computer Interaction"", ""AI"", ""Software Engineering"", ""Accessibility""]"
Kai Li,https://scholar.google.com/citations?user=9MSpWOUAAAAJ,2026-04-30,"Professor of computer science, Princeton university","[""Operating systems"", ""parallel computing"", ""computer architecture"", ""content-based search"", ""privacy preservation and data auditing for M""]"
Lawrence A. Rowe,https://scholar.google.com/citations?user=f-48BdcAAAAJ,2026-04-30,"Emeritus Professor EECS, U.C. Berkelely","[""Multimedia systems and applications""]"
Mihalis Yannakakis,https://scholar.google.com/citations?user=_pPy-pAAAAAJ,2026-04-30,"Percy K. and Vida L. W. Hudson Professor of Computer Science, Columbia University","[""Algorithms"", ""Complexity"", ""Optimization"", ""Verification"", ""Databases""]"
R. Neil Jones,https://scholar.google.com/citations?user=GgHEYEIAAAAJ,2026-04-30,"Professor of Genetics, Aberystwyth University","[""Supernumerary B chromosomes""]"
Eugene H. Spafford,https://scholar.google.com/citations?user=MkC5kHcAAAAJ,2026-04-30,"Distinguished Professor, Purdue University","[""Security"", ""ethics"", ""policy""]"
Richard Taylor,https://scholar.google.com/citations?user=h9t7KCcAAAAJ,2026-04-30,"Professor of Information and Computer Sciences, University of California, Irvine","[""software engineering"", ""software architecture"", ""decentralized systems"", ""analysis and testing"", ""software environments""]"
Stuart Zweben,https://scholar.google.com/citations?user=CkaYDF0AAAAJ,2026-04-30,"Professor Emeritus, The Ohio State University","[""Computing education"", ""Software Engineering""]"
Allan Clarke Shaw,https://scholar.google.com/citations?user=StrbFQ4AAAAJ,2026-04-30,"PhD Student, University of Sheffield","[""Translational Neuroscience"", ""Motor Neuron Disease"", ""Frontotemporal Dementia""]"
Barry Boehm,https://scholar.google.com/citations?user=EyAD66UAAAAJ,2026-04-30,"Professor of Computer Science, Industrial&Systems Engineering, & Astronautics","[""Computer Science"", ""Software Engineering"", ""Systems Engineering"", ""Software Cost Estimation"", ""Software Process""]"
Ben Shneiderman,https://scholar.google.com/citations?user=h4i4fh8AAAAJ,2026-04-30,"Professor Emeritus Computer Science, University of Maryland","[""HCI"", ""human-computer interaction"", ""information visualization"", ""human-centered AI""]"
W. Bruce Croft,https://scholar.google.com/citations?user=ArV74ZMAAAAJ,2026-04-30,"Distinguished Professor Emeritus, University of Massachusetts Amherst","[""Information Retrieval""]"
David P. Dobkin,https://scholar.google.com/citations?user=nnr8YgwAAAAJ,2026-04-30,Princeton,[]
Der-Tsai Lee,https://scholar.google.com/citations?user=ZQuppV0AAAAJ,2026-04-30,"Distinguished Research Chair Professor, CSIE, Dept. National Taiwan University","[""computer science""]"
Elaine Weyuker,https://scholar.google.com/citations?user=xXjQoLIAAAAJ,2026-04-30,"Distinguished Professor, University of Central Florida","[""Software Engineering"", ""Software Testing"", ""Software Fault Prediction"", ""Empirical Software Engineering"", ""Software Metrics""]"
Gordon B. Davis,https://scholar.google.com/citations?user=9wvoCssAAAAJ,2026-04-30,"Professor of MIS, University of Minnesota 1961-2004","[""Management Information Systems"", ""MIS"", ""Information Systems""]"
hector garcia-molina,https://scholar.google.com/citations?user=bAa___kAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University",[]
IAN F. AKYILDIZ,https://scholar.google.com/citations?user=rAGwv14AAAAJ,2026-04-30,"Truva Inc., USA","[""Wireless Commu5G/6G Wireless Systems"", ""Intelligent Surfaces"", ""Nano-scale and Molecular Communication"", ""Underwater and CubeSats Com""]"
Imrich Chlamtac,https://scholar.google.com/citations?user=bWqipasAAAAJ,2026-04-30,"President, European Alliance for Innovation","[""Telecommunications""]"
Micha Sharir,https://scholar.google.com/citations?user=jnEtxm4AAAAJ,2026-04-30,Tel Aviv University,"[""Computational Geometry"", ""Combinatorial Geometry""]"
Nancy Lynch,https://scholar.google.com/citations?user=LPTkkxUAAAAJ,2026-04-30,"Professor of EECS, MIT","[""Distributed computing theory: Algorithms and lower bounds"", ""Modeling and verification"", ""Wireless networks"", ""Biological algorithms""]"
