name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Jacob Abraham,https://scholar.google.com/citations?user=rmkFbFsAAAAJ,2026-04-30,"Professor, University of Texas","[""manufacturing test"", ""formal verification"", ""fault tolerance"", ""security""]",20529,66,325,2255,19,43,1987,"{""1987"":234,""1988"":313,""1989"":309,""1990"":362,""1991"":417,""1992"":443,""1993"":517,""1994"":500,""1995"":522,""1996"":519,""1997"":384,""1998"":489,""1999"":463,""2000"":410,""2001"":429,""2002"":958,""2003"":487,""2004"":422,""2005"":518,""2006"":527,""2007"":539,""2008"":543,""2009"":484,""2010"":568,""2011"":618,""2012"":568,""2013"":620,""2014"":680,""2015"":652,""2016"":633,""2017"":641,""2018"":564,""2019"":579,""2020"":535,""2021"":510,""2022"":473,""2023"":445,""2024"":392,""2025"":340,""2026"":95}"
James Kurose,https://scholar.google.com/citations?user=219_uIcAAAAJ,2026-04-30,U. Massachusetts,"[""Computer networks""]",46609,98,303,4386,25,59,1991,"{""1991"":148,""1992"":167,""1993"":230,""1994"":299,""1995"":396,""1996"":421,""1997"":537,""1998"":735,""1999"":840,""2000"":1017,""2001"":1198,""2002"":1711,""2003"":1724,""2004"":1900,""2005"":2068,""2006"":2026,""2007"":2171,""2008"":2127,""2009"":2092,""2010"":2147,""2011"":2021,""2012"":2047,""2013"":1900,""2014"":1872,""2015"":1830,""2016"":1721,""2017"":1542,""2018"":1538,""2019"":1296,""2020"":1048,""2021"":935,""2022"":821,""2023"":741,""2024"":758,""2025"":893,""2026"":233}"
Janak H. Patel,https://scholar.google.com/citations?user=z-T4bO0AAAAJ,2026-04-30,"Electrical and Computer Engineering, University of Illinois at Urbana-Champaign","[""Computer Engineering"", ""Computer Architecture"", ""Interconnection Networks"", ""Electronic Design Automation""]",14550,59,167,679,13,18,1987,"{""1987"":117,""1988"":162,""1989"":181,""1990"":186,""1991"":254,""1992"":299,""1993"":397,""1994"":450,""1995"":497,""1996"":547,""1997"":535,""1998"":597,""1999"":473,""2000"":512,""2001"":461,""2002"":801,""2003"":512,""2004"":563,""2005"":582,""2006"":553,""2007"":516,""2008"":485,""2009"":466,""2010"":444,""2011"":415,""2012"":339,""2013"":309,""2014"":304,""2015"":274,""2016"":275,""2017"":214,""2018"":254,""2019"":153,""2020"":132,""2021"":157,""2022"":112,""2023"":120,""2024"":117,""2025"":127,""2026"":46}"
Jeff Kramer,https://scholar.google.com/citations?user=t-fuDjMAAAAJ,2026-04-30,"Professor of Computing, Imperial College","[""Software Engineering"", ""Requirements Engineering"", ""Adaptive Software Systems""]",27350,72,198,2393,22,43,1988,"{""1988"":74,""1989"":91,""1990"":135,""1991"":131,""1992"":177,""1993"":232,""1994"":358,""1995"":421,""1996"":523,""1997"":533,""1998"":611,""1999"":607,""2000"":590,""2001"":668,""2002"":742,""2003"":771,""2004"":917,""2005"":1044,""2006"":1174,""2007"":1236,""2008"":1269,""2009"":1308,""2010"":1219,""2011"":1199,""2012"":1231,""2013"":1251,""2014"":1084,""2015"":996,""2016"":837,""2017"":776,""2018"":849,""2019"":674,""2020"":572,""2021"":531,""2022"":463,""2023"":396,""2024"":423,""2025"":440,""2026"":139}"
Jin-Yi Cai,https://scholar.google.com/citations?user=Yn-Lm_QAAAAJ,2026-04-30,University of Wisconsin - Madison,"[""complexity_theory""]",9113,48,146,2171,23,47,1987,"{""1987"":27,""1988"":37,""1989"":49,""1990"":86,""1991"":67,""1992"":95,""1993"":91,""1994"":97,""1995"":127,""1996"":128,""1997"":121,""1998"":164,""1999"":165,""2000"":136,""2001"":124,""2002"":94,""2003"":157,""2004"":202,""2005"":247,""2006"":237,""2007"":270,""2008"":236,""2009"":246,""2010"":273,""2011"":286,""2012"":323,""2013"":384,""2014"":315,""2015"":320,""2016"":372,""2017"":342,""2018"":294,""2019"":290,""2020"":436,""2021"":333,""2022"":346,""2023"":419,""2024"":469,""2025"":434,""2026"":170}"
Johan de Kleer,https://scholar.google.com/citations?user=CwZjyjIAAAAJ,2026-04-30,c-infinity,"[""Artificial Intelligence""]",22441,51,127,1906,22,40,1987,"{""1987"":415,""1988"":656,""1989"":721,""1990"":837,""1991"":919,""1992"":998,""1993"":904,""1994"":915,""1995"":699,""1996"":687,""1997"":585,""1998"":525,""1999"":560,""2000"":507,""2001"":533,""2002"":550,""2003"":462,""2004"":468,""2005"":509,""2006"":526,""2007"":627,""2008"":496,""2009"":623,""2010"":455,""2011"":486,""2012"":491,""2013"":574,""2014"":558,""2015"":318,""2016"":378,""2017"":272,""2018"":358,""2019"":361,""2020"":388,""2021"":373,""2022"":359,""2023"":415,""2024"":368,""2025"":304,""2026"":82}"
John P Hayes,https://scholar.google.com/citations?user=a-qMWpwAAAAJ,2026-04-30,"Professor of EECS, University of Michigan","[""stochastic computing"", ""computer architecture"", ""digital design"", ""VLSI"", ""emerging technologies""]",19539,74,217,3452,28,63,1987,"{""1987"":168,""1988"":253,""1989"":258,""1990"":317,""1991"":344,""1992"":404,""1993"":365,""1994"":340,""1995"":302,""1996"":283,""1997"":300,""1998"":300,""1999"":291,""2000"":261,""2001"":299,""2002"":508,""2003"":332,""2004"":339,""2005"":437,""2006"":455,""2007"":542,""2008"":589,""2009"":570,""2010"":570,""2011"":557,""2012"":635,""2013"":543,""2014"":590,""2015"":570,""2016"":590,""2017"":649,""2018"":708,""2019"":745,""2020"":701,""2021"":693,""2022"":783,""2023"":629,""2024"":559,""2025"":642,""2026"":146}"
Jonathan Turner,https://scholar.google.com/citations?user=Cgx9W6UAAAAJ,2026-04-30,"Senior Professor of Computer Science, Washington University in St. Louis","[""Networking"", ""algorithms"", ""switching systems"", ""routers"", ""data communications""]",34077,72,139,4308,19,31,1987,"{""1987"":142,""1988"":162,""1989"":201,""1990"":240,""1991"":278,""1992"":281,""1993"":323,""1994"":389,""1995"":369,""1996"":327,""1997"":313,""1998"":372,""1999"":407,""2000"":360,""2001"":377,""2002"":654,""2003"":569,""2004"":710,""2005"":696,""2006"":927,""2007"":823,""2008"":810,""2009"":1126,""2010"":1382,""2011"":1244,""2012"":1391,""2013"":1656,""2014"":1989,""2015"":2090,""2016"":2172,""2017"":1969,""2018"":1794,""2019"":1557,""2020"":1200,""2021"":1086,""2022"":945,""2023"":780,""2024"":723,""2025"":659,""2026"":115}"
Kang G. Shin,https://scholar.google.com/citations?user=vY7MdLYAAAAJ,2026-04-30,"Kevin & Nancy O'Connor Professor of Computer Science, University of Michigan","[""Real-time embedded systems"", ""cyber-physical systems"", ""computer networks"", ""security and privacy"", ""mobile and wireless computing and c""]",63638,123,714,11477,51,220,1988,"{""1988"":221,""1989"":279,""1990"":352,""1991"":406,""1992"":491,""1993"":515,""1994"":741,""1995"":701,""1996"":721,""1997"":854,""1998"":753,""1999"":938,""2000"":974,""2001"":1046,""2002"":1632,""2003"":1515,""2004"":1973,""2005"":2045,""2006"":2021,""2007"":2190,""2008"":2087,""2009"":2116,""2010"":2226,""2011"":2374,""2012"":2559,""2013"":2533,""2014"":2698,""2015"":2509,""2016"":2295,""2017"":2364,""2018"":2242,""2019"":2313,""2020"":2305,""2021"":2237,""2022"":2160,""2023"":2294,""2024"":2170,""2025"":2131,""2026"":483}"
Krishan Sabnani,https://scholar.google.com/citations?user=OWfYfb4AAAAJ,2026-04-30,"Professor of Computer Science, Johns Hopkins University","[""Networking""]",10881,54,103,753,15,19,1988,"{""1988"":33,""1989"":64,""1990"":110,""1991"":121,""1992"":155,""1993"":194,""1994"":166,""1995"":205,""1996"":207,""1997"":215,""1998"":250,""1999"":260,""2000"":324,""2001"":374,""2002"":505,""2003"":431,""2004"":386,""2005"":392,""2006"":414,""2007"":338,""2008"":294,""2009"":372,""2010"":341,""2011"":385,""2012"":416,""2013"":410,""2014"":435,""2015"":465,""2016"":413,""2017"":398,""2018"":299,""2019"":306,""2020"":242,""2021"":193,""2022"":189,""2023"":159,""2024"":114,""2025"":79,""2026"":19}"
Nick Roussopoulos,https://scholar.google.com/citations?user=tia0DoIE6XUJ,2026-04-30,"Professor of Computer Science, University of Maryland","[""Databases""]",16625,52,116,785,13,18,1987,"{""1987"":92,""1988"":109,""1989"":128,""1990"":155,""1991"":198,""1992"":172,""1993"":276,""1994"":265,""1995"":298,""1996"":315,""1997"":359,""1998"":484,""1999"":486,""2000"":480,""2001"":589,""2002"":665,""2003"":607,""2004"":671,""2005"":739,""2006"":809,""2007"":842,""2008"":649,""2009"":822,""2010"":713,""2011"":604,""2012"":572,""2013"":555,""2014"":486,""2015"":400,""2016"":385,""2017"":319,""2018"":306,""2019"":287,""2020"":226,""2021"":199,""2022"":151,""2023"":157,""2024"":131,""2025"":113,""2026"":34}"
Ouri Wolfson,https://scholar.google.com/citations?user=zGSP_osAAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois, Chicago, Fellow ACM, Fellow IEEE, Fellow AAAS","[""spatial databases"", ""smart city"", ""intelligent transportation"", ""big data"", ""AI consciousness""]",17818,61,154,3344,22,41,1991,"{""1991"":68,""1992"":67,""1993"":100,""1994"":101,""1995"":122,""1996"":104,""1997"":107,""1998"":128,""1999"":196,""2000"":200,""2001"":271,""2002"":485,""2003"":516,""2004"":569,""2005"":657,""2006"":604,""2007"":581,""2008"":545,""2009"":609,""2010"":595,""2011"":599,""2012"":562,""2013"":667,""2014"":656,""2015"":819,""2016"":858,""2017"":894,""2018"":900,""2019"":867,""2020"":794,""2021"":799,""2022"":673,""2023"":590,""2024"":563,""2025"":556,""2026"":163}"
Philip A. Bernstein,https://scholar.google.com/citations?user=6OEYXEIAAAAJ,2026-04-30,Microsoft Research,"[""Database systems and transaction processin""]",46462,86,220,4908,33,86,1987,"{""1987"":457,""1988"":561,""1989"":539,""1990"":661,""1991"":661,""1992"":728,""1993"":685,""1994"":579,""1995"":645,""1996"":597,""1997"":633,""1998"":484,""1999"":577,""2000"":611,""2001"":653,""2002"":905,""2003"":1100,""2004"":1449,""2005"":1616,""2006"":1840,""2007"":1889,""2008"":1985,""2009"":2059,""2010"":1882,""2011"":1912,""2012"":1667,""2013"":1550,""2014"":1661,""2015"":1431,""2016"":1385,""2017"":1230,""2018"":1083,""2019"":1091,""2020"":1011,""2021"":968,""2022"":886,""2023"":865,""2024"":840,""2025"":1049,""2026"":299}"
Prabhakar Raghavan,https://scholar.google.com/citations?user=FtMADIMAAAAJ,2026-04-30,Google,"[""Algorithms"", ""Web"", ""Data mining""]",91626,94,202,16448,37,88,1994,"{""1994"":252,""1995"":209,""1996"":349,""1997"":436,""1998"":541,""1999"":708,""2000"":996,""2001"":1375,""2002"":1739,""2003"":2078,""2004"":2481,""2005"":2796,""2006"":2848,""2007"":3171,""2008"":3286,""2009"":3531,""2010"":4007,""2011"":4122,""2012"":4336,""2013"":4477,""2014"":4555,""2015"":4414,""2016"":4459,""2017"":4221,""2018"":4185,""2019"":3937,""2020"":3790,""2021"":3386,""2022"":2966,""2023"":2945,""2024"":2856,""2025"":3325,""2026"":970}"
Erol Gelenbe,https://scholar.google.com/citations?user=TShlArwAAAAJ,2026-04-30,"Institute of Theoretical and Applied Informatics, Polish Acad. Science","[""Computer Science and Engineering""]",32830,101,465,7275,39,182,1987,"{""1987"":86,""1988"":148,""1989"":135,""1990"":142,""1991"":158,""1992"":205,""1993"":214,""1994"":229,""1995"":356,""1996"":211,""1997"":216,""1998"":368,""1999"":260,""2000"":329,""2001"":350,""2002"":413,""2003"":352,""2004"":607,""2005"":478,""2006"":774,""2007"":616,""2008"":618,""2009"":665,""2010"":1029,""2011"":1231,""2012"":1051,""2013"":1404,""2014"":1443,""2015"":1532,""2016"":1670,""2017"":1415,""2018"":2130,""2019"":1402,""2020"":1796,""2021"":1694,""2022"":1432,""2023"":1454,""2024"":1112,""2025"":1283,""2026"":288}"
Joan Feigenbaum,https://scholar.google.com/citations?user=IAeKTGsAAAAJ,2026-04-30,"Grace Murray Hopper Professor of Computer Science, Yale University","[""Security"", ""Privacy"", ""Complexity Theory"", ""Massive Data Sets"", ""Crytography""]",18080,57,128,1935,21,47,1990,"{""1990"":82,""1991"":74,""1992"":78,""1993"":78,""1994"":95,""1995"":90,""1996"":71,""1997"":130,""1998"":200,""1999"":248,""2000"":312,""2001"":411,""2002"":515,""2003"":715,""2004"":939,""2005"":1052,""2006"":1041,""2007"":1095,""2008"":1042,""2009"":969,""2010"":930,""2011"":699,""2012"":717,""2013"":633,""2014"":656,""2015"":588,""2016"":553,""2017"":483,""2018"":425,""2019"":367,""2020"":398,""2021"":416,""2022"":375,""2023"":346,""2024"":391,""2025"":323,""2026"":82}"
Raghu Ramakrishnan,https://scholar.google.com/citations?user=udZSrkYAAAAJ,2026-04-30,Microsoft,"[""Database systems"", ""data mining"", ""information extraction"", ""ranking/recommendation"", ""social networks""]",61846,91,275,12118,37,110,1988,"{""1988"":163,""1989"":192,""1990"":329,""1991"":354,""1992"":316,""1993"":383,""1994"":420,""1995"":520,""1996"":423,""1997"":481,""1998"":440,""1999"":513,""2000"":573,""2001"":794,""2002"":1023,""2003"":1137,""2004"":1201,""2005"":1508,""2006"":1634,""2007"":1853,""2008"":2034,""2009"":2377,""2010"":2343,""2011"":2301,""2012"":2621,""2013"":2790,""2014"":2903,""2015"":3047,""2016"":2882,""2017"":2807,""2018"":2843,""2019"":2692,""2020"":2598,""2021"":2472,""2022"":2351,""2023"":2277,""2024"":2211,""2025"":2252,""2026"":552}"
Ruby B. Lee,https://scholar.google.com/citations?user=odeKATgAAAAJ,2026-04-30,"Forrest G. Hamrick Professor of Electrical Engineering, also Computer Science","[""Cyber Security"", ""Computer Architecture"", ""Multimedia"", ""Hardware Security"", ""Secure processors and caches""]",18989,65,199,5885,35,75,1995,"{""1995"":77,""1996"":77,""1997"":155,""1998"":167,""1999"":150,""2000"":164,""2001"":184,""2002"":267,""2003"":237,""2004"":290,""2005"":371,""2006"":316,""2007"":387,""2008"":522,""2009"":400,""2010"":494,""2011"":434,""2012"":542,""2013"":619,""2014"":712,""2015"":794,""2016"":846,""2017"":996,""2018"":929,""2019"":1234,""2020"":1307,""2021"":1174,""2022"":1142,""2023"":1222,""2024"":1110,""2025"":1043,""2026"":192}"
Sundararaja Sitharama Iyengar,https://scholar.google.com/citations?user=eNONM8AAAAAJ,2026-04-30,"Professor of Computer Science, Florida International University","[""Algorithms"", ""Sensor Networks"", ""Computational Biology"", ""Cyber Security"", ""etc""]",25681,68,351,7944,36,121,1988,"{""1988"":83,""1989"":117,""1990"":105,""1991"":140,""1992"":120,""1993"":131,""1994"":128,""1995"":155,""1996"":150,""1997"":154,""1998"":151,""1999"":134,""2000"":157,""2001"":242,""2002"":308,""2003"":322,""2004"":574,""2005"":650,""2006"":692,""2007"":833,""2008"":784,""2009"":908,""2010"":867,""2011"":770,""2012"":855,""2013"":784,""2014"":805,""2015"":803,""2016"":867,""2017"":886,""2018"":1028,""2019"":1167,""2020"":1414,""2021"":1494,""2022"":1518,""2023"":1471,""2024"":1424,""2025"":1591,""2026"":438}"
Sung Mo Kang,https://scholar.google.com/citations?user=yJB9y2QAAAAJ,2026-04-30,"University of California, Santa Cruz","[""VLSI"", ""CAD"", ""Memristors and Memristive Systems""]",22290,61,308,3991,25,57,1989,"{""1989"":84,""1990"":68,""1991"":121,""1992"":140,""1993"":211,""1994"":242,""1995"":268,""1996"":307,""1997"":249,""1998"":353,""1999"":324,""2000"":304,""2001"":403,""2002"":683,""2003"":594,""2004"":655,""2005"":642,""2006"":672,""2007"":639,""2008"":626,""2009"":585,""2010"":674,""2011"":793,""2012"":853,""2013"":1058,""2014"":1158,""2015"":994,""2016"":942,""2017"":851,""2018"":882,""2019"":793,""2020"":681,""2021"":790,""2022"":813,""2023"":779,""2024"":692,""2025"":691,""2026"":225}"
Tetsuo Asano,https://scholar.google.com/citations?user=Oad1ijkAAAAJ,2026-04-30,"Professor of School of Information Science, JAIST","[""Algorithm"", ""Computational Geometry""]",5484,38,120,806,16,21,1987,"{""1987"":99,""1988"":94,""1989"":71,""1990"":82,""1991"":79,""1992"":61,""1993"":57,""1994"":46,""1995"":70,""1996"":82,""1997"":51,""1998"":74,""1999"":84,""2000"":120,""2001"":84,""2002"":98,""2003"":140,""2004"":127,""2005"":145,""2006"":138,""2007"":169,""2008"":151,""2009"":201,""2010"":191,""2011"":222,""2012"":207,""2013"":202,""2014"":196,""2015"":201,""2016"":191,""2017"":182,""2018"":209,""2019"":222,""2020"":152,""2021"":162,""2022"":179,""2023"":144,""2024"":126,""2025"":139,""2026"":56}"
Witold Litwin,https://scholar.google.com/citations?user=6Rbf6EUAAAAJ,2026-04-30,"Professor of Computer Science, University Paris Dauphine","[""Scalable Distributed Data Structures"", ""Data bases"", ""Cloud Databases""]",8446,38,79,335,9,8,1987,"{""1987"":61,""1988"":76,""1989"":74,""1990"":128,""1991"":201,""1992"":223,""1993"":325,""1994"":320,""1995"":339,""1996"":375,""1997"":309,""1998"":276,""1999"":242,""2000"":275,""2001"":218,""2002"":305,""2003"":304,""2004"":338,""2005"":349,""2006"":332,""2007"":331,""2008"":274,""2009"":287,""2010"":264,""2011"":255,""2012"":189,""2013"":197,""2014"":148,""2015"":165,""2016"":163,""2017"":101,""2018"":85,""2019"":118,""2020"":67,""2021"":72,""2022"":69,""2023"":64,""2024"":57,""2025"":61,""2026"":12}"
Yale Patt,https://scholar.google.com/citations?user=ycNJVd4AAAAJ,2026-04-30,"Professor of ECE and Ernest Cockrell, Jr. Centennial Chair in","[""computer architecture"", ""microarchitecture"", ""computer science"", ""digital logic"", ""system software""]",22361,73,164,2850,29,57,1987,"{""1987"":117,""1988"":101,""1989"":86,""1990"":59,""1991"":114,""1992"":101,""1993"":211,""1994"":176,""1995"":253,""1996"":283,""1997"":435,""1998"":503,""1999"":586,""2000"":530,""2001"":606,""2002"":742,""2003"":559,""2004"":603,""2005"":669,""2006"":611,""2007"":576,""2008"":578,""2009"":657,""2010"":891,""2011"":929,""2012"":888,""2013"":892,""2014"":900,""2015"":991,""2016"":1124,""2017"":862,""2018"":876,""2019"":791,""2020"":662,""2021"":589,""2022"":559,""2023"":470,""2024"":493,""2025"":565,""2026"":174}"
Axel van Lamsweerde,https://scholar.google.com/citations?user=KhZnymAAAAAJ,2026-04-30,"Professor Emeritus, ICTEAM Institute, EPL, Université catholique de Louvain","[""Software engineering"", ""requirements rengineering"", ""system modeling"", ""high assurance systems"", ""formal methods""]",18696,46,67,2146,20,34,1994,"{""1994"":46,""1995"":58,""1996"":60,""1997"":89,""1998"":105,""1999"":96,""2000"":148,""2001"":263,""2002"":410,""2003"":447,""2004"":583,""2005"":789,""2006"":822,""2007"":800,""2008"":979,""2009"":1113,""2010"":998,""2011"":1078,""2012"":977,""2013"":1052,""2014"":1050,""2015"":904,""2016"":815,""2017"":682,""2018"":644,""2019"":630,""2020"":428,""2021"":511,""2022"":441,""2023"":360,""2024"":369,""2025"":386,""2026"":79}"
David Scott Warren,https://scholar.google.com/citations?user=6DDwarUAAAAJ,2026-04-30,"Emeritus Professor of Computer Science, Stony Brook University","[""Programming Languages"", ""Knowledge Representation"", ""Database Systems"", ""Artificial Intelligence""]",8895,45,105,605,12,18,1987,"{""1987"":79,""1988"":134,""1989"":146,""1990"":202,""1991"":240,""1992"":251,""1993"":265,""1994"":351,""1995"":326,""1996"":306,""1997"":298,""1998"":248,""1999"":262,""2000"":250,""2001"":255,""2002"":218,""2003"":244,""2004"":208,""2005"":275,""2006"":265,""2007"":403,""2008"":301,""2009"":280,""2010"":250,""2011"":200,""2012"":270,""2013"":216,""2014"":173,""2015"":176,""2016"":205,""2017"":147,""2018"":176,""2019"":155,""2020"":112,""2021"":143,""2022"":117,""2023"":117,""2024"":119,""2025"":90,""2026"":19}"
Deborah Estrin,https://scholar.google.com/citations?user=3_WYcR4AAAAJ,2026-04-30,"Professor of Computer Science, Cornell Tech, Cornell University","[""digital health"", ""mobile sensing"", ""Internet architecture"", ""public interest tech""]",133024,136,376,12456,46,153,1996,"{""1996"":436,""1997"":576,""1998"":841,""1999"":920,""2000"":1122,""2001"":1474,""2002"":2315,""2003"":3769,""2004"":5141,""2005"":7510,""2006"":8044,""2007"":8867,""2008"":8373,""2009"":8063,""2010"":8200,""2011"":7011,""2012"":7349,""2013"":7070,""2014"":6191,""2015"":5745,""2016"":5014,""2017"":4235,""2018"":3941,""2019"":3081,""2020"":2792,""2021"":2560,""2022"":2392,""2023"":2265,""2024"":2263,""2025"":2340,""2026"":632}"
Stuart K. Card,https://scholar.google.com/citations?user=ccCNF08AAAAJ,2026-04-30,"Adjunct Professor, Computer Science Dept., Stanford University","[""Human Computer Interaction""]",61626,92,179,8220,37,72,1987,"{""1987"":335,""1988"":268,""1989"":297,""1990"":403,""1991"":462,""1992"":620,""1993"":672,""1994"":642,""1995"":818,""1996"":823,""1997"":921,""1998"":974,""1999"":1234,""2000"":1171,""2001"":1252,""2002"":1584,""2003"":1585,""2004"":1803,""2005"":1896,""2006"":2170,""2007"":2216,""2008"":2255,""2009"":2296,""2010"":2338,""2011"":2382,""2012"":2353,""2013"":2595,""2014"":2596,""2015"":2317,""2016"":2340,""2017"":2110,""2018"":1970,""2019"":2015,""2020"":1774,""2021"":1664,""2022"":1567,""2023"":1529,""2024"":1506,""2025"":1468,""2026"":486}"
Francine Berman,https://scholar.google.com/citations?user=HzqQ2wYAAAAJ,2026-04-30,"Hamilton Distinguished Professor of Computer Science, RPI","[""Data preservation"", ""data stewardship"", ""cyberinfrastructure"", ""Internet of Things"", ""HPC""]",10969,43,79,562,12,17,1988,"{""1988"":39,""1989"":35,""1990"":45,""1991"":46,""1992"":57,""1993"":35,""1994"":59,""1995"":58,""1996"":81,""1997"":81,""1998"":126,""1999"":181,""2000"":171,""2001"":238,""2002"":375,""2003"":582,""2004"":703,""2005"":850,""2006"":846,""2007"":749,""2008"":670,""2009"":665,""2010"":577,""2011"":441,""2012"":417,""2013"":346,""2014"":375,""2015"":292,""2016"":236,""2017"":190,""2018"":190,""2019"":174,""2020"":131,""2021"":146,""2022"":110,""2023"":127,""2024"":83,""2025"":68,""2026"":28}"
Larry Peterson,https://scholar.google.com/citations?user=hmq4rGIAAAAJ,2026-04-30,"Princeton University / Systems Approach, LLC","[""Distributed Systems"", ""Networks"", ""Operating Systems""]",50706,77,172,6389,23,50,1992,"{""1992"":206,""1993"":379,""1994"":413,""1995"":474,""1996"":587,""1997"":564,""1998"":679,""1999"":667,""2000"":774,""2001"":923,""2002"":1197,""2003"":1370,""2004"":1576,""2005"":1717,""2006"":1738,""2007"":1876,""2008"":1686,""2009"":1766,""2010"":1986,""2011"":1865,""2012"":2045,""2013"":2236,""2014"":2499,""2015"":2682,""2016"":2800,""2017"":2510,""2018"":2325,""2019"":2129,""2020"":1584,""2021"":1484,""2022"":1323,""2023"":1173,""2024"":1139,""2025"":1052,""2026"":217}"
Michael T. Heath,https://scholar.google.com/citations?user=jPis1roAAAAJ,2026-04-30,"Professor of Computer Science, University of Illinois at Urbana-Champaign","[""Scientific Computing"", ""Numerical Analysis"", ""Parallel Computing""]",17225,45,92,2576,15,27,1987,"{""1987"":119,""1988"":152,""1989"":213,""1990"":234,""1991"":263,""1992"":343,""1993"":413,""1994"":488,""1995"":438,""1996"":394,""1997"":384,""1998"":290,""1999"":252,""2000"":311,""2001"":260,""2002"":310,""2003"":327,""2004"":361,""2005"":367,""2006"":422,""2007"":454,""2008"":468,""2009"":455,""2010"":504,""2011"":553,""2012"":591,""2013"":609,""2014"":600,""2015"":563,""2016"":562,""2017"":565,""2018"":617,""2019"":573,""2020"":530,""2021"":574,""2022"":499,""2023"":428,""2024"":481,""2025"":455,""2026"":139}"
Moshe Y. Vardi,https://scholar.google.com/citations?user=DQaARsgAAAAJ,2026-04-30,Rice University,"[""Logic and Computation""]",65646,125,463,13807,53,263,1987,"{""1987"":176,""1988"":203,""1989"":266,""1990"":350,""1991"":290,""1992"":439,""1993"":385,""1994"":555,""1995"":683,""1996"":629,""1997"":758,""1998"":842,""1999"":990,""2000"":1039,""2001"":1205,""2002"":1399,""2003"":1660,""2004"":1637,""2005"":1887,""2006"":2025,""2007"":2295,""2008"":2345,""2009"":2243,""2010"":2261,""2011"":2254,""2012"":2324,""2013"":2364,""2014"":2548,""2015"":2453,""2016"":2493,""2017"":2303,""2018"":2417,""2019"":2452,""2020"":2300,""2021"":2483,""2022"":2654,""2023"":2697,""2024"":2665,""2025"":2609,""2026"":693}"
Peter A. Freeman,https://scholar.google.com/citations?user=1kW15d8AAAAJ,2026-04-30,"Georgia Tech, UC Irvine","[""software engineering"", ""science policy"", ""articificial intelligence""]",4907,30,63,564,11,11,1987,"{""1987"":85,""1988"":87,""1989"":132,""1990"":128,""1991"":139,""1992"":206,""1993"":153,""1994"":153,""1995"":160,""1996"":109,""1997"":133,""1998"":118,""1999"":101,""2000"":122,""2001"":116,""2002"":169,""2003"":112,""2004"":124,""2005"":120,""2006"":127,""2007"":143,""2008"":109,""2009"":111,""2010"":85,""2011"":95,""2012"":90,""2013"":95,""2014"":69,""2015"":77,""2016"":77,""2017"":63,""2018"":69,""2019"":94,""2020"":90,""2021"":103,""2022"":98,""2023"":131,""2024"":83,""2025"":115,""2026"":33}"
Peter Buneman,https://scholar.google.com/citations?user=d9bq04sAAAAJ,2026-04-30,"Professor, University of Edinburgh",[],26621,65,127,3645,25,45,1987,"{""1987"":110,""1988"":120,""1989"":202,""1990"":318,""1991"":246,""1992"":223,""1993"":253,""1994"":289,""1995"":318,""1996"":263,""1997"":378,""1998"":478,""1999"":561,""2000"":697,""2001"":760,""2002"":869,""2003"":846,""2004"":840,""2005"":915,""2006"":820,""2007"":984,""2008"":779,""2009"":904,""2010"":941,""2011"":797,""2012"":811,""2013"":779,""2014"":759,""2015"":1023,""2016"":1080,""2017"":1393,""2018"":898,""2019"":715,""2020"":647,""2021"":731,""2022"":695,""2023"":699,""2024"":559,""2025"":686,""2026"":272}"
Prithviraj Banerjee,https://scholar.google.com/citations?user=ZmDUIeMAAAAJ,2026-04-30,apple.com,"[""Computer Vision"", ""Machine Learning""]",321,9,9,218,8,5,2010,"{""2010"":2,""2011"":3,""2012"":13,""2013"":12,""2014"":20,""2015"":10,""2016"":15,""2017"":9,""2018"":8,""2019"":8,""2020"":3,""2021"":2,""2022"":5,""2023"":13,""2024"":32,""2025"":112,""2026"":54}"
Michael J. Carey,https://scholar.google.com/citations?user=B8tFrksAAAAJ,2026-04-30,"Bren Professor of Information and Computer Sciences, University of California, Irvine","[""database management""]",28801,91,211,2769,24,71,1987,"{""1987"":146,""1988"":171,""1989"":250,""1990"":439,""1991"":455,""1992"":608,""1993"":706,""1994"":686,""1995"":780,""1996"":782,""1997"":925,""1998"":718,""1999"":723,""2000"":799,""2001"":758,""2002"":943,""2003"":789,""2004"":907,""2005"":898,""2006"":1025,""2007"":955,""2008"":877,""2009"":919,""2010"":858,""2011"":830,""2012"":862,""2013"":956,""2014"":954,""2015"":883,""2016"":830,""2017"":708,""2018"":847,""2019"":636,""2020"":717,""2021"":634,""2022"":606,""2023"":515,""2024"":490,""2025"":433,""2026"":90}"
