name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Sartaj Sahni,https://scholar.google.com/citations?user=gMQWxE0AAAAJ,2026-09-16,"Distinguished Professor of Computer Science, University of Florida","[""algorithms"", ""data structures"", ""scheduling"", ""gpu computing"", ""multicore computing""]",30993,73,279,3476,25,52,1987,"{""1987"":411,""1988"":476,""1989"":578,""1990"":637,""1991"":658,""1992"":739,""1993"":742,""1994"":704,""1995"":660,""1996"":631,""1997"":562,""1998"":561,""1999"":523,""2000"":505,""2001"":477,""2002"":576,""2003"":632,""2004"":750,""2005"":811,""2006"":817,""2007"":886,""2008"":847,""2009"":950,""2010"":1009,""2011"":849,""2012"":997,""2013"":953,""2014"":862,""2015"":864,""2016"":933,""2017"":858,""2018"":889,""2019"":742,""2020"":718,""2021"":712,""2022"":676,""2023"":578,""2024"":584,""2025"":569,""2026"":357}"
Takao Nishizeki,https://scholar.google.com/citations?user=EErO-dUAAAAJ,2026-09-16,Tohoku University (Emeritus Professor),"[""Algorithm"", ""Graph Algorithms"", ""Graph Drawing"", ""Discrete Mathematics"", ""Secret sharing""]",9347,40,127,1757,15,29,1987,"{""1987"":44,""1988"":80,""1989"":85,""1990"":113,""1991"":91,""1992"":116,""1993"":114,""1994"":142,""1995"":135,""1996"":160,""1997"":157,""1998"":170,""1999"":179,""2000"":196,""2001"":188,""2002"":166,""2003"":209,""2004"":242,""2005"":280,""2006"":271,""2007"":290,""2008"":256,""2009"":287,""2010"":298,""2011"":239,""2012"":303,""2013"":255,""2014"":319,""2015"":348,""2016"":313,""2017"":299,""2018"":313,""2019"":302,""2020"":320,""2021"":277,""2022"":280,""2023"":376,""2024"":290,""2025"":313,""2026"":221}"
Uzi Vishkin,https://scholar.google.com/citations?user=1r8HluQAAAAJ,2026-09-16,"Professor, The University of Maryland Institute for Advanced Computer Studies (UMIACS) and","[""Parallel computing"", ""Parallel algorithms""]",15762,62,145,1846,21,47,1987,"{""1987"":268,""1988"":424,""1989"":434,""1990"":464,""1991"":553,""1992"":686,""1993"":633,""1994"":593,""1995"":518,""1996"":463,""1997"":433,""1998"":323,""1999"":271,""2000"":278,""2001"":193,""2002"":232,""2003"":214,""2004"":367,""2005"":274,""2006"":276,""2007"":438,""2008"":436,""2009"":343,""2010"":423,""2011"":458,""2012"":399,""2013"":366,""2014"":380,""2015"":354,""2016"":337,""2017"":338,""2018"":348,""2019"":253,""2020"":336,""2021"":310,""2022"":335,""2023"":277,""2024"":305,""2025"":332,""2026"":287}"
C S Wallace,https://scholar.google.com/citations?user=d7k7_7wAAAAJ,2026-09-16,"Christopher (Chris) Stewart Wallace (1933-2004), Foundation Professor of Computer Science, Monash","[""computer hardware"", ""inference"", ""minimum message length"", ""MML"", ""MDL""]",11035,39,68,1272,14,19,1987,"{""1987"":39,""1988"":41,""1989"":49,""1990"":101,""1991"":67,""1992"":97,""1993"":125,""1994"":161,""1995"":184,""1996"":292,""1997"":268,""1998"":296,""1999"":278,""2000"":277,""2001"":395,""2002"":303,""2003"":346,""2004"":332,""2005"":546,""2006"":322,""2007"":393,""2008"":468,""2009"":319,""2010"":365,""2011"":324,""2012"":357,""2013"":450,""2014"":320,""2015"":323,""2016"":264,""2017"":275,""2018"":285,""2019"":293,""2020"":254,""2021"":204,""2022"":228,""2023"":230,""2024"":209,""2025"":224,""2026"":177}"
Cliff B Jones,https://scholar.google.com/citations?user=W9m9SwwAAAAJ,2026-09-16,"Professor of Computing Science, Newcastle University, UK","[""Concurrency"", ""Semantics"", ""Formal Methods"", ""History""]",17610,45,150,1611,15,29,1987,"{""1987"":168,""1988"":184,""1989"":254,""1990"":344,""1991"":330,""1992"":392,""1993"":440,""1994"":416,""1995"":446,""1996"":446,""1997"":470,""1998"":466,""1999"":518,""2000"":415,""2001"":429,""2002"":439,""2003"":494,""2004"":391,""2005"":504,""2006"":487,""2007"":703,""2008"":535,""2009"":591,""2010"":577,""2011"":543,""2012"":589,""2013"":526,""2014"":533,""2015"":450,""2016"":401,""2017"":420,""2018"":413,""2019"":373,""2020"":303,""2021"":244,""2022"":250,""2023"":239,""2024"":428,""2025"":225,""2026"":222}"
Daniel J. Rosenkrantz,https://scholar.google.com/citations?user=RNHJqvcAAAAJ,2026-09-16,"Biocomplexity Institute, University of Virginia","[""algorithms"", ""databases""]",10140,41,90,1618,18,29,1987,"{""1987"":72,""1988"":89,""1989"":74,""1990"":87,""1991"":96,""1992"":129,""1993"":115,""1994"":164,""1995"":141,""1996"":165,""1997"":163,""1998"":163,""1999"":130,""2000"":157,""2001"":173,""2002"":174,""2003"":222,""2004"":228,""2005"":286,""2006"":310,""2007"":336,""2008"":336,""2009"":357,""2010"":265,""2011"":282,""2012"":266,""2013"":311,""2014"":294,""2015"":264,""2016"":247,""2017"":246,""2018"":274,""2019"":293,""2020"":259,""2021"":241,""2022"":272,""2023"":273,""2024"":287,""2025"":297,""2026"":243}"
David DeWitt,https://scholar.google.com/citations?user=6iBz3QgAAAAJ,2026-09-16,"John P. Morgridge Professor, Emeritus, University of Wisconsin. Technical Fellow, Microsoft","[""database systems""]",46508,96,194,4279,33,75,1987,"{""1987"":261,""1988"":374,""1989"":474,""1990"":762,""1991"":733,""1992"":853,""1993"":1171,""1994"":932,""1995"":1028,""1996"":976,""1997"":926,""1998"":871,""1999"":951,""2000"":944,""2001"":971,""2002"":1175,""2003"":1285,""2004"":1445,""2005"":1519,""2006"":1496,""2007"":1593,""2008"":1520,""2009"":1688,""2010"":1819,""2011"":1669,""2012"":1761,""2013"":1802,""2014"":1776,""2015"":1635,""2016"":1419,""2017"":1216,""2018"":1587,""2019"":976,""2020"":943,""2021"":892,""2022"":837,""2023"":693,""2024"":741,""2025"":675,""2026"":440}"
David S. Johnson,https://scholar.google.com/citations?user=LyEq7qEAAAAJ,2026-09-16,"Visiting Professor, Columbia University Computer Science Department","[""Algorithms"", ""computer science"", ""optimization"", ""traveling salesman problem"", ""bin packing""]",234550,120,404,41974,65,192,1987,"{""1987"":854,""1988"":1030,""1989"":1259,""1990"":1532,""1991"":1564,""1992"":1752,""1993"":2164,""1994"":2372,""1995"":2597,""1996"":2522,""1997"":2796,""1998"":2907,""1999"":2957,""2000"":3407,""2001"":4689,""2002"":5589,""2003"":6715,""2004"":7485,""2005"":8134,""2006"":8317,""2007"":8747,""2008"":8485,""2009"":8254,""2010"":8155,""2011"":8036,""2012"":8204,""2013"":8191,""2014"":7658,""2015"":7535,""2016"":7963,""2017"":7834,""2018"":8243,""2019"":8039,""2020"":8051,""2021"":8017,""2022"":7641,""2023"":7114,""2024"":6936,""2025"":7169,""2026"":5094}"
Ed Lazowska,https://scholar.google.com/citations?user=NhY4TT4AAAAJ,2026-09-16,"Bill & Melinda Gates Chair in Computer Science & Engineering, University of Washington","[""Computer Systems""]",17786,57,105,1210,16,19,1987,"{""1987"":186,""1988"":274,""1989"":322,""1990"":506,""1991"":587,""1992"":609,""1993"":868,""1994"":823,""1995"":823,""1996"":716,""1997"":572,""1998"":605,""1999"":423,""2000"":391,""2001"":320,""2002"":350,""2003"":410,""2004"":420,""2005"":477,""2006"":466,""2007"":516,""2008"":419,""2009"":471,""2010"":508,""2011"":454,""2012"":445,""2013"":409,""2014"":432,""2015"":355,""2016"":428,""2017"":324,""2018"":298,""2019"":305,""2020"":266,""2021"":272,""2022"":223,""2023"":223,""2024"":199,""2025"":184,""2026"":109}"
Edwin Catmull,https://scholar.google.com/citations?user=qb5SK0QAAAAJ,2026-09-17,"Pixar, Disney, retired","[""animation"", ""creativity"", ""management""]",1947,10,10,631,7,6,1987,"{""1987"":11,""1988"":13,""1989"":14,""1990"":14,""1991"":11,""1992"":15,""1993"":9,""1994"":12,""1995"":16,""1996"":15,""1997"":10,""1998"":12,""1999"":12,""2000"":9,""2001"":6,""2002"":5,""2003"":5,""2004"":11,""2005"":8,""2006"":10,""2007"":7,""2008"":5,""2009"":25,""2010"":44,""2011"":28,""2012"":37,""2013"":38,""2014"":81,""2015"":106,""2016"":113,""2017"":123,""2018"":146,""2019"":131,""2020"":115,""2021"":127,""2022"":96,""2023"":98,""2024"":100,""2025"":142,""2026"":67}"
Fred Schneider,https://scholar.google.com/citations?user=sxjynOsAAAAJ,2026-09-16,"CS Dept, Cornell University",[],28946,69,154,4732,26,59,1987,"{""1987"":197,""1988"":186,""1989"":282,""1990"":286,""1991"":261,""1992"":316,""1993"":359,""1994"":388,""1995"":326,""1996"":408,""1997"":365,""1998"":460,""1999"":505,""2000"":498,""2001"":577,""2002"":653,""2003"":755,""2004"":877,""2005"":967,""2006"":945,""2007"":991,""2008"":991,""2009"":1050,""2010"":1023,""2011"":1013,""2012"":1012,""2013"":982,""2014"":996,""2015"":898,""2016"":923,""2017"":907,""2018"":945,""2019"":1014,""2020"":880,""2021"":926,""2022"":808,""2023"":769,""2024"":778,""2025"":796,""2026"":654}"
Gerard Salton (1927-1995),https://scholar.google.com/citations?user=PmJ2544AAAAJ,2026-09-16,"Professor of Computer Science, Cornell University","[""Information Retrieval""]",66068,69,144,8582,22,35,1987,"{""1987"":173,""1988"":299,""1989"":333,""1990"":346,""1991"":449,""1992"":448,""1993"":522,""1994"":583,""1995"":785,""1996"":774,""1997"":1074,""1998"":1152,""1999"":1203,""2000"":1405,""2001"":1412,""2002"":1720,""2003"":1801,""2004"":1998,""2005"":2260,""2006"":2164,""2007"":2421,""2008"":2603,""2009"":2588,""2010"":2573,""2011"":2463,""2012"":2573,""2013"":2510,""2014"":2530,""2015"":2442,""2016"":2362,""2017"":2124,""2018"":2005,""2019"":1962,""2020"":1712,""2021"":1509,""2022"":1418,""2023"":1359,""2024"":1278,""2025"":1556,""2026"":1462}"
Gio Wiederhold,https://scholar.google.com/citations?user=fJiGhkoAAAAJ,2026-09-16,"Emeritus Professor of Computer Science, Electrical Enginering, & Medicine, Stanford University","[""Databases"", ""Knowledge bases"", ""Software"", ""Intellectual capital"", ""Taxation""]",26349,70,225,1203,15,25,1987,"{""1987"":223,""1988"":191,""1989"":248,""1990"":292,""1991"":327,""1992"":315,""1993"":415,""1994"":408,""1995"":507,""1996"":540,""1997"":683,""1998"":713,""1999"":840,""2000"":893,""2001"":950,""2002"":985,""2003"":1180,""2004"":1178,""2005"":1253,""2006"":1158,""2007"":1199,""2008"":1048,""2009"":1084,""2010"":997,""2011"":903,""2012"":804,""2013"":862,""2014"":698,""2015"":598,""2016"":570,""2017"":504,""2018"":406,""2019"":385,""2020"":310,""2021"":252,""2022"":261,""2023"":218,""2024"":199,""2025"":179,""2026"":94}"
Henry Fuchs,https://scholar.google.com/citations?user=guhwcP8AAAAJ,2026-09-16,"Federico Gil Distinguished Professor of Computer Science, University of North Carolina","[""computer graphics"", ""virtual reality"", ""augmented reality""]",26243,80,232,6114,44,110,1987,"{""1987"":146,""1988"":226,""1989"":202,""1990"":231,""1991"":304,""1992"":319,""1993"":329,""1994"":290,""1995"":354,""1996"":367,""1997"":348,""1998"":407,""1999"":421,""2000"":413,""2001"":528,""2002"":523,""2003"":572,""2004"":610,""2005"":674,""2006"":631,""2007"":648,""2008"":618,""2009"":590,""2010"":627,""2011"":648,""2012"":732,""2013"":809,""2014"":792,""2015"":836,""2016"":961,""2017"":976,""2018"":978,""2019"":1156,""2020"":1040,""2021"":1136,""2022"":1185,""2023"":1100,""2024"":1130,""2025"":1059,""2026"":502}"
Jayadev Misra,https://scholar.google.com/citations?user=49uW_WcAAAAJ,2026-09-16,University of Texas at Austin,[],16417,44,79,1133,15,21,1987,"{""1987"":215,""1988"":265,""1989"":430,""1990"":459,""1991"":508,""1992"":508,""1993"":511,""1994"":564,""1995"":542,""1996"":496,""1997"":464,""1998"":442,""1999"":446,""2000"":363,""2001"":367,""2002"":375,""2003"":402,""2004"":451,""2005"":449,""2006"":436,""2007"":522,""2008"":483,""2009"":475,""2010"":498,""2011"":524,""2012"":482,""2013"":510,""2014"":379,""2015"":366,""2016"":355,""2017"":259,""2018"":263,""2019"":241,""2020"":204,""2021"":218,""2022"":202,""2023"":212,""2024"":203,""2025"":160,""2026"":136}"
Jeffrey Ullman,https://scholar.google.com/citations?user=wUJ2bXgAAAAJ,2026-09-17,"Professor of Computer Science, Stanford University","[""Database Systems"", ""Data Mining""]",120794,117,347,13354,41,116,1987,"{""1987"":1349,""1988"":1703,""1989"":1681,""1990"":1931,""1991"":1969,""1992"":2233,""1993"":2113,""1994"":2145,""1995"":2150,""1996"":2149,""1997"":2374,""1998"":2478,""1999"":2668,""2000"":2751,""2001"":2803,""2002"":3118,""2003"":3182,""2004"":3327,""2005"":3574,""2006"":3464,""2007"":3686,""2008"":3445,""2009"":3485,""2010"":3282,""2011"":3157,""2012"":3279,""2013"":3434,""2014"":3434,""2015"":3226,""2016"":3436,""2017"":3201,""2018"":3155,""2019"":2985,""2020"":2691,""2021"":2695,""2022"":2381,""2023"":2227,""2024"":2154,""2025"":2299,""2026"":1597}"
Lance Hoffman,https://scholar.google.com/citations?user=n3LNFXQAAAAJ,2026-09-16,"Distinguished Research Professor of Computer Science, The George WashingtonUniversity","[""cybersecurity"", ""social impact of computing""]",3327,25,38,320,8,7,1987,"{""1987"":13,""1988"":24,""1989"":22,""1990"":36,""1991"":41,""1992"":27,""1993"":18,""1994"":18,""1995"":33,""1996"":22,""1997"":25,""1998"":26,""1999"":18,""2000"":24,""2001"":31,""2002"":37,""2003"":37,""2004"":53,""2005"":67,""2006"":138,""2007"":101,""2008"":124,""2009"":131,""2010"":182,""2011"":137,""2012"":135,""2013"":152,""2014"":146,""2015"":118,""2016"":127,""2017"":97,""2018"":115,""2019"":107,""2020"":92,""2021"":77,""2022"":66,""2023"":68,""2024"":55,""2025"":33,""2026"":21}"
Michael R Garey,https://scholar.google.com/citations?user=ppjLpNYAAAAJ,2026-09-16,Retired,"[""Algorithms"", ""complexity"", ""scheduling theory"", ""graph theory""]",123721,62,88,17737,35,54,1987,"{""1987"":770,""1988"":922,""1989"":1101,""1990"":1359,""1991"":1369,""1992"":1499,""1993"":1800,""1994"":1973,""1995"":2106,""1996"":2012,""1997"":2250,""1998"":2351,""1999"":2257,""2000"":2346,""2001"":2468,""2002"":2689,""2003"":2921,""2004"":3308,""2005"":3779,""2006"":3932,""2007"":4335,""2008"":4191,""2009"":4362,""2010"":4190,""2011"":4216,""2012"":4517,""2013"":4508,""2014"":4243,""2015"":4164,""2016"":3986,""2017"":3641,""2018"":3765,""2019"":3523,""2020"":3394,""2021"":3278,""2022"":3169,""2023"":2923,""2024"":2864,""2025"":3201,""2026"":2302}"
N Leveson,https://scholar.google.com/citations?user=78y4sEcAAAAJ,2026-09-16,MIT,[],42202,73,192,12844,40,91,1988,"{""1988"":117,""1989"":124,""1990"":139,""1991"":166,""1992"":188,""1993"":251,""1994"":388,""1995"":336,""1996"":423,""1997"":454,""1998"":452,""1999"":448,""2000"":464,""2001"":525,""2002"":608,""2003"":572,""2004"":646,""2005"":731,""2006"":770,""2007"":870,""2008"":915,""2009"":1010,""2010"":1053,""2011"":1105,""2012"":1238,""2013"":1416,""2014"":1482,""2015"":1547,""2016"":1723,""2017"":1750,""2018"":2100,""2019"":2152,""2020"":2093,""2021"":2020,""2022"":2098,""2023"":2112,""2024"":2012,""2025"":2317,""2026"":2283}"
Richard E Ladner,https://scholar.google.com/citations?user=hgOSI1EAAAAJ,2026-09-16,University of Washington,"[""Human Computer Interaction"", ""Accessibility"", ""Theoretical Computer Science"", ""Algorithms""]",22601,67,182,5474,38,90,1987,"{""1987"":131,""1988"":185,""1989"":186,""1990"":211,""1991"":205,""1992"":223,""1993"":248,""1994"":233,""1995"":258,""1996"":242,""1997"":202,""1998"":226,""1999"":254,""2000"":293,""2001"":290,""2002"":330,""2003"":400,""2004"":430,""2005"":519,""2006"":523,""2007"":676,""2008"":603,""2009"":639,""2010"":712,""2011"":668,""2012"":684,""2013"":770,""2014"":768,""2015"":735,""2016"":784,""2017"":818,""2018"":791,""2019"":895,""2020"":879,""2021"":920,""2022"":881,""2023"":860,""2024"":982,""2025"":1007,""2026"":818}"
Richard P Brent,https://scholar.google.com/citations?user=TRcAF4cAAAAJ,2026-09-16,Australian National University,"[""analysis of algorithms"", ""combinatorics"", ""number theory"", ""numerical analysis""]",23576,59,184,4196,21,52,1987,"{""1987"":240,""1988"":252,""1989"":346,""1990"":387,""1991"":363,""1992"":371,""1993"":422,""1994"":403,""1995"":404,""1996"":411,""1997"":376,""1998"":365,""1999"":396,""2000"":360,""2001"":315,""2002"":379,""2003"":451,""2004"":450,""2005"":482,""2006"":544,""2007"":520,""2008"":541,""2009"":573,""2010"":657,""2011"":676,""2012"":699,""2013"":728,""2014"":685,""2015"":726,""2016"":704,""2017"":637,""2018"":708,""2019"":696,""2020"":653,""2021"":723,""2022"":714,""2023"":676,""2024"":637,""2025"":772,""2026"":674}"
Roy Rada,https://scholar.google.com/citations?user=Hvk1n1YAAAAJ,2026-09-16,"Professor Emeritus of Information Systems, UMBC","[""artificial intelligence""]",9942,38,133,1377,11,16,1987,"{""1987"":66,""1988"":66,""1989"":95,""1990"":137,""1991"":127,""1992"":180,""1993"":163,""1994"":161,""1995"":207,""1996"":196,""1997"":208,""1998"":224,""1999"":183,""2000"":230,""2001"":223,""2002"":191,""2003"":283,""2004"":248,""2005"":283,""2006"":299,""2007"":265,""2008"":349,""2009"":303,""2010"":347,""2011"":318,""2012"":384,""2013"":405,""2014"":323,""2015"":331,""2016"":333,""2017"":331,""2018"":298,""2019"":288,""2020"":261,""2021"":267,""2022"":264,""2023"":277,""2024"":247,""2025"":213,""2026"":109}"
S Lakshmivarahan,https://scholar.google.com/citations?user=SverXLoAAAAJ,2026-09-16,"George Lynn Cross Research Professor Emeritus, Computer Science, University of Oklahoma","[""Learning Algorithms"", ""Parallel Processing"", ""Interconnetion networks"", ""Dynamic Data Assimilation"", ""Computational Finance""]",4274,30,58,856,13,21,1987,"{""1987"":37,""1988"":34,""1989"":27,""1990"":35,""1991"":60,""1992"":52,""1993"":56,""1994"":56,""1995"":67,""1996"":74,""1997"":73,""1998"":58,""1999"":67,""2000"":56,""2001"":54,""2002"":91,""2003"":58,""2004"":80,""2005"":81,""2006"":80,""2007"":130,""2008"":146,""2009"":139,""2010"":128,""2011"":122,""2012"":162,""2013"":136,""2014"":136,""2015"":142,""2016"":148,""2017"":141,""2018"":129,""2019"":157,""2020"":160,""2021"":160,""2022"":175,""2023"":161,""2024"":139,""2025"":129,""2026"":89}"
Zvi Galil,https://scholar.google.com/citations?user=tI3m7CMAAAAJ,2026-09-16,"Professor of Computer Science, Georgia Tech","[""theoretical computer science""]",14737,68,167,1904,21,49,1987,"{""1987"":148,""1988"":201,""1989"":230,""1990"":259,""1991"":286,""1992"":381,""1993"":435,""1994"":461,""1995"":462,""1996"":350,""1997"":345,""1998"":366,""1999"":302,""2000"":324,""2001"":281,""2002"":317,""2003"":297,""2004"":365,""2005"":405,""2006"":377,""2007"":438,""2008"":416,""2009"":370,""2010"":411,""2011"":354,""2012"":393,""2013"":365,""2014"":354,""2015"":345,""2016"":350,""2017"":371,""2018"":342,""2019"":318,""2020"":347,""2021"":333,""2022"":355,""2023"":332,""2024"":342,""2025"":314,""2026"":228}"
Bjarne Stroustrup,https://scholar.google.com/citations?user=Rr9Y8acAAAAJ,2026-09-16,Mrgan Stanley and Columbia University,[],23281,40,104,2249,16,22,1987,"{""1987"":107,""1988"":229,""1989"":329,""1990"":390,""1991"":545,""1992"":657,""1993"":689,""1994"":709,""1995"":755,""1996"":840,""1997"":747,""1998"":696,""1999"":696,""2000"":693,""2001"":682,""2002"":700,""2003"":704,""2004"":787,""2005"":630,""2006"":687,""2007"":829,""2008"":618,""2009"":708,""2010"":656,""2011"":618,""2012"":583,""2013"":657,""2014"":523,""2015"":525,""2016"":494,""2017"":403,""2018"":443,""2019"":428,""2020"":448,""2021"":355,""2022"":395,""2023"":400,""2024"":387,""2025"":416,""2026"":294}"
Butler Lampson,https://scholar.google.com/citations?user=9eyvm28AAAAJ,2026-09-17,"Technical Fellow, Microsoft Research","[""Cybersecurity"", ""computer systems""]",29093,71,155,2837,21,42,1987,"{""1987"":244,""1988"":269,""1989"":263,""1990"":224,""1991"":218,""1992"":251,""1993"":327,""1994"":299,""1995"":257,""1996"":357,""1997"":383,""1998"":545,""1999"":584,""2000"":584,""2001"":675,""2002"":729,""2003"":955,""2004"":1019,""2005"":1195,""2006"":1412,""2007"":1245,""2008"":1143,""2009"":1142,""2010"":1250,""2011"":1036,""2012"":1060,""2013"":1046,""2014"":1024,""2015"":835,""2016"":700,""2017"":616,""2018"":538,""2019"":555,""2020"":504,""2021"":553,""2022"":525,""2023"":480,""2024"":412,""2025"":476,""2026"":391}"
C G Bell,https://scholar.google.com/citations?user=_gzpApwAAAAJ,2026-09-16,Microsoft (ret.),"[""computer architecture"", ""lifelogging"", ""computing history"", ""entrepreneurship""]",11572,44,82,1258,17,26,1987,"{""1987"":113,""1988"":149,""1989"":116,""1990"":125,""1991"":87,""1992"":126,""1993"":170,""1994"":138,""1995"":120,""1996"":93,""1997"":120,""1998"":114,""1999"":74,""2000"":113,""2001"":94,""2002"":125,""2003"":167,""2004"":228,""2005"":213,""2006"":329,""2007"":292,""2008"":354,""2009"":367,""2010"":411,""2011"":475,""2012"":437,""2013"":479,""2014"":497,""2015"":396,""2016"":369,""2017"":309,""2018"":348,""2019"":349,""2020"":318,""2021"":301,""2022"":262,""2023"":204,""2024"":195,""2025"":193,""2026"":103}"
Dana Scott,https://scholar.google.com/citations?user=oaja5KYAAAAJ,2026-09-17,"Visiting Scholar, UC Berkeley","[""Logic"", ""Semantics of Programming Languages""]",33153,70,191,4824,29,72,1987,"{""1987"":338,""1988"":348,""1989"":364,""1990"":428,""1991"":434,""1992"":426,""1993"":503,""1994"":438,""1995"":445,""1996"":480,""1997"":518,""1998"":442,""1999"":561,""2000"":539,""2001"":502,""2002"":560,""2003"":558,""2004"":612,""2005"":794,""2006"":967,""2007"":766,""2008"":793,""2009"":926,""2010"":788,""2011"":774,""2012"":902,""2013"":910,""2014"":897,""2015"":780,""2016"":775,""2017"":903,""2018"":848,""2019"":892,""2020"":823,""2021"":845,""2022"":847,""2023"":830,""2024"":789,""2025"":835,""2026"":675}"
Daniel G. Bobrow,https://scholar.google.com/citations?user=95OEG6IAAAAJ,2026-09-16,"Parc, Palo Alto Research Center","[""artificial intelligence"", ""programming languages"", ""qualitative reasoning"", ""community knowledge systems""]",41361,77,209,6062,23,54,1987,"{""1987"":883,""1988"":1059,""1989"":939,""1990"":1022,""1991"":1069,""1992"":972,""1993"":921,""1994"":820,""1995"":761,""1996"":776,""1997"":625,""1998"":711,""1999"":732,""2000"":677,""2001"":679,""2002"":693,""2003"":744,""2004"":835,""2005"":887,""2006"":1022,""2007"":1126,""2008"":1017,""2009"":885,""2010"":975,""2011"":991,""2012"":978,""2013"":1055,""2014"":1100,""2015"":695,""2016"":692,""2017"":720,""2018"":735,""2019"":733,""2020"":724,""2021"":817,""2022"":948,""2023"":1100,""2024"":1236,""2025"":1218,""2026"":743}"
Daniel Siewiorek,https://scholar.google.com/citations?user=B13SvmAAAAAJ,2026-09-16,Carnegie Mellon University,"[""Wearable computing"", ""computer reliability"", ""computer architecture"", ""human computer interaction"", ""computer aided design""]",24266,75,240,3001,26,59,1987,"{""1987"":353,""1988"":408,""1989"":361,""1990"":393,""1991"":456,""1992"":409,""1993"":443,""1994"":496,""1995"":463,""1996"":451,""1997"":384,""1998"":384,""1999"":387,""2000"":348,""2001"":391,""2002"":406,""2003"":484,""2004"":667,""2005"":781,""2006"":689,""2007"":764,""2008"":739,""2009"":776,""2010"":714,""2011"":727,""2012"":822,""2013"":731,""2014"":709,""2015"":719,""2016"":639,""2017"":605,""2018"":667,""2019"":654,""2020"":650,""2021"":588,""2022"":523,""2023"":530,""2024"":527,""2025"":514,""2026"":315}"
David Harel,https://scholar.google.com/citations?user=E20Gzu0AAAAJ,2026-09-16,"Professor of Computer Science, The Weizmann Institute","[""computer science"", ""systems biology""]",49907,81,248,5114,31,106,1987,"{""1987"":186,""1988"":235,""1989"":328,""1990"":411,""1991"":513,""1992"":580,""1993"":762,""1994"":869,""1995"":937,""1996"":1034,""1997"":1048,""1998"":1157,""1999"":1224,""2000"":1372,""2001"":1219,""2002"":1444,""2003"":1566,""2004"":1757,""2005"":1930,""2006"":2016,""2007"":2055,""2008"":2137,""2009"":1962,""2010"":1887,""2011"":1830,""2012"":2013,""2013"":1691,""2014"":1601,""2015"":1512,""2016"":1352,""2017"":1133,""2018"":1160,""2019"":1070,""2020"":914,""2021"":1011,""2022"":847,""2023"":958,""2024"":888,""2025"":845,""2026"":564}"
David Gries,https://scholar.google.com/citations?user=Ormag-QAAAAJ,2026-09-16,"Professor Emeritus (as of 2012), Computer Science, Cornell University","[""Programming methodology"", ""programming languages"", ""CS education""]",14289,43,102,1590,14,20,1987,"{""1987"":239,""1988"":235,""1989"":301,""1990"":311,""1991"":315,""1992"":336,""1993"":285,""1994"":320,""1995"":243,""1996"":320,""1997"":305,""1998"":258,""1999"":236,""2000"":245,""2001"":212,""2002"":247,""2003"":310,""2004"":288,""2005"":348,""2006"":323,""2007"":332,""2008"":331,""2009"":368,""2010"":371,""2011"":325,""2012"":401,""2013"":376,""2014"":317,""2015"":307,""2016"":285,""2017"":251,""2018"":319,""2019"":288,""2020"":250,""2021"":293,""2022"":307,""2023"":283,""2024"":257,""2025"":263,""2026"":187}"
David Lorge Parnas,https://scholar.google.com/citations?user=t8GDoiMAAAAJ,2026-09-16,"Middle Road Software, McMaster University, University of Limerick","[""Software Engineering""]",29842,61,140,2696,19,37,1987,"{""1987"":297,""1988"":356,""1989"":354,""1990"":382,""1991"":396,""1992"":440,""1993"":495,""1994"":531,""1995"":632,""1996"":519,""1997"":507,""1998"":535,""1999"":608,""2000"":640,""2001"":629,""2002"":763,""2003"":795,""2004"":938,""2005"":1059,""2006"":1019,""2007"":1095,""2008"":1081,""2009"":1053,""2010"":1042,""2011"":1055,""2012"":943,""2013"":1019,""2014"":827,""2015"":716,""2016"":687,""2017"":638,""2018"":615,""2019"":581,""2020"":535,""2021"":473,""2022"":456,""2023"":442,""2024"":454,""2025"":460,""2026"":411}"
David Patterson,https://scholar.google.com/citations?user=Wj4ZBFIAAAAJ,2026-09-17,"Professor of Computer Science, UC Berkeley","[""computer systems""]",164509,131,474,46419,67,190,1988,"{""1988"":436,""1989"":400,""1990"":470,""1991"":620,""1992"":681,""1993"":1087,""1994"":1203,""1995"":1367,""1996"":1703,""1997"":1878,""1998"":1977,""1999"":2168,""2000"":2233,""2001"":2080,""2002"":2536,""2003"":2865,""2004"":3149,""2005"":3335,""2006"":3336,""2007"":3663,""2008"":3735,""2009"":4266,""2010"":5098,""2011"":5838,""2012"":6195,""2013"":6766,""2014"":6777,""2015"":6502,""2016"":6291,""2017"":5754,""2018"":6182,""2019"":6704,""2020"":6554,""2021"":6874,""2022"":7083,""2023"":7302,""2024"":7768,""2025"":9252,""2026"":7663}"
