name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Snyder, Larry",1995,USA,"For fundamental contributions to parallel computer programming, parallel computer architecture, and the theoretical foundations of computer science.",https://awards.acm.org/award-recipients/snyder_1237882,2026-09-13,https://dblp.org/pid/369/8358-1,2026-09-17,Y,,,N,,
"Suzuki, Norihisa",1995,USA,"For contributions to object-oriented technologies by type inference for Smalltalk, microprocessor, fast interpreter, and a database, to multiprocessing by snoop cache, and to program verification.",https://awards.acm.org/award-recipients/suzuki_1247055,2026-09-13,https://dblp.org/pid/88/2836,2026-09-17,Y,,,N,,
"Ullman, Jeffrey D",1995,USA,"For seminal contributions to the foundations of computer science, compiler design, database systems, as well as outstanding contributions to computer science education.",https://awards.acm.org/award-recipients/ullman_1054360,2026-09-13,https://dblp.org/pid/u/JeffreyDUllman,2026-09-17,Y,https://scholar.google.com/citations?user=wUJ2bXgAAAAJ,2026-09-17,Y,,
"Wegner, Peter",1995,USA,For many 27 years Professor Wegner has been an initiating leader in ACM's educational and publication efforts while inspiring several generations of computer scientists.,https://awards.acm.org/award-recipients/wegner_1068550,2026-09-13,https://dblp.org/pid/w/PeterWegner,2026-09-17,Y,,,N,,
"White, John R.",1995,USA,"For outstanding contributions to the advancement of computing science through his leadership in the Association for Computing Machinery (ACM), computing science research, and computing science education.",https://awards.acm.org/award-recipients/white_1242262,2026-09-13,https://dblp.org/pid/45/3037,2026-09-17,Y,,,N,,
"Whitted, J Turner",1995,USA,"Dr. Turner Whitted is being recognized for his important contribution to ray tracing. Instead, he contributed what so many wish to contribute: a simple and elegant algorithm.",https://awards.acm.org/award-recipients/whitted_1831023,2026-09-13,https://dblp.org/pid/85/3969,2026-09-17,Y,,,N,,
"Wiederhold, Gio",1995,USA,"For seminal contributions to our understanding and use of database management systems and medical informatics, and for outstanding service to the computer science community.",https://awards.acm.org/award-recipients/wiederhold_1020734,2026-09-13,https://dblp.org/pid/w/GioWiederhold,2026-09-17,Y,https://scholar.google.com/citations?user=fJiGhkoAAAAJ,2026-09-16,Y,,
"Wong, Chak-Kuen",1995,USA,"For contributions to the theory of mass storage systems, to the analysis and design of computer algorithms, and to the design of VLSI circuits.",https://awards.acm.org/award-recipients/wong_1145432,2026-09-13,https://dblp.org/pid/w/CKWong,2026-09-17,Y,,,N,,
"Yao, Andrew C",1995,China,"For significant research contributions in Computational Complexity, Analysis of Algorithms, Data Structures, Communication Complexity, and Cryptographic Protocols.",https://awards.acm.org/award-recipients/yao_1611524,2026-09-13,https://dblp.org/pid/y/AndrewChiChihYao,2026-09-17,Y,,,N,Andrew C. Yao,2026-09-18
"Young, Paul",1995,USA,For fundamental contributions to the theory of the complexity of algorithms and for a career of exceptional service to the computing research and education community.,https://awards.acm.org/award-recipients/young_1473552,2026-09-13,,,N,,,N,,
"Adams, James M",1994,USA,"For his outstanding contributions over many years in inspiring and supporting ACM's volunteers, in serving as ACM's collective conscience and memory, and in uniting the volunteers and the professional staff into a single team working to fulfill ACM's potential.",https://awards.acm.org/award-recipients/adams_1021609,2026-09-13,https://dblp.org/pid/144/4286,2026-09-17,N,,,N,,
"Allen, Frances",1994,USA,"For co-authoring the paper ""A Program Data Flow Analysis Procedure""",https://awards.acm.org/award-recipients/allen_1012327,2026-09-13,https://dblp.org/pid/a/FEAllen,2026-09-17,Y,,,N,,
"Alt, Franz L",1994,USA,"The selection Committee for this award feels that Franz Alt's contributions to the computing community and to the ACM, as exemplified by the efforts he expended in the work of the early days of the Association, make him the most appropriate single individual to receive this first ACM Distinguished Service Award.",https://awards.acm.org/award-recipients/alt_1000199,2026-09-13,https://dblp.org/pid/a/FranzLAlt,2026-09-17,Y,,,N,,
"Atchison, William F.",1994,USA,,https://awards.acm.org/award-recipients/atchison_1168636,2026-09-13,https://dblp.org/pid/41/3298,2026-09-17,Y,,,N,,
"Austing, Richard H",1994,USA,For extensive guidance of ACM's influence on computer and information systems curricula at many levels.,https://awards.acm.org/award-recipients/austing_1043397,2026-09-13,https://dblp.org/pid/79/1661,2026-09-17,Y,,,N,,
"Batcher, Kenneth E",1994,USA,For the pioneering implementation of parallel computers and for contributions to interconnection network theory.,https://awards.acm.org/award-recipients/batcher_1044908,2026-09-13,https://dblp.org/pid/b/KEBatcher,2026-09-17,Y,,,N,,
"Bell, C Gordon",1994,USA,"For his contributions to the formation of the minicomputer as embodied in the PDP-5 and PDP-8; the architecture and implementation of the first commercial, interactive timesharing computer; his pioneering work in the field of hardware descriptive languag",https://awards.acm.org/award-recipients/bell_1145655,2026-09-13,https://dblp.org/pid/b/GBell,2026-09-17,Y,https://scholar.google.com/citations?user=_gzpApwAAAAJ,2026-09-16,Y,,
"Blasgen, Michael W",1994,USA,"For co-authoring of 'The Recovery Manager of the System R Database Manager', the best paper in the area of Programming Systems and Languages.",https://awards.acm.org/award-recipients/blasgen_1420736,2026-09-13,https://dblp.org/pid/172/8567,2026-09-17,N,,,N,,
Bob O Evans,1994,USA,,,,https://dblp.org/pid/174/0100,2026-09-17,N,,,N,,
"Bobrow, Daniel",1994,USA,"For their pioneering work in programming environments that integrated source-language debuggers, fully compatible integrated interpreter/compiler, automatic change management, structure-based editing, logging facilities, interactive graphics, and analysi",https://awards.acm.org/award-recipients/bobrow_1039502,2026-09-13,https://dblp.org/pid/b/DGBobrow,2026-09-17,Y,https://scholar.google.com/citations?user=95OEG6IAAAAJ,2026-09-16,Y,,
"Boggs, David R.",1994,USA,"Co-inventor of the Ethernet local area network. Developer of early prototypes of internet protocols, file servers, gateways and network interface cards.",https://awards.acm.org/award-recipients/boggs_1486315,2026-09-13,https://dblp.org/pid/98/5887,2026-09-17,Y,,,N,,
"Borman, Lorraine",1994,USA,For her diligent work and commitment to the development and growth of SIGCHI and for her creative spark and skilled workmanship which guided the research and publication of the DataPlan Committee reports.,https://awards.acm.org/award-recipients/borman_1120344,2026-09-13,https://dblp.org/pid/06/6758,2026-09-17,Y,,,N,,
"Bradshaw, Charles L",1994,USA,"In recognition of over thirty-five years of distinguished, valuable, essential, and lasting contributions and service to the government, academic and professional computing community, as a computer scientist, educator, administrator, and ACM leader.",https://awards.acm.org/award-recipients/bradshaw_1002732,2026-09-13,https://dblp.org/pid/199/7422,2026-09-17,N,,,N,,
"Bricklin, Daniel S",1994,USA,"For the invention of VisiCalc, a new metaphor for data manipulation that galvanized personal computing in industry.",https://awards.acm.org/award-recipients/bricklin_2836799,2026-09-13,https://dblp.org/pid/91/4250,2026-09-17,N,,,N,,
"Brooks, Frederick",1994,USA,"For outstanding innovations in computer architecture, including pipelining, instruction look-ahead, and cache memory.",https://awards.acm.org/award-recipients/brooks_1002187,2026-09-13,https://dblp.org/pid/b/FrederickPBrooksJr,2026-09-17,Y,https://scholar.google.com/citations?user=_h65cfgAAAAJ,2026-09-17,Y,,
"Brotz, Douglas K",1994,USA,For the design of the PostScript page description language and its implementation.,https://awards.acm.org/award-recipients/brotz_2046019,2026-09-13,https://dblp.org/pid/58/3707,2026-09-17,N,,,N,,
"Burton, Richard R.",1994,USA,"For their pioneering work in programming environments that integrated source-language debuggers, fully compatible integrated interpreter/compiler, automatic change management, structure-based editing, logging facilities, interactive graphics, and analysis",https://awards.acm.org/award-recipients/burton_1914241,2026-09-13,https://dblp.org/pid/41/6150,2026-09-17,Y,,,N,,
"Canning, Richard G",1994,USA,"For his very long and effective participation on computing community boards, on committees, in seminar and international activities, and also for his contributions to the interests and needs of systems analysts, programmers, and managers in the business data sector of computing.",https://awards.acm.org/award-recipients/canning_1002781,2026-09-13,https://dblp.org/pid/75/3239,2026-09-17,Y,,,N,,
"Carlson, Walter",1994,USA,"For dedicated, tireless and unflagging leadership in service to ACM, its sister societies, AFIPS and IFIP, and for seeking to foster closer intellectual, political and social ties between all the members of the information processing profession.",https://awards.acm.org/award-recipients/carlson_1362268,2026-09-13,https://dblp.org/pid/75/5922,2026-09-17,Y,,,N,,
"Cerf, Vinton",1994,USA,"For their vision and leadership in the design, implementation, evolution, and dissemination of the TCP/IP Computer Communication Protocol Suite.",https://awards.acm.org/award-recipients/cerf_1083211,2026-09-13,https://dblp.org/pid/c/VintonGCerf,2026-09-17,Y,,,N,,
"Chamberlin, Donald",1994,USA,The INGRES and System R systems demonstrated that a practical and efficient database management system (DBMS) could be implemented based on the relational data model. These systems were full-function DBMS's that supported non-procedural,https://awards.acm.org/award-recipients/chamberlin_1060045,2026-09-13,https://dblp.org/pid/c/DDChamberlin,2026-09-17,Y,,,N,,
"Codd, Edgar F",1994,USA,"For his fundamental and continuing contributions to the theory and practice of database management systems. He originated the relational approach to database management in a series of research papers published commencing in 1970. His paper 'A Relational Model of Data for Large Shared Data Banks' was a seminal paper, in a continuing and carefully developed series of papers. Dr. Codd built upon this space and in so doing has provided the impetus for widespread research into numerous related areas, including database languages, query subsystems, database semantics, locking and recovery, and inferential subsystems.",https://awards.acm.org/award-recipients/codd_1000892,2026-09-13,https://dblp.org/pid/c/EFCodd,2026-09-17,Y,,,N,,
"Coffman, Ed",1994,USA,"For outstanding contributions to ACM Publications, having served on the Editorial Board of the Journal of the ACM from 1969 through 1985; four of these years as Editor-in-Chief.",https://awards.acm.org/award-recipients/coffman_1016856,2026-09-13,https://dblp.org/pid/c/EdwardGCoffmanJr,2026-09-17,Y,https://scholar.google.com/citations?user=Fj5sn6QAAAAJ,2026-09-16,Y,,
"Corbato, Fernando J",1994,USA,"For his pioneering work organizing the concepts and leading the development of the general-purpose, large-scale, time-sharing and resource-sharing computer systems, CTSS and Multics.",https://awards.acm.org/award-recipients/corbato_1009471,2026-09-13,https://dblp.org/pid/c/FernandoJCorbato,2026-09-17,Y,,,N,,
"Cragon, Harvey G",1994,USA,For major contributions to computer architecture and for pioneering the application of integrated circuits for computer purposes. For serving as architect of the Texas Instruments scientific computer and for playing a leading role in many other computing developments in that company.,https://awards.acm.org/award-recipients/cragon_1079995,2026-09-13,https://dblp.org/pid/80/7019,2026-09-17,Y,,,N,,
"D'Auria, Thomas A",1994,USA,"For helping shape the management structure and Headquarters operations of ACM to better serve the computing profession, for initiating innovative programs to attract members and improve ACM's ability to respond to member needs, and for making these programs work.",https://awards.acm.org/award-recipients/dauria_1042845,2026-09-13,https://dblp.org/pid/49/1062,2026-09-17,N,,,N,,
David John Wheeler,1994,United Kingdom,"Designed the programming system of EDSAC (1949, Cambridge University) the first usable computer. Incorporated the experience gained in the coherent system (input, output, order codes and ROM facilities) for EDSAC 2 in 1956.",,,https://dblp.org/pid/w/DavidJWheeler,2026-09-17,Y,,,N,,
"DeFanti, Thomas",1994,USA,For recognizing the need for a new form of publication for video graphics; for originating the ACM Video Review; for doing the day-to-day work of preparing and distributing it over a period of years; for the impact on teaching of computer graphics and on the dissemination of the best work in that field.,https://awards.acm.org/award-recipients/defanti_1354265,2026-09-13,https://dblp.org/pid/d/ThomasADeFanti,2026-09-17,Y,,,N,Thomas A. DeFanti,2026-09-18
"Denning, Peter J",1994,USA,"For outstanding service to ACM in many capacities over many years -- including President, Council Member, Chairman of the Editorial Committee, Editor-in-Chief of Computing Surveys and Communications of the ACM, and for notable contributions to the computing profession as an author, editor, and communicator.",https://awards.acm.org/award-recipients/denning_1058098,2026-09-13,https://dblp.org/pid/d/PJDenning,2026-09-17,Y,https://scholar.google.com/citations?user=-W3wvGkAAAAJ,2026-09-17,Y,Peter J. Denning,2026-09-18
"Dennis, Jack",1994,USA,For contributions to the advancement of combined hardware and software design through innovations in data flow architectures.,https://awards.acm.org/award-recipients/dennis_1022664,2026-09-13,https://dblp.org/pid/58/1580,2026-09-18,Y,,,N,,
"Deutsch, L Peter",1994,USA,"For their pioneering work in programming environments that integrated source-language debuggers, fully compatible integrated interpreter/compiler, automatic change management, structure-based editing, logging facilities, interactive graphics, and analysi",https://awards.acm.org/award-recipients/deutsch_2925352,2026-09-13,https://dblp.org/pid/d/LPeterDeutsch,2026-09-17,Y,,,N,,
"Dijkstra, Edsger W",1994,USA,"Edsger Dijkstra was a principal contributor in the late 1950's to the development of the ALGOL, a high level programming language which has become a model of clarity and mathematical rigor. He is one of the principal exponents of the science and art of programming languages in general, and has greatly contributed to our understanding of their structure, representation, and implementation. His fifteen years of publications extend from theoretical articles on graph theory to basic manuals, expository texts, and philosophical contemplations in the field of programming languages.",https://awards.acm.org/award-recipients/dijkstra_1053701,2026-09-13,https://dblp.org/pid/d/WEDijkstra,2026-09-17,Y,,,N,,
"Dunwell, Stephen",1994,USA,For pioneering contributions to associative network and relational database systems and sustained leadership role and management of innovative research and development for computer applications in the automotive industry.,https://awards.acm.org/award-recipients/dunwell_5032361,2026-09-13,https://dblp.org/pid/87/6954,2026-09-17,N,,,N,,
"Engel, Gerald L",1994,USA,"By his diligence and singular leadership in computer science curricula development and accreditation, national and international conferences, and technical journal founding and development, Gerald Engel has made lasting contributions to the computing profession throughout the last two decades.",https://awards.acm.org/award-recipients/engel_1104827,2026-09-13,https://dblp.org/pid/41/5383,2026-09-17,Y,,,N,,
"Esbin, John H",1994,USA,"For his wisdom and skill as a principal architect of SIG and overall ACM finances over the past decade, and in addition for his leadership of the group that guided the choice of ACM's new Headquarters location.",https://awards.acm.org/award-recipients/esbin_1090935,2026-09-13,https://dblp.org/pid/83/5016,2026-09-17,Y,,,N,,
"Feng, Tse-Yun",1994,USA,,https://awards.acm.org/award-recipients/feng_1112010,2026-09-13,https://dblp.org/pid/25/2127,2026-09-17,Y,,,N,,
"Finerman, Aaron",1994,USA,"In recognition of his extensive and productive participation in the management of professional society policies and operations. Dr. Finerman has been actively involved in the Space Program and other technical activities worldwide in addition to his years of service to such organizations such as SHARE, AFIPS, and ACM.",https://awards.acm.org/award-recipients/finerman_1598512,2026-09-13,https://dblp.org/pid/11/4555,2026-09-17,Y,,,N,,
"Floyd, Robert W.",1994,USA,"For having a clear influence on methodologies for the creation of efficient and reliable software, and for helping to found the following important subfields of computer science: the theory of parsing, the semantics of programming languages, automatic program verification, automatic program synthesis, and analysis of algorithms.",https://awards.acm.org/award-recipients/floyd_3720707,2026-09-13,https://dblp.org/pid/f/RobertFFloyd,2026-09-17,Y,,,N,,
"Flynn, Michael J",1994,USA,"For his important and seminal contribution to processor organization and classification, computer arithmetic, and performance evaluation.",https://awards.acm.org/award-recipients/flynn_1033000,2026-09-13,https://dblp.org/pid/f/MichaelJFlynn,2026-09-17,Y,,,N,,
"Frankston, Robert M",1994,USA,"For the invention of VisiCalc, a new metaphor for data manipulation that galvanized personal computing industry.",https://awards.acm.org/award-recipients/frankston_1237718,2026-09-13,https://dblp.org/pid/189/2181,2026-09-17,Y,,,N,,
"Friedman, Frank L",1994,USA,For his dedicated and effective leadership as Chair of the Conference Board and in many other conference management posts over the past decade. His superb guidance of SIG and ACM conferences has greatly advanced this important area of SIG and ACM service to members and to the profession.,https://awards.acm.org/award-recipients/friedman_1251891,2026-09-13,https://dblp.org/pid/287/8232,2026-09-17,N,,,N,,
"Galler, Bernard A",1994,USA,"Bernard Galler has served ACM in a number of capacities: as president from 1968-1970; chairman of the Turing Award Committee and the Government Organization Committee. He has been particularly active in AFIPS where he chaired their Special Committee on Electronic Funds Transfer Systems and is currently Editor- in-Chief of its Annals of the History of Computing. Galler was also a member of the Computer Science and Technology Board, National Academy of Sciences - National Research Council from 1977-1979; Member of the Advisory Committee for the NSF Office for Computing Activities (1971-1974); Member of the Steering Committee of the NSF COSERS Study since 1975.",https://awards.acm.org/award-recipients/galler_1009877,2026-09-13,https://dblp.org/pid/g/BernardAGaller,2026-09-17,Y,,,N,,
"Gear, Charles W",1994,USA,For the development of automatic computational techniques for the solution of stiff differential equations.,https://awards.acm.org/award-recipients/gear_1039577,2026-09-13,https://dblp.org/pid/g/CWilliamGear,2026-09-17,Y,,,N,,
"Goldberg, Adele",1994,USA,"For seminal contributions to object-oriented programming and related programming techniques. The theories of languages and development systems known as Smalltalk laid the foundation for explorations in new software methodologies, graphical user interfa",https://awards.acm.org/award-recipients/goldberg_1110519,2026-09-13,https://dblp.org/pid/g/AdeleGoldberg,2026-09-17,Y,,,N,,
"Gotlieb, Calvin C.",1994,Canada,,https://awards.acm.org/award-recipients/gotlieb_1000942,2026-09-13,https://dblp.org/pid/g/CCGotlieb,2026-09-17,Y,,,N,,
"Graham, Susan L",1994,USA,,https://awards.acm.org/award-recipients/graham_1043579,2026-09-13,https://dblp.org/pid/31/6647,2026-09-17,Y,,,N,,
"Gray, Jim",1994,USA,The INGRES and System R systems demonstrated that a practical and efficient database management system (DBMS) could be implemented based on the relational data model. These systems were full-function DBMS's that supported non-procedural query languages (,https://awards.acm.org/award-recipients/gray_3649936,2026-09-13,,,N,https://scholar.google.com/citations?user=Dn4kkYUAAAAJ,2026-09-17,Y,,
"Green, Cordell",1994,USA,For establishing several key aspects of the theoretical basis for logic programming and providing a resolution theorem prover to carry out a programming task by constructing the result which the computer program is to compute. For proving the construc,https://awards.acm.org/award-recipients/green_1063429,2026-09-13,https://dblp.org/pid/69/2492,2026-09-17,Y,,,N,,
"Gries, David Joseph",1994,USA,"For co-authoring of 'An Axiomatic Proof Technique for Parallel Programs I', the best paper in the area of Programming Systems and Languages.",https://awards.acm.org/award-recipients/gries_1028422,2026-09-13,https://dblp.org/pid/g/DavidGries,2026-09-17,Y,https://scholar.google.com/citations?user=Ormag-QAAAAJ,2026-09-16,Y,,
"Hammer, Carl",1994,USA,"For his outstanding service to the computing community through professional, managerial, and technical contributions, both nationally and internationally.",https://awards.acm.org/award-recipients/hammer_1013325,2026-09-13,https://dblp.org/pid/83/3210,2026-09-17,Y,,,N,,
"Hamming, Richard W",1994,USA,"For his work on numerical methods, automatic coding systems, and error- detecting and error-correcting codes.",https://awards.acm.org/award-recipients/hamming_1000652,2026-09-13,https://dblp.org/pid/h/RWHamming,2026-09-17,Y,,,N,,
"Harel, David",1994,Israel,"A brilliant expositor, he has exposed laymen to deep computer science concepts through his widely acclaimed book Algorithmics, the Spirit of Computing (1987) and through numerous lectures to a variety of audiences. His work on Israeli national councils and ministerial committees is profoundly influencing curricula at both the high-school and university level.",https://awards.acm.org/award-recipients/harel_1741164,2026-09-13,https://dblp.org/pid/h/DavidHarel,2026-09-17,Y,https://scholar.google.com/citations?user=E20Gzu0AAAAJ,2026-09-16,Y,David Harel,2026-09-18
"Harris, Fred H",1994,USA,For helping insure ACM's effective and valuable participation in establishing and operating the Institute for Certification of Computer Professionals.,https://awards.acm.org/award-recipients/harris_1087477,2026-09-13,https://dblp.org/pid/06/421-1,2026-09-17,N,,,N,,
"Hartmanis, Juris",1994,USA,In recognition of their seminal paper which established the foundations for the field of computational complexity theory.,https://awards.acm.org/award-recipients/hartmanis_1059260,2026-09-13,https://dblp.org/pid/84/5656,2026-09-17,Y,,,N,,
"Hillis, William Daniel",1994,USA,"For his basic research on parallel algorithms and for he conception, design, implementation and commercialization of the Connection Machine.",https://awards.acm.org/award-recipients/hillis_4558874,2026-09-13,https://dblp.org/pid/40/8885,2026-09-17,N,,,N,,
"Hopcroft, John E",1994,USA,For fundamental achievements in the design and analysis of algorithms and data structures.,https://awards.acm.org/award-recipients/hopcroft_1053917,2026-09-13,https://dblp.org/pid/h/JohnEHopcroft,2026-09-17,Y,https://scholar.google.com/citations?user=4Z6vo5QAAAAJ,2026-09-17,Y,,
"Hull, Tom",1994,Canada,,https://awards.acm.org/award-recipients/hull_5090634,2026-09-13,https://dblp.org/pid/77/815,2026-09-17,Y,,,N,,
"Hume, J N",1994,Canada,,https://awards.acm.org/award-recipients/hume_4213526,2026-09-13,https://dblp.org/pid/15/1916,2026-09-17,Y,,,N,,
"Huskey, Harry D",1994,USA,"For his work on ENIAC; design and construction of ACE-Pilot Model, SWAC, Bendix G15, and UC Berkeley Time-sharing Computer; edited Computer Handbook, and is a Past President of the ACM.",https://awards.acm.org/award-recipients/huskey_1000678,2026-09-13,https://dblp.org/pid/08/5096,2026-09-17,Y,,,N,,
J Presper Eckert,1994,USA,,,,https://dblp.org/pid/e/JPresperEckert,2026-09-17,Y,,,N,,
"Kahan, William",1994,USA,For his fundamental contributions to numerical analysis. One of the foremost experts on floating-point computations. Kahan has dedicated himself to 'making the world safe for numerical computations.,https://awards.acm.org/award-recipients/kahan_1023746,2026-09-13,https://dblp.org/pid/k/WilliamKahan,2026-09-17,Y,,,N,,
"Kaplan, Ronald M",1994,USA,"For their pioneering work in programming environments that integrated source-language debuggers, fully compatible integrated interpreter/compiler, automatic change management, structure-based editing, logging facilities, interactive graphics, and analysi",https://awards.acm.org/award-recipients/kaplan_1244318,2026-09-13,https://dblp.org/pid/61/5768,2026-09-17,Y,https://scholar.google.com/citations?user=HaahwTYAAAAJ,2026-09-16,Y,,
"Karp, Richard",1994,USA,"For his continuing contributions to the theory of algorithms including the development of efficient algorithms for network flow and other combinatorial optimization problems, the identification of polynomial -time computability with the intuitive notion",https://awards.acm.org/award-recipients/karp_3256708,2026-09-13,,,N,https://scholar.google.com/citations?user=bYp8FsAAAAAJ,2026-09-17,Y,,
"Knuth, Donald E",1994,USA,"For the design and implementation of TEX, an innovative tool for the computer composition of documents of high typographical quality.",https://awards.acm.org/award-recipients/knuth_1013846,2026-09-13,https://dblp.org/pid/k/DonaldEKnuth,2026-09-17,Y,https://scholar.google.com/citations?user=t0yrrzQAAAAJ,2026-09-17,Y,,
"Kuck, David J",1994,USA,"For his impact on the field of supercomputing, including his work in shared memory multiprocessing, clustered memory hierarchies, computer technology, and application/library tuning.",https://awards.acm.org/award-recipients/kuck_1018449,2026-09-13,https://dblp.org/pid/59/1867,2026-09-17,Y,,,N,,
"Kurtz, Thomas E",1994,USA,"Invented, along with John G. Kemeny, the BASIC computer programming language, and contributed to its growth and standardization.",https://awards.acm.org/award-recipients/kurtz_1404417,2026-09-13,https://dblp.org/pid/62/7755,2026-09-17,Y,,,N,,
"Kurzweil, Ray",1994,USA,,https://awards.acm.org/award-recipients/kurzweil_2921211,2026-09-13,https://dblp.org/pid/67/6969,2026-09-17,Y,,,N,,
"Lampson, Butler W",1994,USA,"For contributions to the development of distributed, personal computing environments and the technology for their implementation: workstations, networks, operating systems, programming systems, displays, security, and document publishing.",https://awards.acm.org/award-recipients/lampson_1142421,2026-09-13,https://dblp.org/pid/l/ButlerWLampson,2026-09-17,Y,https://scholar.google.com/citations?user=9eyvm28AAAAJ,2026-09-17,Y,,
"Lavenberg, Stephen S",1994,USA,For contributions to the theory and practice of computer performance modeling.,https://awards.acm.org/award-recipients/lavenberg_1174150,2026-09-13,https://dblp.org/pid/65/3371,2026-09-17,Y,,,N,,
"Lederberg, Joshua",1994,USA,,https://awards.acm.org/award-recipients/lederberg_1048305,2026-09-13,https://dblp.org/pid/72/7007,2026-09-17,Y,,,N,,
"Lee, John A",1994,USA,"For many years of dedicated service to ACM and the computing community with special contributions in the areas of computing standards, history of computing, and advancing computer science professionalism.",https://awards.acm.org/award-recipients/lee_1187137,2026-09-13,https://dblp.org/pid/l/JohnANLee,2026-09-17,Y,,,N,,
"Lehman, Meir",1994,Israel,"Since 1969, Lehman has developed the study of Software Evolution, laws governing it and a Principle of Software Uncertainty all confirmed in his FEAST project.",https://awards.acm.org/award-recipients/lehman_1008853,2026-09-13,https://dblp.org/pid/l/MeirMLehman,2026-09-17,Y,,,N,,
"Lindsay, Bruce",1994,USA,"For co-authoring of 'The Recovery Manager of the System R Database Manager', the best paper in the area of Programming Systems and Languages.",https://awards.acm.org/award-recipients/lindsay_1238732,2026-09-13,https://dblp.org/pid/288/0534,2026-09-17,N,,,N,,
"Little, Joyce Currie",1994,USA,"Her service to the broad computing community spans some twenty years and includes significant contributions to curriculum development, certification standards, vocational education professional ethics.",https://awards.acm.org/award-recipients/little_1152974,2026-09-13,https://dblp.org/pid/28/551,2026-09-17,Y,,,N,,
"Liu, C.L.",1994,Taiwan,"Professor Liu is an educator in the truest sense of the word. He is a highly regarded author of computer science textbooks, a superb teacher, inside and outside the classroom, and has contributed significantly to computer science educational programs at both the national and international levels.",https://awards.acm.org/award-recipients/liu_1746825,2026-09-13,https://dblp.org/pid/30/5444,2026-09-17,N,,,N,,
"Lynn, M Stuart",1994,USA,In recognition of his chairing and directing the Publications Planning Committee which produced a long term policy framework and the current implementation plan for ACM publications.,https://awards.acm.org/award-recipients/lynn_1121771,2026-09-13,https://dblp.org/pid/60/3529,2026-09-17,Y,,,N,,
"Maisel, Herbert",1994,USA,"For lengthy, effective and dedicated service to ACM in many roles including Chairman of the External Activities Board and, in particular, for his service as Chair of the Intersociety Liaison Committee.",https://awards.acm.org/award-recipients/maisel_1705730,2026-09-13,https://dblp.org/pid/27/474,2026-09-17,N,,,N,,
"Manna, Zohar",1994,USA,,https://awards.acm.org/award-recipients/manna_1207521,2026-09-13,https://dblp.org/pid/m/ZoharManna,2026-09-17,Y,,,N,,
"McCarthy, John",1994,USA,Dr. McCarthy's lecture 'The Present State of Research on Artificial Intelligence' is a topic that covers the area in which he has achieved considerable recognition for his own work.,https://awards.acm.org/award-recipients/mccarthy_1118322,2026-09-13,https://dblp.org/pid/m/JohnMcCarthy,2026-09-18,Y,,,N,,
"McCluskey, Edward",1994,USA,,https://awards.acm.org/award-recipients/mccluskey_1007814,2026-09-13,https://dblp.org/pid/m/EdwardJMcCluskey.html,2026-09-17,Y,,,N,,
"McCracken, Daniel D",1994,USA,,https://awards.acm.org/award-recipients/mccracken_1003201,2026-09-13,https://dblp.org/pid/199/9066,2026-09-17,N,,,N,,
"McJones, Paul R",1994,USA,"For co-authoring of 'The Recovery Manager of the System R Database Manager', the best paper in the area of Programming Systems and Languages.",https://awards.acm.org/award-recipients/mcjones_1169911,2026-09-13,https://dblp.org/pid/m/PaulRMcJones,2026-09-17,Y,https://scholar.google.com/citations?user=cca4DoCsQjAJ,2026-09-16,Y,,
"Milner, A J",1994,United Kingdom,"For three distinct and complete achievements: 1) LCF, the mechanization of Scott's Logic of Computable Functions, probably the first theoretically based yet practical tool for machine-assisted proof construction; 2) ML, the first language to include polymorphic type inference together with a type-safe exception-handling mechanism; 3) CCS, a general theory of concurrency. In addition, he formulated and strongly advanced full abstraction, the study of the relationship between operational and denotational semantics.",https://awards.acm.org/award-recipients/milner_1569367,2026-09-13,https://dblp.org/pid/m/RobinMilner,2026-09-17,Y,,,N,,
"Minker, Jack",1994,USA,"For championing the rights of scientists to practice their profession freely and openly, for bringing to public attention the names of scientists deprived of their scientific freedom and human rights, and for giving these victims hope and making them aware of ACM's support.",https://awards.acm.org/award-recipients/minker_1010784,2026-09-13,https://dblp.org/pid/m/JackMinker,2026-09-17,Y,,,N,,
"Neumann, Peter G",1994,USA,"For his dedicated service as founder and moderator of the ACM Forum on Risks to the Public in the Use of Computers and Related Systems. His work with RISKS Forum on-line, in the Software Engineering Notes, and in CACM has increased awareness of security",https://awards.acm.org/award-recipients/neumann_1006303,2026-09-13,https://dblp.org/pid/n/PeterGNeumann,2026-09-17,Y,,,N,,
"Newborn, Monroe",1994,Canada,"In recognition of his organization of and continuing efforts in the annual ACM Computer Chess Championship. Throughout the 20 years of the event, he has been a major force in its operation, has authored one of the competitors (OSTRICH), and has encouraged young ACM members to develop computer chess programs and to compete.",https://awards.acm.org/award-recipients/newborn_1210657,2026-09-13,https://dblp.org/pid/n/MontyNewborn,2026-09-17,Y,,,N,,
