name,profile,crawl_date
Paul W Abrahams,https://dblp.org/pid/22/4940,2026-04-30
Paul Young,https://dblp.org/pid/295/2682,2026-04-30
Peter Wegner,https://dblp.org/pid/w/PeterWegner,2026-04-30
R L Ashenhurst,https://dblp.org/pid/10/3512,2026-04-30
Richard E. Ladner,https://dblp.org/pid/l/RELadner,2026-04-30
Richard P Brent,https://dblp.org/pid/b/RichardPBrent,2026-04-30
Robert Constable,https://dblp.org/pid/63/6962,2026-04-30
S Lakshmivarahan,https://dblp.org/pid/l/SLakshmivarahan,2026-04-30
Stuart Feldman,https://dblp.org/pid/f/StuartIFeldman,2026-04-30
Zvi Galil,https://dblp.org/pid/g/ZviGalil,2026-04-30
Aaron Finerman,https://dblp.org/pid/11/4555,2026-04-30
Adele Goldberg,https://dblp.org/pid/g/AdeleGoldberg,2026-04-30
Allen Tucker,https://dblp.org/pid/146/9346,2026-04-30
Andries van Dam,https://dblp.org/pid/d/AvDam,2026-04-30
Anthony Ralston,https://dblp.org/pid/12/4330,2026-04-30
Azriel Rosenfeld,https://dblp.org/pid/r/AzrielRosenfeld,2026-04-30
Barbara B Simons,https://dblp.org/pid/s/BarbaraBSimons,2026-04-30
Ben Wegbreit,https://dblp.org/pid/31/5520,2026-04-30
Bernard A Galler,https://dblp.org/pid/g/BernardAGaller,2026-04-30
Bjarne Stroustrup,https://dblp.org/pid/s/BjarneStroustrup,2026-04-30
Bob O Evans,https://dblp.org/pid/174/0100,2026-04-30
Bruce Lindsay,https://dblp.org/pid/288/0534,2026-04-30
Burton Smith,https://dblp.org/pid/64/4805,2026-04-30
Butler W Lampson,https://dblp.org/pid/l/ButlerWLampson,2026-04-30
C Gordon Bell,https://dblp.org/pid/b/GBell,2026-04-30
C.L. Liu,https://dblp.org/pid/30/5444,2026-04-30
Calvin C. Gotlieb,https://dblp.org/pid/g/CCGotlieb,2026-04-30
Carl Hammer,https://dblp.org/pid/83/3210,2026-04-30
Charles L. Bradshaw,https://dblp.org/pid/199/7422,2026-04-30
Charles P. Thacker,https://dblp.org/pid/58/4470,2026-04-30
Charles W. Gear,https://dblp.org/pid/g/CWilliamGear,2026-04-30
Cordell Green,https://dblp.org/pid/69/2492,2026-04-30
Dana S Scott,https://dblp.org/pid/s/DanaSScott,2026-04-30
Daniel Bobrow,https://dblp.org/pid/b/DGBobrow,2026-04-30
Daniel D McCracken,https://dblp.org/pid/199/9066,2026-04-30
Daniel Siewiorek,https://dblp.org/pid/50/842,2026-04-30
David Harel,https://dblp.org/pid/h/DavidHarel,2026-04-30
David J. Kuck,https://dblp.org/pid/59/1867,2026-04-30
David Lorge Parnas,https://dblp.org/pid/p/DLParnas,2026-04-30
David Patterson,https://dblp.org/pid/15/2345-2,2026-04-30
David R. Boggs,https://dblp.org/pid/98/5887,2026-04-30
Donald Chamberlin,https://dblp.org/pid/c/DDChamberlin,2026-04-30
Donald E Knuth,https://dblp.org/pid/k/DonaldEKnuth,2026-04-30
Donald R Slutz,https://dblp.org/pid/33/6589,2026-04-30
Douglas K Brotz,https://dblp.org/pid/58/3707,2026-04-30
Ed Coffman,https://dblp.org/pid/c/EdwardGCoffmanJr,2026-04-30
Edgar F. Codd,https://dblp.org/pid/c/EFCodd,2026-04-30
Edsger W. Dijkstra,https://dblp.org/pid/d/WEDijkstra,2026-04-30
Edward A Taft,https://dblp.org/pid/52/147,2026-04-30
Edward McCluskey,https://dblp.org/pid/m/EdwardJMcCluskey.html,2026-04-30
Eric A Weiss,https://dblp.org/pid/37/4603,2026-04-30
Fernando Corbato,https://dblp.org/pid/c/FernandoJCorbato,2026-04-30
Frances Allen,https://dblp.org/pid/a/FEAllen,2026-04-30
Frank Friedman,https://dblp.org/pid/287/8232,2026-04-30
Franz L. Alt,https://dblp.org/pid/a/FranzLAlt,2026-04-30
Fred H Harris,https://dblp.org/pid/06/421-1,2026-04-30
Frederick Brooks,https://dblp.org/pid/b/FrederickPBrooksJr,2026-04-30
Gerald L Engel,https://dblp.org/pid/41/5383,2026-04-30
GERALD SUSSMAN,https://dblp.org/pid/s/GeraldJSussman,2026-04-30
Guy L Steele Jr,https://dblp.org/pid/s/GuyLSteeleJr,2026-04-30
Harold Stone,https://dblp.org/pid/00/4597,2026-04-30
Harry D. Huskey,https://dblp.org/pid/08/5096,2026-04-30
Harvey G. Cragon,https://dblp.org/pid/80/7019,2026-04-30
Herbert A. Simon,https://dblp.org/pid/16/6065,2026-04-30
Herbert Maisel,https://dblp.org/pid/27/474,2026-04-30
Irv Traiger,https://dblp.org/pid/17/2969,2026-04-30
Ivan Sutherland,https://dblp.org/pid/35/5713,2026-04-30
J Presper Eckert,https://dblp.org/pid/e/JPresperEckert,2026-04-30
J.N. Hume,https://dblp.org/pid/15/1916,2026-04-30
Jack Dennis,https://dblp.org/pid/178/4442,2026-04-30
Jack Minker,https://dblp.org/pid/m/JackMinker,2026-04-30
James M. Adams,https://dblp.org/pid/144/4286,2026-04-30
Jean E Sammet,https://dblp.org/pid/14/5331,2026-04-30
Jeff Rulifson,https://dblp.org/pid/12/4903,2026-04-30
Jim Gray,https://dblp.org/pid/261/3452,2026-04-30
John A.N. Lee,https://dblp.org/pid/l/JohnANLee,2026-04-30
John E Hopcroft,https://dblp.org/pid/h/JohnEHopcroft,2026-04-30
John H Esbin,https://dblp.org/pid/83/5016,2026-04-30
John McCarthy,https://dblp.org/pid/166/8026,2026-04-30
John Ousterhout,https://dblp.org/pid/o/JohnKOusterhout,2026-04-30
Joseph Traub,https://dblp.org/pid/t/JFTraub,2026-04-30
Joshua Lederberg,https://dblp.org/pid/72/7007,2026-04-30
Joyce Currie Little,https://dblp.org/pid/28/551,2026-04-30
Juris Hartmanis,https://dblp.org/pid/84/5656,2026-04-30
L. Peter Deutsch,https://dblp.org/pid/d/LPeterDeutsch,2026-04-30
Lorraine Borman,https://dblp.org/pid/06/6758,2026-04-30
M. Stuart Lynn,https://dblp.org/pid/60/3529,2026-04-30
Martha Sloan,https://dblp.org/pid/21/640,2026-04-30
Maurice V. Wilkes,https://dblp.org/pid/w/MauriceVWilkes,2026-04-30
Meir Lehman,https://dblp.org/pid/l/MeirMLehman,2026-04-30
Michael J Flynn,https://dblp.org/pid/f/MichaelJFlynn,2026-04-30
Michael Stonebraker,https://dblp.org/pid/s/MichaelStonebraker,2026-04-30
Michael W Blasgen,https://dblp.org/pid/172/8567,2026-04-30
Monroe Newborn,https://dblp.org/pid/n/MontyNewborn,2026-04-30
Niklaus E. Wirth,https://dblp.org/pid/w/NiklausWirth,2026-04-30
Patrick Suppes,https://dblp.org/pid/63/4886,2026-04-30
Paul R McJones,https://dblp.org/pid/m/PaulRMcJones,2026-04-30
Peter Elias,https://dblp.org/pid/e/PeterElias,2026-04-30
Peter G Neumann,https://dblp.org/pid/n/PeterGNeumann,2026-04-30
Ray Kurzweil,https://dblp.org/pid/67/6969,2026-04-30
Richard E Stearns,https://dblp.org/pid/s/RichardEdwinStearns,2026-04-30
Richard G Canning,https://dblp.org/pid/75/3239,2026-04-30
Richard H. Austing,https://dblp.org/pid/79/1661,2026-04-30
Richard Karp,https://dblp.org/pid/68/2754,2026-04-30
Richard W. Hamming,https://dblp.org/pid/h/RWHamming,2026-04-30
Robert E Tarjan,https://dblp.org/pid/t/RobertEndreTarjan,2026-04-30
Robert W Taylor,https://dblp.org/pid/31/1172,2026-04-30
Robert W. Floyd,https://dblp.org/pid/f/RobertFFloyd,2026-04-30
Roger M Needham,https://dblp.org/pid/n/RogerNeedham,2026-04-30
Ronald L Rivest,https://dblp.org/pid/r/RonaldLRivest,2026-04-30
Ronald M Kaplan,https://dblp.org/pid/61/5768,2026-04-30
Seymour J. Wolfson,https://dblp.org/pid/299/4257,2026-04-30
Shmuel Winograd,https://dblp.org/pid/w/ShmuelWinograd,2026-04-30
Stephen Dunwell,https://dblp.org/pid/87/6954,2026-04-30
Stephen S Lavenberg,https://dblp.org/pid/65/3371,2026-04-30
Susan L Graham,https://dblp.org/pid/31/6647,2026-04-30
Susan S Owicki,https://dblp.org/pid/06/3161,2026-04-30
Thomas A D'Auria,https://dblp.org/pid/49/1062,2026-04-30
"Thomas B. Steel, Jr.",https://dblp.org/pid/83/2995,2026-04-30
Thomas DeFanti,https://dblp.org/pid/d/ThomasADeFanti,2026-04-30
Thomas E. Kurtz,https://dblp.org/pid/62/7755,2026-04-30
Tse-Yun Feng,https://dblp.org/pid/25/2127,2026-04-30
Vinton Cerf,https://dblp.org/pid/c/VintonGCerf,2026-04-30
Walter Carlson,https://dblp.org/pid/75/5922,2026-04-30
William A Wulf,https://dblp.org/pid/w/WilliamAWulf,2026-04-30
William B Poucher,https://dblp.org/pid/20/10566,2026-04-30
William F. Atchison,https://dblp.org/pid/41/3298,2026-04-30
William Kahan,https://dblp.org/pid/k/WilliamKahan,2026-04-30
William Strecker,https://dblp.org/pid/83/793,2026-04-30
Willis H Ware,https://dblp.org/pid/62/6167,2026-04-30
Zohar Manna,https://dblp.org/pid/m/ZoharManna,2026-04-30
Deming Chen,https://dblp.org/pid/37/1234,2026-05-01
Denys Poshyvanyk,https://dblp.org/pid/02/320,2026-05-01
Eric Allman,https://dblp.org/pid/71/1984,2026-05-01
Eytan Adar,https://dblp.org/pid/a/EytanAdar,2026-05-01
Franck Cappello,https://dblp.org/pid/c/FranckCappello,2026-05-01
Gail-Joon Ahn,https://dblp.org/pid/a/GailJoonAhn,2026-05-01
George Candea,https://dblp.org/pid/c/GeorgeCandea,2026-05-01
George Drettakis,https://dblp.org/pid/59/2449,2026-05-01
Gookwon Edward Suh,https://dblp.org/pid/09/5657,2026-05-01
Hanghang Tong,https://dblp.org/pid/58/1757,2026-05-01
Javier Esparza,https://dblp.org/pid/e/JEsparza,2026-05-01
Junfeng Yang,https://dblp.org/pid/71/3724,2026-05-01
Kate Starbird,https://dblp.org/pid/84/7848,2026-05-01
Ken-Ichi Kawarabayashi,https://dblp.org/pid/45/6846,2026-05-01
Kian-Lee Tan,https://dblp.org/pid/t/KianLeeTan,2026-05-01
Kwang-Ting Cheng,https://dblp.org/pid/c/KwangTingCheng,2026-05-01
Luca P Carloni,https://dblp.org/pid/68/2644,2026-05-01
Lujo Bauer,https://dblp.org/pid/32/3440,2026-05-01
Marco Dorigo,https://dblp.org/pid/d/MarcoDorigo,2026-05-01
Mohamed F Mokbel,https://dblp.org/pid/94/5893,2026-05-01
Nandita Dukkipati,https://dblp.org/pid/74/5250,2026-05-01
Rajkumar Buyya,https://dblp.org/pid/b/RajkumarBuyya,2026-05-01
Ratul Mahajan,https://dblp.org/pid/81/6327,2026-05-01
Rebecca N. Wright,https://dblp.org/pid/w/RebeccaNWright,2026-05-01
Sheelagh Carpendale,https://dblp.org/pid/c/MSheelaghTCarpendale,2026-05-01
Stephanie Weirich,https://dblp.org/pid/w/StephanieWeirich,2026-05-01
Steve Hodges,https://dblp.org/pid/h/SteveHodges,2026-05-01
Sven Apel,https://dblp.org/pid/a/SvenApel,2026-05-01
Swarat Chaudhuri,https://dblp.org/pid/37/6100,2026-05-01
Sylvia Ratnasamy,https://dblp.org/pid/68/5579,2026-05-01
Tadayoshi Kohno,https://dblp.org/pid/k/TadayoshiKohno,2026-05-01
Themis Palpanas,https://dblp.org/pid/p/ThemisPalpanas,2026-05-01
Tommaso Melodia,https://dblp.org/pid/05/1629,2026-05-01
Wolfgang Heidrich,https://dblp.org/pid/h/WolfgangHeidrich,2026-05-01
Wolfgang Lehner,https://dblp.org/pid/l/WLehner,2026-05-01
Xiaohua Jia,https://dblp.org/pid/j/XiaohuaJia,2026-05-01
Yan Solihin,https://dblp.org/pid/11/2624,2026-05-01
Yun Raymond Fu,https://dblp.org/pid/153/2294,2026-05-01
Abhik Roychoudhury,https://dblp.org/pid/04/5884,2026-05-01
Ashish Goel,https://dblp.org/pid/g/AshishGoel,2026-05-01
Azad M Madni,https://dblp.org/pid/07/10936,2026-05-01
Benjamin G Zorn,https://dblp.org/pid/z/BGZorn,2026-05-01
Brian Curless,https://dblp.org/pid/c/BrianCurless,2026-05-01
Carla Fabiana Chiasserini,https://dblp.org/pid/c/CFChiasserini,2026-05-01
Claudio T. Silva,https://dblp.org/pid/s/ClaudioTSilva,2026-05-01
Cliff Lampe,https://dblp.org/pid/81/2409,2026-05-01
Dana Randall,https://dblp.org/pid/62/3610,2026-05-01
Derek Dreyer,https://dblp.org/pid/d/DerekDreyer,2026-05-01
Dhabaleswar K Panda,https://dblp.org/pid/p/DhabaleswarKPanda,2026-05-01
Diane Joyce Cook,https://dblp.org/pid/c/DianeJCook,2026-05-01
Edward J Delp,https://dblp.org/pid/d/EdwardJDelp,2026-05-01
Falko Dressler,https://dblp.org/pid/d/FalkoDressler,2026-05-01
Feng Zhao,https://dblp.org/pid/332/5648,2026-05-01
Fred Chong,https://dblp.org/pid/c/FTChong,2026-05-01
Guoliang Xing,https://dblp.org/pid/63/4542,2026-05-01
Haixun Wang,https://dblp.org/pid/w/HaixunWang,2026-05-01
Irwin King,https://dblp.org/pid/k/IrwinKing,2026-05-01
Justin Zobel,https://dblp.org/pid/z/JZobel,2026-05-01
Luca de Alfaro,https://dblp.org/pid/d/LucadeAlfaro,2026-05-01
Maarten de Rijke,https://dblp.org/pid/r/MdRijke,2026-05-01
Marc Alexa,https://dblp.org/pid/a/MarcAlexa,2026-05-01
Marcelo Arenas,https://dblp.org/pid/76/6735,2026-05-01
Marsha Chechik,https://dblp.org/pid/c/MarshaChechik,2026-05-01
Michal Feldman,https://dblp.org/pid/43/1464,2026-05-01
Mira Mezini,https://dblp.org/pid/m/MiraMezini,2026-05-01
Mohan Kankanhalli,https://dblp.org/pid/09/3613,2026-05-01
Naren Ramakrishnan,https://dblp.org/pid/r/NarenRamakrishnan,2026-05-01
Nate Foster,https://dblp.org/pid/15/3253,2026-05-01
Niklas Elmqvist,https://dblp.org/pid/e/NiklasElmqvist,2026-05-01
Rasmus Pagh,https://dblp.org/pid/p/RasmusPagh,2026-05-01
Sudip Misra,https://dblp.org/pid/36/1023,2026-05-01
Sudipto Guha,https://dblp.org/pid/g/SudiptoGuha,2026-05-01
Thad Starner,https://dblp.org/pid/s/ThadStarner,2026-05-01
Aditya Akella,https://dblp.org/pid/a/AdityaAkella,2026-05-01
Anand Raghunathan,https://dblp.org/pid/74/3747,2026-05-01
Anja Feldmann,https://dblp.org/pid/f/AnjaFeldmann,2026-05-01
Björn W. Schuller,https://dblp.org/pid/54/4934,2026-05-01
Chandra Chekuri,https://dblp.org/pid/82/3212,2026-05-01
Corina S Pasareanu,https://dblp.org/pid/03/4368,2026-05-01
Dana Ron,https://dblp.org/pid/85/4800,2026-05-01
David Sankoff,https://dblp.org/pid/66/977,2026-05-01
Elaine Shi,https://dblp.org/pid/80/4580,2026-05-01
Emmett Witchel,https://dblp.org/pid/76/6082,2026-05-01
Geoffrey E Hinton,https://dblp.org/pid/10/3248,2026-05-01
Jeffrey S Foster,https://dblp.org/pid/18/2050,2026-05-01
Kwan-Liu Ma,https://dblp.org/pid/93/5838,2026-05-01
Manik Varma,https://dblp.org/pid/07/918,2026-05-01
Maria-Florina Balcan,https://dblp.org/pid/b/MariaFlorinaBalcan,2026-05-01
Massoud Pedram,https://dblp.org/pid/p/MassoudPedram,2026-05-01
Mikhail Belkin,https://dblp.org/pid/41/2337,2026-05-01
Morley Mao,https://dblp.org/pid/423/1208,2026-05-01
Nicole Immorlica,https://dblp.org/pid/43/3631,2026-05-01
Phoebe Sengers,https://dblp.org/pid/s/PhoebeSengers,2026-05-01
Pradeep Dubey,https://dblp.org/pid/47/4438,2026-05-01
Ram D Sriram,https://dblp.org/pid/s/RamDSriram,2026-05-01
Ramon Caceres,https://dblp.org/pid/69/1714,2026-05-01
Roger B. Dannenberg,https://dblp.org/pid/59/6414,2026-05-01
Rolf Drechsler,https://dblp.org/pid/d/RolfDrechsler,2026-05-01
Sharad Mehrotra,https://dblp.org/pid/m/SharadMehrotra,2026-05-01
Stefan Saroiu,https://dblp.org/pid/17/3782,2026-05-01
Steffen Staab,https://dblp.org/pid/s/SteffenStaab,2026-05-01
Sumit Gulwani,https://dblp.org/pid/g/SumitGulwani,2026-05-01
Tim Berners-Lee,https://dblp.org/pid/b/TimBernersLee,2026-05-01
Trent Jaeger,https://dblp.org/pid/45/576,2026-05-01
Vineet Bafna,https://dblp.org/pid/b/VineetBafna,2026-05-01
Wenjing Lou,https://dblp.org/pid/73/3673,2026-05-01
Yann LeCun,https://dblp.org/pid/l/YannLeCun,2026-05-01
Yoshua Bengio,https://dblp.org/pid/56/953,2026-05-01
Ahmed E. Hassan,https://dblp.org/pid/h/AhmedEHassan,2026-05-01
Bill Curtis,https://dblp.org/pid/01/5712,2026-05-01
Ed H. Chi,https://dblp.org/pid/13/310,2026-05-01
Jason Hong,https://dblp.org/pid/04/7125,2026-05-01
Kevin Fu,https://dblp.org/pid/f/KevinFu,2026-05-01
Rafael Pass,https://dblp.org/pid/p/RPass,2026-05-01
Aravinda P Sistla,https://dblp.org/pid/s/APrasadSistla,2026-05-01
Rafail Ostrovsky,https://dblp.org/pid/o/RafailOstrovsky,2026-05-01
Robert B Ross,https://dblp.org/pid/r/RBRoss,2026-05-01
Sushil Jajodia,https://dblp.org/pid/j/SushilJajodia,2026-05-01
Jose Meseguer,https://dblp.org/pid/m/JoseMeseguer,2026-05-01
Ran Canetti,https://dblp.org/pid/c/RanCanetti,2026-05-01
Sanjit Arunkumar Seshia,https://dblp.org/pid/s/SanjitASeshia,2026-05-01
Sven Koenig,https://dblp.org/pid/k/SvenKoenig,2026-05-01
Johan Håstad,https://dblp.org/pid/47/3155,2026-05-01
Michael Kass,https://dblp.org/pid/46/6511,2026-05-01
Onur Mutlu,https://dblp.org/pid/m/OnurMutlu,2026-05-01
Tal Rabin,https://dblp.org/pid/r/TalRabin,2026-05-01
Wenke Lee,https://dblp.org/pid/29/5976,2026-05-01
Yong Rui,https://dblp.org/pid/r/YongRui,2026-05-01
Michael Franz,https://dblp.org/pid/f/MichaelFranz,2026-05-01
Adam Finkelstein,https://dblp.org/pid/f/AdamFinkelstein,2026-05-01
Gene Tsudik,https://dblp.org/pid/08/1183,2026-05-01
David Williamson,https://dblp.org/pid/88/7487,2026-05-01
Gustavo Alonso,https://dblp.org/pid/a/GustavoAlonso,2026-05-01
Hans Boehm,https://dblp.org/pid/232/5517,2026-05-01
Joseph Mitchell,https://dblp.org/pid/167/3247,2026-05-01
Stefan Savage,https://dblp.org/pid/s/StefanSavage,2026-05-01
Gerhard Fischer,https://dblp.org/pid/f/GerhardFischer,2026-05-01
Venu Govindaraju,https://dblp.org/pid/g/VenuGovindaraju,2026-05-01
Jitendra Malik,https://dblp.org/pid/58/2944,2026-05-01
Joel Moses,https://dblp.org/pid/62/5917,2026-05-01
Jonathan Rose,https://dblp.org/pid/r/JonathanRose,2026-05-01
Guang Gao,https://dblp.org/pid/79/2281,2026-05-01
David Dill,https://dblp.org/pid/430/9070,2026-05-01
Lui Sha,https://dblp.org/pid/67/5282,2026-05-01
Peter Hart,https://dblp.org/pid/88/6083,2026-05-01
William Sanders,https://dblp.org/pid/255/9392,2026-05-01
George Varghese,https://dblp.org/pid/v/GeorgeVarghese,2026-05-01
Reinhard Wilhelm,https://dblp.org/pid/w/ReinhardWilhelm,2026-05-01
Rob Cook,https://dblp.org/pid/84/2471,2026-05-01
Richard Gabriel,https://dblp.org/pid/170/8185,2026-05-01
Philip S Yu,https://dblp.org/pid/y/PhilipSYu,2026-05-01
Raj Jain,https://dblp.org/pid/j/RajJain,2026-05-01
Won Kim,https://dblp.org/pid/244/5227,2026-05-01
Kenneth E Batcher,https://dblp.org/pid/b/KEBatcher,2026-05-01
Peter J Denning,https://dblp.org/pid/d/PJDenning,2026-05-01
Richard R. Burton,https://dblp.org/pid/41/6150,2026-05-01
Stuart Wecker,https://dblp.org/pid/37/3490,2026-05-01
Jiaya Jia,https://dblp.org/pid/31/5649,2026-05-01
Madanlal Musuvathi,https://dblp.org/pid/95/6578,2026-05-01
Michael L Gleicher,https://dblp.org/pid/g/MichaelGleicher,2026-05-01
Theodore Rappaport,https://dblp.org/pid/07/2123,2026-05-01
Bashar A Nuseibeh,https://dblp.org/pid/26/1319,2026-05-01
Clark Barrett,https://dblp.org/pid/b/ClarkWBarrett,2026-05-01
Guoliang Li,https://dblp.org/pid/181/2628,2026-05-01
Russell Housley,https://dblp.org/pid/69/1293,2026-05-01
Scott Hudson,https://dblp.org/pid/h/ScottEHudson,2026-05-01
Alexander Szalay,https://dblp.org/pid/s/AlexanderSSzalay,2026-05-01
Benjamin Raphael,https://dblp.org/pid/23/3243,2026-05-01
Deborah McGuinness,https://dblp.org/pid/m/DLMcGuinness,2026-05-01
Fedor Fomin,https://dblp.org/pid/f/FedorVFomin,2026-05-01
George Fitzmaurice,https://dblp.org/pid/01/5804,2026-05-01
Gerard Medioni,https://dblp.org/pid/02/3016,2026-05-01
Kilian Weinberger,https://dblp.org/pid/88/4801,2026-05-01
Natasha Noy,https://dblp.org/pid/n/NatalyaFridmanNoy,2026-05-01
Shrikanth Narayanan,https://dblp.org/pid/19/3899,2026-05-01
Tim Roughgarden,https://dblp.org/pid/r/TimRoughgarden,2026-05-01
Andrew K. Mccallum,https://dblp.org/pid/m/AndrewMcCallum,2026-05-01
Geoffrey Voelker,https://dblp.org/pid/v/GeoffreyMVoelker,2026-05-01
Paul Van Oorschot,https://dblp.org/pid/o/PCvOorschot,2026-05-01
Paul Schneck,https://dblp.org/pid/04/4314,2026-05-01
Natarajan Shankar,https://dblp.org/pid/33/1623,2026-05-01
Nenad Medvidovic,https://dblp.org/pid/65/1728,2026-05-01
Noam Nisan,https://dblp.org/pid/n/NoamNisan,2026-05-01
Odest Chadwicke Jenkins,https://dblp.org/pid/99/4449,2026-05-01
Paolo Ferragina,https://dblp.org/pid/f/PaoloFerragina,2026-05-01
Oded Regev,https://dblp.org/pid/r/OdedRegev,2026-05-01
Pei Cao,https://dblp.org/pid/87/3674,2026-05-01
Peter Müller,https://dblp.org/pid/m/PMuller1,2026-05-01
Hai Jin,https://dblp.org/pid/98/4156,2026-05-01
Ke Yi,https://dblp.org/pid/43/1219-1,2026-05-01
Jeffrey Michael Heer,https://dblp.org/pid/27/4508,2026-05-01
Zi Helen Huang,https://dblp.org/pid/70/6862,2026-05-01
Christopher Ian Kruegel,https://dblp.org/pid/k/ChristopherKruegel,2026-05-01
Peter W O'Hearn,https://dblp.org/pid/o/PeterWOHearn,2026-05-01
Susanne Bodker,https://dblp.org/pid/20/1847,2026-05-01
Tim J. Menzies,https://dblp.org/pid/m/TimMenzies,2026-05-01
David Lo,https://dblp.org/pid/89/6793-1,2026-05-01
Kenneth Richard Koedinger,https://dblp.org/pid/93/3741,2026-05-01
Kenneth Ward Church,https://dblp.org/pid/c/KennethWardChurch,2026-05-01
Keith Noah Snavely,https://dblp.org/pid/33/4636,2026-05-01
Ht Kung,https://dblp.org/pid/k/HTKung,2026-05-01
Graham R. Cormode,https://dblp.org/pid/c/GrahamCormode,2026-05-01
Andre M Dehon,https://dblp.org/pid/d/ADeHon,2026-05-01
Arindam Banerjee,https://dblp.org/pid/82/4807,2026-05-01
Fatma Ozcan,https://dblp.org/pid/o/FatmaOzcan,2026-05-01
Jingren Zhou,https://dblp.org/pid/84/2644-1,2026-05-01
Satish Chandra,https://dblp.org/pid/c/SatishChandra,2026-05-01
Stefano Leonardi,https://dblp.org/pid/l/StefanoLeonardi,2026-05-01
Jianfeng Gao,https://dblp.org/pid/92/5339,2026-05-01
Michael Backes,https://dblp.org/pid/b/MichaelBackes1,2026-05-01
Wei-Ying Ma,https://dblp.org/pid/m/WYMa,2026-05-01
Wenliang Du,https://dblp.org/pid/d/WenliangDu,2026-05-01
Xin Luna Dong,https://dblp.org/pid/d/XinLunaDong,2026-05-01
Jie Tang,https://dblp.org/pid/t/JieTang,2026-05-01
Albrecht Schmidt,https://dblp.org/pid/s/AlbrechtSchmidt1,2026-05-01
Andreas Krause,https://dblp.org/pid/87/1831-1,2026-05-01
Haibo Chen,https://dblp.org/pid/31/6601-1,2026-05-01
Nikhil Bansal,https://dblp.org/pid/69/5601,2026-05-01
Yingying Chen,https://dblp.org/pid/18/2343-1,2026-05-01
Xing Xie,https://dblp.org/pid/08/6809-1,2026-05-01
XiaoFeng Wang,https://dblp.org/pid/06/6268,2026-05-01
Luis H Ceze,https://dblp.org/pid/95/5263,2026-05-01
Manuel Blum,https://dblp.org/pid/b/ManuelBlum,2026-05-01
Mubarak Ali Shah,https://dblp.org/pid/s/MubarakShah,2026-05-01
Rosalind Wright Picard,https://dblp.org/pid/p/RWPicard,2026-05-01
Tao Xie,https://dblp.org/pid/x/TaoXie,2026-05-01
Vaughn Timothy Betz,https://dblp.org/pid/76/1530,2026-05-01
Jacob Otto Wobbrock,https://dblp.org/pid/18/6907,2026-05-01
Charu Chandra Aggarwal,https://dblp.org/pid/a/CharuCAggarwal,2026-05-01
Stephen J Whittaker,https://dblp.org/pid/41/2145-1,2026-05-01
Sampath Kumar Kannan,https://dblp.org/pid/86/5425,2026-05-01
Timoleon Sellis,https://dblp.org/pid/s/TimosKSellis,2026-05-01
Douglas Lea,https://dblp.org/pid/l/DougLea,2026-05-01
Bradley G Calder,https://dblp.org/pid/c/BradCalder,2026-05-01
Carlo A Zaniolo,https://dblp.org/pid/z/CZaniolo,2026-05-01
Emery David Berger,https://dblp.org/pid/98/4487,2026-05-01
Wendy Elizabeth Mackay,https://dblp.org/pid/m/WendyEMackay,2026-05-01
Ramesh Kumar Sitaraman,https://dblp.org/pid/s/RameshKSitaraman,2026-05-01
Scott J Aaronson,https://dblp.org/pid/56/1358,2026-05-01
Mona Singh,https://dblp.org/pid/73/6093-1,2026-05-01
Yuan Xie,https://dblp.org/pid/x/YuanXie,2026-05-01
Frank Mueller,https://dblp.org/pid/46/2933-1,2026-05-01
Angelos Dennis Keromytis,https://dblp.org/pid/k/AngelosDKeromytis,2026-05-01
Steven Michael Hand,https://dblp.org/pid/69/6457,2026-05-01
Qiang Yang,https://dblp.org/pid/82/6362-1,2026-05-01
Rajesh Gupta,https://dblp.org/pid/213/9138-1,2026-05-01
Timothy Alden Davis,https://dblp.org/pid/81/2844-1,2026-05-01
David Paul Grove,https://dblp.org/pid/65/2846,2026-05-01
Rajeev Ramnarain Rastogi,https://dblp.org/pid/r/RajeevRastogi,2026-05-01
Kathleen S Fisher,https://dblp.org/pid/83/5986,2026-05-01
Jeffrey A Dean,https://dblp.org/pid/d/JeffreyDean,2026-05-01
RJ Miller,https://dblp.org/pid/m/RJMiller,2026-05-01
Thomas D Erickson,https://dblp.org/pid/e/ThomasErickson,2026-05-01
Madhu Sudan,https://dblp.org/pid/s/MadhuSudan,2026-05-01
Alon Yitzchak Halevy,https://dblp.org/pid/h/AlonYHalevy,2026-05-01
Per O Stenstrom,https://dblp.org/pid/48/2905,2026-05-01
Tao Jiang,https://dblp.org/pid/j/TaoJiang-1,2026-05-01
Vipin Kumar,https://dblp.org/pid/k/VipinKumar-1,2026-05-01
Scott J Shenker,https://dblp.org/pid/34/5593,2026-05-01
Victor Bahl,https://dblp.org/pid/b/ParamvirBahl,2026-05-01
David Bernard Shmoys,https://dblp.org/pid/s/DavidBShmoys,2026-05-01
David D Clark,https://dblp.org/pid/c/DavidDClark,2026-05-01
Sally J Floyd,https://dblp.org/pid/25/1323,2026-05-01
Bantwal R Rau,https://dblp.org/pid/83/5996,2026-05-01
Alan H Borning,https://dblp.org/pid/b/AlanBorning,2026-05-01
Giovanni DeMicheli,https://dblp.org/pid/d/GDeMicheli,2026-05-01
Kang Shin,https://dblp.org/pid/s/KangGShin,2026-05-01
